Index,0,sim,szn,terr,data_avail,rank,rank_stat,stat,depth
100,100,ens,MAR,12,62.0,2.0,11.9,MAE,50
101,101,ens,MAR,13,124.0,1.0,2.44,MAE,50
102,102,ens,MAR,14,155.0,3.0,6.11,MAE,50
103,103,ens,MAR,16,31.0,2.0,0.174,MAE,50
104,104,ens,MAY,1,1240.0,2.0,1.58,MAE,50
105,105,ens,MAY,2,306.0,2.0,1.29,MAE,50
106,106,ens,MAY,3,186.0,3.0,2.85,MAE,50
107,107,ens,MAY,4,15.0,,,MAE,50
108,108,ens,MAY,5,31.0,2.0,3.13,MAE,50
109,109,ens,MAY,6,0.0,,,MAE,50
110,110,ens,MAY,7,93.0,2.0,0.67,MAE,50
111,111,ens,MAY,10,124.0,1.0,0.499,MAE,50
112,112,ens,MAY,11,62.0,3.0,1.08,MAE,50
113,113,ens,MAY,12,62.0,3.0,8.08,MAE,50
114,114,ens,MAY,13,124.0,1.0,1.08,MAE,50
115,115,ens,MAY,14,155.0,2.0,1.45,MAE,50
116,116,ens,MAY,16,31.0,2.0,0.519,MAE,50
117,117,ens,NOV,1,780.0,2.0,1.77,MAE,50
118,118,ens,NOV,2,150.0,2.0,0.732,MAE,50
119,119,ens,NOV,3,90.0,3.0,0.624,MAE,50
120,120,ens,NOV,4,0.0,,,MAE,50
121,121,ens,NOV,5,30.0,1.0,0.00775,MAE,50
122,122,ens,NOV,6,0.0,,,MAE,50
123,123,ens,NOV,7,30.0,3.0,1.19,MAE,50
124,124,ens,NOV,10,60.0,1.0,0.102,MAE,50
125,125,ens,NOV,11,30.0,3.0,0.23,MAE,50
126,126,ens,NOV,12,30.0,3.0,2.76,MAE,50
127,127,ens,NOV,13,60.0,2.0,1.43,MAE,50
128,128,ens,NOV,14,150.0,1.0,0.335,MAE,50
129,129,ens,NOV,16,30.0,2.0,0.316,MAE,50
130,130,ens,OCT,1,806.0,3.0,0.555,MAE,50
131,131,ens,OCT,2,155.0,3.0,0.416,MAE,50
132,132,ens,OCT,3,93.0,1.0,0.407,MAE,50
133,133,ens,OCT,4,0.0,,,MAE,50
134,134,ens,OCT,5,31.0,1.0,0.0173,MAE,50
135,135,ens,OCT,6,0.0,,,MAE,50
136,136,ens,OCT,7,31.0,1.0,1.03,MAE,50
137,137,ens,OCT,10,62.0,2.0,0.418,MAE,50
138,138,ens,OCT,11,31.0,2.0,0.112,MAE,50
139,139,ens,OCT,12,31.0,1.0,0.23,MAE,50
140,140,ens,OCT,13,62.0,1.0,0.852,MAE,50
141,141,ens,OCT,14,155.0,1.0,0.154,MAE,50
142,142,ens,OCT,16,31.0,3.0,0.556,MAE,50
143,143,ens,SEP,1,957.0,3.0,2.2,MAE,50
144,144,ens,SEP,2,205.0,3.0,2.09,MAE,50
145,145,ens,SEP,3,124.0,1.0,1.04,MAE,50
146,146,ens,SEP,4,0.0,,,MAE,50
147,147,ens,SEP,5,40.0,1.0,0.388,MAE,50
148,148,ens,SEP,6,0.0,,,MAE,50
149,149,ens,SEP,7,50.0,1.0,0.491,MAE,50
150,150,ens,SEP,10,80.0,2.0,1.04,MAE,50
151,151,ens,SEP,11,41.0,2.0,1.15,MAE,50
152,152,ens,SEP,12,42.0,2.0,2.07,MAE,50
153,153,ens,SEP,13,83.0,2.0,1.05,MAE,50
154,154,ens,SEP,14,160.0,1.0,0.543,MAE,50
155,155,ens,SEP,16,41.0,3.0,2.0,MAE,50
156,156,era5,APR,1,1200.0,3.0,2.46,MAE,50
157,157,era5,APR,2,300.0,4.0,3.1,MAE,50
158,158,era5,APR,3,180.0,3.0,1.43,MAE,50
159,159,era5,APR,4,30.0,4.0,6.36,MAE,50
160,160,era5,APR,5,30.0,1.0,2.44,MAE,50
161,161,era5,APR,6,0.0,,,MAE,50
162,162,era5,APR,7,90.0,3.0,1.59,MAE,50
163,163,era5,APR,10,120.0,4.0,1.55,MAE,50
164,164,era5,APR,11,60.0,4.0,4.36,MAE,50
165,165,era5,APR,12,60.0,3.0,10.7,MAE,50
166,166,era5,APR,13,120.0,3.0,2.62,MAE,50
167,167,era5,APR,14,150.0,1.0,1.69,MAE,50
168,168,era5,APR,16,30.0,3.0,2.45,MAE,50
169,169,era5,AUG,1,1335.0,3.0,4.37,MAE,50
170,170,era5,AUG,2,310.0,2.0,4.05,MAE,50
171,171,era5,AUG,3,186.0,1.0,2.3,MAE,50
172,172,era5,AUG,4,0.0,,,MAE,50
173,173,era5,AUG,5,62.0,3.0,1.6,MAE,50
174,174,era5,AUG,6,0.0,,,MAE,50
175,175,era5,AUG,7,93.0,3.0,4.8,MAE,50
176,176,era5,AUG,10,124.0,1.0,0.594,MAE,50
177,177,era5,AUG,11,62.0,4.0,2.95,MAE,50
178,178,era5,AUG,12,62.0,3.0,5.49,MAE,50
179,179,era5,AUG,13,124.0,4.0,1.87,MAE,50
180,180,era5,AUG,14,187.0,3.0,2.13,MAE,50
181,181,era5,AUG,16,62.0,1.0,0.704,MAE,50
182,182,era5,DEC,1,806.0,4.0,3.91,MAE,50
183,183,era5,DEC,2,155.0,4.0,4.47,MAE,50
184,184,era5,DEC,3,93.0,4.0,2.26,MAE,50
185,185,era5,DEC,4,0.0,,,MAE,50
186,186,era5,DEC,5,31.0,1.0,0.0741,MAE,50
187,187,era5,DEC,6,0.0,,,MAE,50
188,188,era5,DEC,7,31.0,4.0,3.17,MAE,50
189,189,era5,DEC,10,62.0,3.0,0.46,MAE,50
190,190,era5,DEC,11,31.0,4.0,2.46,MAE,50
191,191,era5,DEC,12,31.0,2.0,8.02,MAE,50
192,192,era5,DEC,13,62.0,3.0,1.86,MAE,50
193,193,era5,DEC,14,155.0,3.0,3.6,MAE,50
194,194,era5,DEC,16,31.0,1.0,0.367,MAE,50
195,195,era5,FEB,1,1165.0,4.0,3.85,MAE,50
196,196,era5,FEB,2,285.0,4.0,8.09,MAE,50
197,197,era5,FEB,3,171.0,4.0,3.25,MAE,50
198,198,era5,FEB,4,29.0,,,MAE,50
199,199,era5,FEB,5,28.0,,,MAE,50
200,200,era5,FEB,6,0.0,,,MAE,50
201,201,era5,FEB,7,86.0,3.0,1.76,MAE,50
202,202,era5,FEB,10,114.0,4.0,1.63,MAE,50
203,203,era5,FEB,11,57.0,4.0,7.9,MAE,50
204,204,era5,FEB,12,57.0,3.0,14.1,MAE,50
205,205,era5,FEB,13,114.0,4.0,4.11,MAE,50
206,206,era5,FEB,14,141.0,1.0,2.39,MAE,50
207,207,era5,FEB,16,28.0,,,MAE,50
208,208,era5,JAN,1,1256.0,4.0,4.44,MAE,50
209,209,era5,JAN,2,305.0,4.0,7.7,MAE,50
210,210,era5,JAN,3,183.0,4.0,5.5,MAE,50
211,211,era5,JAN,4,30.0,3.0,9.35,MAE,50
212,212,era5,JAN,5,31.0,3.0,0.751,MAE,50
213,213,era5,JAN,6,0.0,,,MAE,50
214,214,era5,JAN,7,91.0,2.0,1.13,MAE,50
215,215,era5,JAN,10,122.0,4.0,1.52,MAE,50
216,216,era5,JAN,11,61.0,4.0,7.59,MAE,50
217,217,era5,JAN,12,61.0,3.0,13.4,MAE,50
218,218,era5,JAN,13,122.0,4.0,3.96,MAE,50
219,219,era5,JAN,14,155.0,1.0,5.5,MAE,50
220,220,era5,JAN,16,31.0,2.0,0.457,MAE,50
221,221,era5,JUL,1,1312.0,3.0,5.16,MAE,50
222,222,era5,JUL,2,290.0,2.0,4.53,MAE,50
223,223,era5,JUL,3,186.0,3.0,3.04,MAE,50
224,224,era5,JUL,4,0.0,,,MAE,50
225,225,era5,JUL,5,49.0,2.0,0.466,MAE,50
226,226,era5,JUL,6,0.0,,,MAE,50
227,227,era5,JUL,7,93.0,4.0,7.17,MAE,50
228,228,era5,JUL,10,124.0,3.0,1.67,MAE,50
229,229,era5,JUL,11,62.0,4.0,3.82,MAE,50
230,230,era5,JUL,12,62.0,4.0,6.51,MAE,50
231,231,era5,JUL,13,124.0,4.0,2.14,MAE,50
232,232,era5,JUL,14,183.0,3.0,0.93,MAE,50
233,233,era5,JUL,16,42.0,2.0,1.31,MAE,50
234,234,era5,JUN,1,1200.0,3.0,3.34,MAE,50
235,235,era5,JUN,2,270.0,3.0,2.4,MAE,50
236,236,era5,JUN,3,180.0,4.0,2.57,MAE,50
237,237,era5,JUN,4,0.0,,,MAE,50
238,238,era5,JUN,5,30.0,1.0,0.13,MAE,50
239,239,era5,JUN,6,0.0,,,MAE,50
240,240,era5,JUN,7,90.0,4.0,3.87,MAE,50
241,241,era5,JUN,10,120.0,2.0,0.701,MAE,50
242,242,era5,JUN,11,60.0,4.0,1.16,MAE,50
243,243,era5,JUN,12,60.0,4.0,4.8,MAE,50
244,244,era5,JUN,13,120.0,4.0,1.68,MAE,50
245,245,era5,JUN,14,150.0,4.0,1.11,MAE,50
246,246,era5,JUN,16,30.0,4.0,1.74,MAE,50
247,247,era5,MAR,1,1267.0,3.0,3.01,MAE,50
248,248,era5,MAR,2,310.0,4.0,5.08,MAE,50
249,249,era5,MAR,3,186.0,3.0,2.2,MAE,50
250,250,era5,MAR,4,30.0,3.0,8.41,MAE,50
251,251,era5,MAR,5,31.0,1.0,2.85,MAE,50
252,252,era5,MAR,6,0.0,,,MAE,50
253,253,era5,MAR,7,93.0,3.0,2.23,MAE,50
254,254,era5,MAR,10,124.0,4.0,1.66,MAE,50
255,255,era5,MAR,11,62.0,4.0,6.38,MAE,50
256,256,era5,MAR,12,62.0,3.0,12.9,MAE,50
257,257,era5,MAR,13,124.0,4.0,3.77,MAE,50
258,258,era5,MAR,14,155.0,1.0,2.49,MAE,50
259,259,era5,MAR,16,31.0,3.0,3.01,MAE,50
260,260,era5,MAY,1,1240.0,4.0,3.52,MAE,50
261,261,era5,MAY,2,306.0,4.0,3.12,MAE,50
262,262,era5,MAY,3,186.0,4.0,4.91,MAE,50
263,263,era5,MAY,4,15.0,,,MAE,50
264,264,era5,MAY,5,31.0,1.0,1.2,MAE,50
265,265,era5,MAY,6,0.0,,,MAE,50
266,266,era5,MAY,7,93.0,4.0,2.31,MAE,50
267,267,era5,MAY,10,124.0,4.0,0.811,MAE,50
268,268,era5,MAY,11,62.0,4.0,3.81,MAE,50
269,269,era5,MAY,12,62.0,4.0,9.91,MAE,50
270,270,era5,MAY,13,124.0,4.0,2.95,MAE,50
271,271,era5,MAY,14,155.0,3.0,2.25,MAE,50
272,272,era5,MAY,16,31.0,3.0,2.54,MAE,50
273,273,era5,NOV,1,780.0,4.0,1.89,MAE,50
274,274,era5,NOV,2,150.0,1.0,0.682,MAE,50
275,275,era5,NOV,3,90.0,1.0,0.503,MAE,50
276,276,era5,NOV,4,0.0,,,MAE,50
277,277,era5,NOV,5,30.0,3.0,0.0954,MAE,50
278,278,era5,NOV,6,0.0,,,MAE,50
279,279,era5,NOV,7,30.0,4.0,1.88,MAE,50
280,280,era5,NOV,10,60.0,2.0,0.124,MAE,50
281,281,era5,NOV,11,30.0,2.0,0.0857,MAE,50
282,282,era5,NOV,12,30.0,1.0,2.17,MAE,50
283,283,era5,NOV,13,60.0,3.0,1.59,MAE,50
284,284,era5,NOV,14,150.0,4.0,0.819,MAE,50
285,285,era5,NOV,16,30.0,1.0,0.13,MAE,50
286,286,era5,OCT,1,806.0,2.0,0.468,MAE,50
287,287,era5,OCT,2,155.0,2.0,0.413,MAE,50
288,288,era5,OCT,3,93.0,2.0,0.491,MAE,50
289,289,era5,OCT,4,0.0,,,MAE,50
290,290,era5,OCT,5,31.0,2.0,0.0862,MAE,50
291,291,era5,OCT,6,0.0,,,MAE,50
292,292,era5,OCT,7,31.0,3.0,1.04,MAE,50
293,293,era5,OCT,10,62.0,1.0,0.118,MAE,50
294,294,era5,OCT,11,31.0,3.0,0.117,MAE,50
295,295,era5,OCT,12,31.0,4.0,0.283,MAE,50
296,296,era5,OCT,13,62.0,4.0,0.868,MAE,50
297,297,era5,OCT,14,155.0,2.0,0.252,MAE,50
298,298,era5,OCT,16,31.0,2.0,0.354,MAE,50
299,299,era5,SEP,1,957.0,2.0,2.11,MAE,50
300,300,era5,SEP,2,205.0,2.0,1.99,MAE,50
301,301,era5,SEP,3,124.0,4.0,1.25,MAE,50
302,302,era5,SEP,4,0.0,,,MAE,50
303,303,era5,SEP,5,40.0,2.0,0.757,MAE,50
304,304,era5,SEP,6,0.0,,,MAE,50
305,305,era5,SEP,7,50.0,2.0,0.492,MAE,50
306,306,era5,SEP,10,80.0,1.0,0.468,MAE,50
307,307,era5,SEP,11,41.0,4.0,1.52,MAE,50
308,308,era5,SEP,12,42.0,4.0,2.32,MAE,50
309,309,era5,SEP,13,83.0,4.0,1.22,MAE,50
310,310,era5,SEP,14,160.0,3.0,1.03,MAE,50
311,311,era5,SEP,16,41.0,2.0,1.3,MAE,50
312,312,jra55,APR,1,1200.0,1.0,2.14,MAE,50
313,313,jra55,APR,2,300.0,2.0,2.05,MAE,50
314,314,jra55,APR,3,180.0,2.0,0.78,MAE,50
315,315,jra55,APR,4,30.0,3.0,6.27,MAE,50
316,316,jra55,APR,5,30.0,3.0,5.78,MAE,50
317,317,jra55,APR,6,0.0,,,MAE,50
318,318,jra55,APR,7,90.0,2.0,0.817,MAE,50
319,319,jra55,APR,10,120.0,2.0,0.884,MAE,50
320,320,jra55,APR,11,60.0,1.0,1.06,MAE,50
321,321,jra55,APR,12,60.0,4.0,11.0,MAE,50
322,322,jra55,APR,13,120.0,2.0,2.32,MAE,50
323,323,jra55,APR,14,150.0,2.0,3.42,MAE,50
324,324,jra55,APR,16,30.0,1.0,0.528,MAE,50
325,325,jra55,AUG,1,1335.0,1.0,4.09,MAE,50
326,326,jra55,AUG,2,310.0,1.0,3.76,MAE,50
327,327,jra55,AUG,3,186.0,4.0,2.76,MAE,50
328,328,jra55,AUG,4,0.0,,,MAE,50
329,329,jra55,AUG,5,62.0,4.0,3.86,MAE,50
330,330,jra55,AUG,6,0.0,,,MAE,50
331,331,jra55,AUG,7,93.0,1.0,4.24,MAE,50
332,332,jra55,AUG,10,124.0,4.0,2.13,MAE,50
333,333,jra55,AUG,11,62.0,1.0,0.656,MAE,50
334,334,jra55,AUG,12,62.0,1.0,3.77,MAE,50
335,335,jra55,AUG,13,124.0,1.0,1.38,MAE,50
336,336,jra55,AUG,14,187.0,4.0,3.77,MAE,50
337,337,jra55,AUG,16,62.0,2.0,1.24,MAE,50
338,338,jra55,DEC,1,806.0,1.0,2.81,MAE,50
339,339,jra55,DEC,2,155.0,2.0,2.36,MAE,50
340,340,jra55,DEC,3,93.0,2.0,1.66,MAE,50
341,341,jra55,DEC,4,0.0,,,MAE,50
342,342,jra55,DEC,5,31.0,3.0,0.159,MAE,50
343,343,jra55,DEC,6,0.0,,,MAE,50
344,344,jra55,DEC,7,31.0,1.0,1.84,MAE,50
345,345,jra55,DEC,10,62.0,4.0,1.15,MAE,50
346,346,jra55,DEC,11,31.0,3.0,1.64,MAE,50
347,347,jra55,DEC,12,31.0,4.0,9.22,MAE,50
348,348,jra55,DEC,13,62.0,1.0,1.64,MAE,50
349,349,jra55,DEC,14,155.0,1.0,2.93,MAE,50
350,350,jra55,DEC,16,31.0,4.0,0.999,MAE,50
351,351,jra55,FEB,1,1165.0,2.0,2.83,MAE,50
352,352,jra55,FEB,2,285.0,3.0,6.37,MAE,50
353,353,jra55,FEB,3,171.0,3.0,2.18,MAE,50
354,354,jra55,FEB,4,29.0,,,MAE,50
355,355,jra55,FEB,5,28.0,,,MAE,50
356,356,jra55,FEB,6,0.0,,,MAE,50
357,357,jra55,FEB,7,86.0,4.0,1.89,MAE,50
358,358,jra55,FEB,10,114.0,3.0,1.08,MAE,50
359,359,jra55,FEB,11,57.0,2.0,3.31,MAE,50
360,360,jra55,FEB,12,57.0,4.0,15.5,MAE,50
361,361,jra55,FEB,13,114.0,1.0,2.12,MAE,50
362,362,jra55,FEB,14,141.0,2.0,3.96,MAE,50
363,363,jra55,FEB,16,28.0,,,MAE,50
364,364,jra55,JAN,1,1256.0,2.0,3.21,MAE,50
365,365,jra55,JAN,2,305.0,3.0,6.11,MAE,50
366,366,jra55,JAN,3,183.0,3.0,3.73,MAE,50
367,367,jra55,JAN,4,30.0,4.0,11.3,MAE,50
368,368,jra55,JAN,5,31.0,4.0,1.01,MAE,50
369,369,jra55,JAN,6,0.0,,,MAE,50
370,370,jra55,JAN,7,91.0,3.0,1.55,MAE,50
371,371,jra55,JAN,10,122.0,3.0,1.27,MAE,50
372,372,jra55,JAN,11,61.0,2.0,2.69,MAE,50
373,373,jra55,JAN,12,61.0,4.0,14.7,MAE,50
374,374,jra55,JAN,13,122.0,2.0,1.22,MAE,50
375,375,jra55,JAN,14,155.0,2.0,5.95,MAE,50
376,376,jra55,JAN,16,31.0,3.0,0.589,MAE,50
377,377,jra55,JUL,1,1312.0,1.0,4.8,MAE,50
378,378,jra55,JUL,2,290.0,1.0,4.45,MAE,50
379,379,jra55,JUL,3,186.0,2.0,2.9,MAE,50
380,380,jra55,JUL,4,0.0,,,MAE,50
381,381,jra55,JUL,5,49.0,4.0,2.38,MAE,50
382,382,jra55,JUL,6,0.0,,,MAE,50
383,383,jra55,JUL,7,93.0,1.0,5.67,MAE,50
384,384,jra55,JUL,10,124.0,2.0,1.55,MAE,50
385,385,jra55,JUL,11,62.0,1.0,1.53,MAE,50
386,386,jra55,JUL,12,62.0,1.0,5.54,MAE,50
387,387,jra55,JUL,13,124.0,1.0,1.4,MAE,50
388,388,jra55,JUL,14,183.0,4.0,2.06,MAE,50
389,389,jra55,JUL,16,42.0,1.0,1.04,MAE,50
390,390,jra55,JUN,1,1200.0,1.0,2.85,MAE,50
391,391,jra55,JUN,2,270.0,1.0,2.08,MAE,50
392,392,jra55,JUN,3,180.0,1.0,1.43,MAE,50
393,393,jra55,JUN,4,0.0,,,MAE,50
394,394,jra55,JUN,5,30.0,4.0,0.76,MAE,50
395,395,jra55,JUN,6,0.0,,,MAE,50
396,396,jra55,JUN,7,90.0,1.0,2.93,MAE,50
397,397,jra55,JUN,10,120.0,3.0,0.714,MAE,50
398,398,jra55,JUN,11,60.0,1.0,0.366,MAE,50
399,399,jra55,JUN,12,60.0,1.0,3.68,MAE,50
400,400,jra55,JUN,13,120.0,2.0,0.918,MAE,50
401,401,jra55,JUN,14,150.0,2.0,0.629,MAE,50
402,402,jra55,JUN,16,30.0,1.0,0.661,MAE,50
403,403,jra55,MAR,1,1267.0,2.0,2.7,MAE,50
404,404,jra55,MAR,2,310.0,3.0,3.09,MAE,50
405,405,jra55,MAR,3,186.0,2.0,1.64,MAE,50
406,406,jra55,MAR,4,30.0,4.0,8.64,MAE,50
407,407,jra55,MAR,5,31.0,3.0,4.73,MAE,50
408,408,jra55,MAR,6,0.0,,,MAE,50
409,409,jra55,MAR,7,93.0,2.0,1.04,MAE,50
410,410,jra55,MAR,10,124.0,3.0,1.11,MAE,50
411,411,jra55,MAR,11,62.0,2.0,2.33,MAE,50
412,412,jra55,MAR,12,62.0,4.0,13.5,MAE,50
413,413,jra55,MAR,13,124.0,2.0,2.54,MAE,50
414,414,jra55,MAR,14,155.0,2.0,4.39,MAE,50
415,415,jra55,MAR,16,31.0,1.0,0.115,MAE,50
416,416,jra55,MAY,1,1240.0,1.0,1.22,MAE,50
417,417,jra55,MAY,2,306.0,1.0,1.19,MAE,50
418,418,jra55,MAY,3,186.0,1.0,1.88,MAE,50
419,419,jra55,MAY,4,15.0,,,MAE,50
420,420,jra55,MAY,5,31.0,3.0,4.04,MAE,50
421,421,jra55,MAY,6,0.0,,,MAE,50
422,422,jra55,MAY,7,93.0,1.0,0.52,MAE,50
423,423,jra55,MAY,10,124.0,2.0,0.708,MAE,50
424,424,jra55,MAY,11,62.0,1.0,0.48,MAE,50
425,425,jra55,MAY,12,62.0,2.0,7.71,MAE,50
426,426,jra55,MAY,13,124.0,2.0,1.32,MAE,50
427,427,jra55,MAY,14,155.0,1.0,1.12,MAE,50
428,428,jra55,MAY,16,31.0,1.0,0.294,MAE,50
429,429,jra55,NOV,1,780.0,3.0,1.88,MAE,50
430,430,jra55,NOV,2,150.0,4.0,1.09,MAE,50
431,431,jra55,NOV,3,90.0,4.0,1.26,MAE,50
432,432,jra55,NOV,4,0.0,,,MAE,50
433,433,jra55,NOV,5,30.0,2.0,0.0953,MAE,50
434,434,jra55,NOV,6,0.0,,,MAE,50
435,435,jra55,NOV,7,30.0,1.0,0.775,MAE,50
436,436,jra55,NOV,10,60.0,4.0,0.479,MAE,50
437,437,jra55,NOV,11,30.0,4.0,0.685,MAE,50
438,438,jra55,NOV,12,30.0,4.0,3.9,MAE,50
439,439,jra55,NOV,13,60.0,1.0,1.15,MAE,50
440,440,jra55,NOV,14,150.0,2.0,0.403,MAE,50
441,441,jra55,NOV,16,30.0,3.0,0.419,MAE,50
442,442,jra55,OCT,1,806.0,1.0,0.442,MAE,50
443,443,jra55,OCT,2,155.0,1.0,0.388,MAE,50
444,444,jra55,OCT,3,93.0,4.0,0.5,MAE,50
445,445,jra55,OCT,4,0.0,,,MAE,50
446,446,jra55,OCT,5,31.0,3.0,0.211,MAE,50
447,447,jra55,OCT,6,0.0,,,MAE,50
448,448,jra55,OCT,7,31.0,4.0,1.06,MAE,50
449,449,jra55,OCT,10,62.0,3.0,0.484,MAE,50
450,450,jra55,OCT,11,31.0,1.0,0.0994,MAE,50
451,451,jra55,OCT,12,31.0,2.0,0.248,MAE,50
452,452,jra55,OCT,13,62.0,3.0,0.866,MAE,50
453,453,jra55,OCT,14,155.0,3.0,0.308,MAE,50
454,454,jra55,OCT,16,31.0,1.0,0.281,MAE,50
455,455,jra55,SEP,1,957.0,1.0,1.98,MAE,50
456,456,jra55,SEP,2,205.0,1.0,1.79,MAE,50
457,457,jra55,SEP,3,124.0,2.0,1.05,MAE,50
458,458,jra55,SEP,4,0.0,,,MAE,50
459,459,jra55,SEP,5,40.0,4.0,1.59,MAE,50
460,460,jra55,SEP,6,0.0,,,MAE,50
461,461,jra55,SEP,7,50.0,4.0,0.718,MAE,50
462,462,jra55,SEP,10,80.0,3.0,1.67,MAE,50
463,463,jra55,SEP,11,41.0,1.0,0.845,MAE,50
464,464,jra55,SEP,12,42.0,1.0,1.65,MAE,50
465,465,jra55,SEP,13,83.0,1.0,1.0,MAE,50
466,466,jra55,SEP,14,160.0,4.0,1.51,MAE,50
467,467,jra55,SEP,16,41.0,1.0,0.607,MAE,50
468,468,merra2,APR,1,1200.0,4.0,3.98,MAE,50
469,469,merra2,APR,2,300.0,3.0,2.69,MAE,50
470,470,merra2,APR,3,180.0,4.0,2.69,MAE,50
471,471,merra2,APR,4,30.0,1.0,0.843,MAE,50
472,472,merra2,APR,5,30.0,4.0,6.97,MAE,50
473,473,merra2,APR,6,0.0,,,MAE,50
474,474,merra2,APR,7,90.0,4.0,3.11,MAE,50
475,475,merra2,APR,10,120.0,1.0,0.645,MAE,50
476,476,merra2,APR,11,60.0,3.0,1.35,MAE,50
477,477,merra2,APR,12,60.0,1.0,6.65,MAE,50
478,478,merra2,APR,13,120.0,4.0,3.87,MAE,50
479,479,merra2,APR,14,150.0,4.0,10.1,MAE,50
480,480,merra2,APR,16,30.0,4.0,4.83,MAE,50
481,481,merra2,AUG,1,1335.0,4.0,5.22,MAE,50
482,482,merra2,AUG,2,310.0,4.0,4.93,MAE,50
483,483,merra2,AUG,3,186.0,3.0,2.4,MAE,50
484,484,merra2,AUG,4,0.0,,,MAE,50
485,485,merra2,AUG,5,62.0,1.0,1.33,MAE,50
486,486,merra2,AUG,6,0.0,,,MAE,50
487,487,merra2,AUG,7,93.0,4.0,4.89,MAE,50
488,488,merra2,AUG,10,124.0,3.0,1.5,MAE,50
489,489,merra2,AUG,11,62.0,3.0,2.38,MAE,50
490,490,merra2,AUG,12,62.0,4.0,5.77,MAE,50
491,491,merra2,AUG,13,124.0,3.0,1.7,MAE,50
492,492,merra2,AUG,14,187.0,1.0,0.97,MAE,50
493,493,merra2,AUG,16,62.0,4.0,5.65,MAE,50
494,494,merra2,DEC,1,806.0,2.0,2.92,MAE,50
495,495,merra2,DEC,2,155.0,1.0,1.09,MAE,50
496,496,merra2,DEC,3,93.0,3.0,1.93,MAE,50
497,497,merra2,DEC,4,0.0,,,MAE,50
498,498,merra2,DEC,5,31.0,4.0,0.208,MAE,50
499,499,merra2,DEC,6,0.0,,,MAE,50
500,500,merra2,DEC,7,31.0,3.0,2.76,MAE,50
501,501,merra2,DEC,10,62.0,1.0,0.237,MAE,50
502,502,merra2,DEC,11,31.0,1.0,0.62,MAE,50
503,503,merra2,DEC,12,31.0,1.0,6.88,MAE,50
504,504,merra2,DEC,13,62.0,4.0,2.56,MAE,50
505,505,merra2,DEC,14,155.0,4.0,4.38,MAE,50
506,506,merra2,DEC,16,31.0,2.0,0.369,MAE,50
507,507,merra2,FEB,1,1165.0,3.0,3.72,MAE,50
508,508,merra2,FEB,2,285.0,1.0,2.99,MAE,50
509,509,merra2,FEB,3,171.0,2.0,2.17,MAE,50
510,510,merra2,FEB,4,29.0,,,MAE,50
511,511,merra2,FEB,5,28.0,,,MAE,50
512,512,merra2,FEB,6,0.0,,,MAE,50
513,513,merra2,FEB,7,86.0,1.0,0.98,MAE,50
514,514,merra2,FEB,10,114.0,1.0,0.499,MAE,50
515,515,merra2,FEB,11,57.0,1.0,0.893,MAE,50
516,516,merra2,FEB,12,57.0,1.0,10.8,MAE,50
517,517,merra2,FEB,13,114.0,3.0,3.48,MAE,50
518,518,merra2,FEB,14,141.0,4.0,12.4,MAE,50
519,519,merra2,FEB,16,28.0,,,MAE,50
520,520,merra2,JAN,1,1256.0,3.0,3.86,MAE,50
521,521,merra2,JAN,2,305.0,1.0,2.23,MAE,50
522,522,merra2,JAN,3,183.0,1.0,1.97,MAE,50
523,523,merra2,JAN,4,30.0,1.0,4.57,MAE,50
524,524,merra2,JAN,5,31.0,1.0,0.161,MAE,50
525,525,merra2,JAN,6,0.0,,,MAE,50
526,526,merra2,JAN,7,91.0,4.0,1.73,MAE,50
527,527,merra2,JAN,10,122.0,1.0,0.182,MAE,50
528,528,merra2,JAN,11,61.0,1.0,0.378,MAE,50
529,529,merra2,JAN,12,61.0,1.0,10.1,MAE,50
530,530,merra2,JAN,13,122.0,3.0,2.79,MAE,50
531,531,merra2,JAN,14,155.0,4.0,9.6,MAE,50
532,532,merra2,JAN,16,31.0,4.0,1.9,MAE,50
533,533,merra2,JUL,1,1312.0,4.0,5.83,MAE,50
534,534,merra2,JUL,2,290.0,4.0,5.21,MAE,50
535,535,merra2,JUL,3,186.0,4.0,3.34,MAE,50
536,536,merra2,JUL,4,0.0,,,MAE,50
537,537,merra2,JUL,5,49.0,1.0,0.233,MAE,50
538,538,merra2,JUL,6,0.0,,,MAE,50
539,539,merra2,JUL,7,93.0,3.0,6.33,MAE,50
540,540,merra2,JUL,10,124.0,4.0,1.68,MAE,50
541,541,merra2,JUL,11,62.0,3.0,2.99,MAE,50
542,542,merra2,JUL,12,62.0,3.0,6.49,MAE,50
543,543,merra2,JUL,13,124.0,3.0,1.64,MAE,50
544,544,merra2,JUL,14,183.0,1.0,0.753,MAE,50
545,545,merra2,JUL,16,42.0,4.0,4.28,MAE,50
546,546,merra2,JUN,1,1200.0,4.0,3.56,MAE,50
547,547,merra2,JUN,2,270.0,4.0,2.43,MAE,50
548,548,merra2,JUN,3,180.0,2.0,1.94,MAE,50
549,549,merra2,JUN,4,0.0,,,MAE,50
550,550,merra2,JUN,5,30.0,3.0,0.663,MAE,50
551,551,merra2,JUN,6,0.0,,,MAE,50
552,552,merra2,JUN,7,90.0,3.0,3.37,MAE,50
553,553,merra2,JUN,10,120.0,4.0,0.718,MAE,50
554,554,merra2,JUN,11,60.0,2.0,0.385,MAE,50
555,555,merra2,JUN,12,60.0,2.0,3.82,MAE,50
