Date,IPrec,AirTemp
2015-12-06 15:00:00,0.01241,-13.71671
2015-12-06 16:00:00,0.02229,-13.27054
2015-12-06 17:00:00,0.03083,-13.04349
2015-12-06 18:00:00,0.02205,-12.85602
2015-12-06 19:00:00,0.00994,-12.96964
2015-12-06 20:00:00,0.00102,-13.34442
2015-12-06 21:00:00,0.00073,-11.76108
2015-12-06 22:00:00,0.00087,-12.09225
2015-12-06 23:00:00,0.00087,-12.30258
2015-12-07 00:00:00,0.00175,-12.3609
2015-12-07 01:00:00,0.00814,-12.28229
2015-12-07 02:00:00,0.02643,-12.21378
2015-12-07 03:00:00,0.05102,-11.27414
2015-12-07 04:00:00,0.09713,-11.10641
2015-12-07 05:00:00,0.14483,-10.98831
2015-12-07 06:00:00,0.08058,-10.99588
2015-12-07 07:00:00,0.03291,-11.05035
2015-12-07 08:00:00,0.08379,-10.9458
2015-12-07 09:00:00,0.1684,-11.0007
2015-12-07 10:00:00,0.14397,-9.86758
2015-12-07 11:00:00,0.07128,-9.66269
2015-12-07 12:00:00,0.0451,-9.55032
2015-12-07 13:00:00,0.04033,-9.47006
2015-12-07 14:00:00,0.04113,-9.2457
2015-12-07 15:00:00,0.0522,-8.83942
2015-12-07 16:00:00,0.05725,-8.97653
2015-12-07 17:00:00,0.07252,-9.00461
2015-12-07 18:00:00,0.10028,-9.12421
2015-12-07 19:00:00,0.15444,-9.01343
2015-12-07 20:00:00,0.14141,-8.90176
2015-12-07 21:00:00,0.16653,-8.75198
2015-12-07 22:00:00,0.24902,-8.77213
2015-12-07 23:00:00,0.31204,-8.72888
2015-12-08 00:00:00,0.12146,-8.75613
2015-12-08 01:00:00,0.04395,-9.53525
2015-12-08 02:00:00,0.04581,-9.08282
2015-12-08 03:00:00,0.05904,-9.26511
2015-12-08 04:00:00,0.05495,-9.36414
2015-12-08 05:00:00,0.03583,-9.34943
2015-12-08 06:00:00,0.03662,-9.18777
2015-12-08 07:00:00,0.0473,-9.09631
2015-12-08 08:00:00,0.04813,-8.94687
2015-12-08 09:00:00,0.0271,-9.16425
2015-12-08 10:00:00,0.01077,-10.03476
2015-12-08 11:00:00,0.00586,-10.12396
2015-12-08 12:00:00,0.00799,-10.01962
2015-12-08 13:00:00,0.0086,-9.90256
2015-12-08 14:00:00,0.00719,-10.04803
2015-12-08 15:00:00,0.00804,-10.7601
2015-12-08 16:00:00,0.01273,-10.88333
2015-12-08 17:00:00,0.01686,-10.84467
2015-12-08 18:00:00,0.01509,-10.77301
2015-12-08 19:00:00,0.0094,-10.67145
2015-12-08 20:00:00,0.00695,-10.76648
2015-12-08 21:00:00,0.00626,-11.34225
2015-12-08 22:00:00,0.00531,-12.0755
2015-12-08 23:00:00,0.00279,-12.23029
2015-12-09 00:00:00,0.00307,-12.29272
2015-12-09 01:00:00,0.00286,-12.6991
2015-12-09 02:00:00,0.0033,-12.41397
2015-12-09 03:00:00,0.00609,-13.41995
2015-12-09 04:00:00,0.01123,-13.88187
2015-12-09 05:00:00,0.01291,-11.87561
2015-12-09 06:00:00,0.01971,-11.59634
2015-12-09 07:00:00,0.02529,-11.43329
2015-12-09 08:00:00,0.02733,-11.28769
2015-12-09 09:00:00,0.02536,-11.67392
2015-12-09 10:00:00,0.02153,-14.22382
2015-12-09 11:00:00,0.02025,-14.57635
2015-12-09 12:00:00,0.01972,-14.88159
2015-12-09 13:00:00,0.02572,-15.29752
2015-12-09 14:00:00,0.03109,-14.90244
2015-12-09 15:00:00,0.02225,-15.55649
2015-12-09 16:00:00,0.00978,-15.72784
2015-12-09 17:00:00,0.01289,-15.97299
2015-12-09 18:00:00,0.03564,-15.89078
2015-12-09 19:00:00,0.09221,-15.66397
2015-12-09 20:00:00,0.12416,-15.67105
2015-12-09 21:00:00,0.16161,-14.8338
2015-12-09 22:00:00,0.1798,-15.3642
2015-12-09 23:00:00,0.17054,-15.53839
2015-12-10 00:00:00,0.13395,-15.44403
2015-12-10 01:00:00,0.1038,-15.23294
2015-12-10 02:00:00,0.13101,-15.10526
2015-12-10 03:00:00,0.13316,-14.90286
2015-12-10 04:00:00,0.08262,-14.58252
2015-12-10 05:00:00,0.05073,-14.15179
2015-12-10 06:00:00,0.04245,-14.00739
2015-12-10 07:00:00,0.0786,-13.93118
2015-12-10 08:00:00,0.08792,-13.82416
2015-12-10 09:00:00,0.05097,-13.93283
2015-12-10 10:00:00,0.02053,-12.76135
2015-12-10 11:00:00,0.01714,-12.69162
2015-12-10 12:00:00,0.02582,-12.82416
2015-12-10 13:00:00,0.03919,-12.60004
2015-12-10 14:00:00,0.05297,-12.56177
2015-12-10 15:00:00,0.0552,-12.20389
2015-12-10 16:00:00,0.04021,-12.21167
2015-12-10 17:00:00,0.03017,-12.29364
2015-12-10 18:00:00,0.01915,-12.42178
2015-12-10 19:00:00,0.0086,-12.20633
2015-12-10 20:00:00,0.00984,-12.19293
2015-12-10 21:00:00,0.01767,-13.60632
2015-12-10 22:00:00,0.01757,-13.43399
2015-12-10 23:00:00,0.01382,-13.62393
2015-12-11 00:00:00,0.01279,-13.73901
2015-12-11 01:00:00,0.01284,-13.93884
2015-12-11 02:00:00,0.01184,-14.0903
2015-12-11 03:00:00,0.01516,-14.72806
2015-12-11 04:00:00,0.01935,-14.82681
2015-12-11 05:00:00,0.02471,-15.04535
2015-12-11 06:00:00,0.03532,-15.13126
2015-12-11 07:00:00,0.05605,-15.06348
2015-12-11 08:00:00,0.05105,-14.931
2015-12-11 09:00:00,0.05496,-14.93314
2015-12-11 10:00:00,0.06895,-14.96573
2015-12-11 11:00:00,0.07146,-14.86829
2015-12-11 12:00:00,0.05859,-14.96393
2015-12-11 13:00:00,0.04585,-15.00717
2015-12-11 14:00:00,0.03184,-15.18283
2015-12-11 15:00:00,0.02455,-15.19016
2015-12-11 16:00:00,0.03102,-15.15103
2015-12-11 17:00:00,0.03133,-14.9679
2015-12-11 18:00:00,0.01559,-14.91104
2015-12-11 19:00:00,0.01008,-14.66547
2015-12-11 20:00:00,0.01969,-14.54742
2015-12-11 21:00:00,0.04268,-14.06967
2015-12-11 22:00:00,0.04277,-13.80618
2015-12-11 23:00:00,0.03216,-13.87381
2015-12-12 00:00:00,0.01978,-13.8996
2015-12-12 01:00:00,0.01444,-13.83188
2015-12-12 02:00:00,0.01213,-13.81573
2015-12-12 03:00:00,0.00945,-13.05768
2015-12-12 04:00:00,0.007,-12.98315
2015-12-12 05:00:00,0.0077,-12.91425
2015-12-12 06:00:00,0.0102,-12.75888
2015-12-12 07:00:00,0.00959,-12.56647
2015-12-12 08:00:00,0.01146,-12.64804
2015-12-12 09:00:00,0.0099,-12.08069
2015-12-12 10:00:00,0.00865,-11.15967
2015-12-12 11:00:00,0.00855,-10.86902
2015-12-12 12:00:00,0.01736,-10.80347
2015-12-12 13:00:00,0.04073,-10.71133
2015-12-12 14:00:00,0.09045,-10.70392
2015-12-12 15:00:00,0.13797,-9.24942
2015-12-12 16:00:00,0.1191,-8.89462
2015-12-12 17:00:00,0.05913,-8.7131
2015-12-12 18:00:00,0.03521,-8.46066
2015-12-12 19:00:00,0.04254,-8.17816
2015-12-12 20:00:00,0.05982,-8.04031
2015-12-12 21:00:00,0.08024,-7.7887
2015-12-12 22:00:00,0.09746,-6.95755
2015-12-12 23:00:00,0.08644,-6.7966
2015-12-13 00:00:00,0.06093,-6.58572
2015-12-13 01:00:00,0.03763,-6.37469
2015-12-13 02:00:00,0.03124,-6.17496
2015-12-13 03:00:00,0.03397,-5.73517
2015-12-13 04:00:00,0.04127,-5.75049
2015-12-13 05:00:00,0.03952,-5.80051
2015-12-13 06:00:00,0.04926,-5.84314
2015-12-13 07:00:00,0.03119,-5.83511
2015-12-13 08:00:00,0.03386,-5.78833
2015-12-13 09:00:00,0.03184,-6.21429
2015-12-13 10:00:00,0.02598,-5.90897
2015-12-13 11:00:00,0.02628,-5.94983
2015-12-13 12:00:00,0.05202,-5.97461
2015-12-13 13:00:00,0.0821,-6.05499
2015-12-13 14:00:00,0.09323,-6.03775
2015-12-13 15:00:00,0.08247,-5.90686
2015-12-13 16:00:00,0.06247,-5.85999
2015-12-13 17:00:00,0.04088,-5.88687
2015-12-13 18:00:00,0.04066,-5.84543
2015-12-13 19:00:00,0.03136,-5.73248
2015-12-13 20:00:00,0.03719,-5.68277
2015-12-13 21:00:00,0.04955,-6.05869
2015-12-13 22:00:00,0.04983,-5.75623
2015-12-13 23:00:00,0.05061,-5.56226
2015-12-14 00:00:00,0.04489,-5.43631
2015-12-14 01:00:00,0.05484,-5.32724
2015-12-14 02:00:00,0.08142,-5.06424
2015-12-14 03:00:00,0.09325,-4.89197
2015-12-14 04:00:00,0.08672,-4.81427
2015-12-14 05:00:00,0.08762,-4.83618
2015-12-14 06:00:00,0.0894,-4.64725
2015-12-14 07:00:00,0.08667,-4.57385
2015-12-14 08:00:00,0.0835,-4.52966
2015-12-14 09:00:00,0.05669,-5.28989
2015-12-14 10:00:00,0.04113,-4.72128
2015-12-14 11:00:00,0.05399,-4.83481
2015-12-14 12:00:00,0.07826,-4.75571
2015-12-14 13:00:00,0.08683,-4.7291
2015-12-14 14:00:00,0.06546,-4.67926
2015-12-14 15:00:00,0.04395,-5.2283
2015-12-14 16:00:00,0.03537,-5.36655
2015-12-14 17:00:00,0.03375,-5.33365
2015-12-14 18:00:00,0.0315,-5.32919
2015-12-14 19:00:00,0.01735,-5.58902
2015-12-14 20:00:00,0.01512,-5.97
2015-12-14 21:00:00,0.00903,-7.27081
2015-12-14 22:00:00,0.00563,-8.39978
2015-12-14 23:00:00,0.00691,-8.87521
2015-12-15 00:00:00,0.00951,-8.6886
2015-12-15 01:00:00,0.008,-8.45004
2015-12-15 02:00:00,0.00989,-7.76349
2015-12-15 03:00:00,0.01008,-6.25461
2015-12-15 04:00:00,0.00819,-5.85425
2015-12-15 05:00:00,0.00818,-5.56232
2015-12-15 06:00:00,0.00446,-5.64575
2015-12-15 07:00:00,0.00384,-5.78806
2015-12-15 08:00:00,0.00267,-5.68106
2015-12-15 09:00:00,0.00231,-6.24786
2015-12-15 10:00:00,0.00314,-6.10544
2015-12-15 11:00:00,0.02148,-6.05423
2015-12-15 12:00:00,0.06326,-6.26364
2015-12-15 13:00:00,0.09377,-6.31909
2015-12-15 14:00:00,0.11085,-6.61633
2015-12-15 15:00:00,0.10439,-7.86057
2015-12-15 16:00:00,0.07707,-8.16626
2015-12-15 17:00:00,0.04321,-8.33884
2015-12-15 18:00:00,0.02891,-8.43643
2015-12-15 19:00:00,0.04862,-8.48792
2015-12-15 20:00:00,0.04291,-8.64493
2015-12-15 21:00:00,0.0379,-9.36459
2015-12-15 22:00:00,0.03576,-9.89664
2015-12-15 23:00:00,0.03764,-9.91965
2015-12-16 00:00:00,0.04821,-9.89413
2015-12-16 01:00:00,0.05301,-9.85718
2015-12-16 02:00:00,0.04278,-9.96664
2015-12-16 03:00:00,0.02998,-11.70398
2015-12-16 04:00:00,0.02515,-12.06204
2015-12-16 05:00:00,0.03338,-12.21429
2015-12-16 06:00:00,0.04951,-12.47531
2015-12-16 07:00:00,0.06176,-12.57916
2015-12-16 08:00:00,0.06438,-12.61069
2015-12-16 09:00:00,0.06188,-13.6861
2015-12-16 10:00:00,0.05295,-13.2572
2015-12-16 11:00:00,0.04911,-12.85263
2015-12-16 12:00:00,0.05652,-12.28708
2015-12-16 13:00:00,0.06883,-12.16318
2015-12-16 14:00:00,0.07132,-12.12762
2015-12-16 15:00:00,0.07086,-12.42825
2015-12-16 16:00:00,0.08118,-12.61743
2015-12-16 17:00:00,0.09718,-12.72778
2015-12-16 18:00:00,0.07947,-12.97214
2015-12-16 19:00:00,0.05917,-13.04361
2015-12-16 20:00:00,0.03432,-13.52972
2015-12-16 21:00:00,0.02313,-13.5379
2015-12-16 22:00:00,0.01461,-16.01932
2015-12-16 23:00:00,0.00903,-16.40714
2015-12-17 00:00:00,0.00724,-16.96014
2015-12-17 01:00:00,0.00723,-17.28238
2015-12-17 02:00:00,0.00695,-17.63303
2015-12-17 03:00:00,0.00486,-18.9938
2015-12-17 04:00:00,0.00294,-19.06526
2015-12-17 05:00:00,0.00201,-19.32307
2015-12-17 06:00:00,0.0018,-19.62364
2015-12-17 07:00:00,0.00136,-19.86003
2015-12-17 08:00:00,0.00175,-19.95901
2015-12-17 09:00:00,0.00252,-20.18611
2015-12-17 10:00:00,0.00175,-20.82809
2015-12-17 11:00:00,0.00129,-20.74573
2015-12-17 12:00:00,0.00086,-20.96227
2015-12-17 13:00:00,0.0,-21.23405
2015-12-17 14:00:00,0.00046,-21.34108
2015-12-17 15:00:00,0.0,-23.18568
2015-12-17 16:00:00,0.0,-23.31985
2015-12-17 17:00:00,0.0,-23.61696
2015-12-17 18:00:00,0.0,-23.58932
2015-12-17 19:00:00,0.0,-23.55765
2015-12-17 20:00:00,0.0,-23.62556
2015-12-17 21:00:00,0.0,-23.72006
2015-12-17 22:00:00,0.0,-25.71718
2015-12-17 23:00:00,0.0,-25.89597
2015-12-18 00:00:00,0.0,-26.14174
2015-12-18 01:00:00,0.0,-26.18532
2015-12-18 02:00:00,0.0,-26.26149
2015-12-18 03:00:00,0.0,-25.99225
2015-12-18 04:00:00,0.0,-26.03061
2015-12-18 05:00:00,0.0,-26.07437
2015-12-18 06:00:00,0.0,-26.11516
2015-12-18 07:00:00,0.0,-26.1113
2015-12-18 08:00:00,0.0,-26.07292
2015-12-18 09:00:00,0.0,-26.45038
2015-12-18 10:00:00,0.0,-26.55849
2015-12-18 11:00:00,0.0,-26.49004
2015-12-18 12:00:00,0.0,-26.63864
2015-12-18 13:00:00,0.0,-26.41318
2015-12-18 14:00:00,0.0,-26.26572
2015-12-18 15:00:00,0.0,-24.96234
2015-12-18 16:00:00,0.0,-24.99333
2015-12-18 17:00:00,0.0,-25.04858
2015-12-18 18:00:00,0.0,-24.94745
2015-12-18 19:00:00,0.0,-24.56171
2015-12-18 20:00:00,0.0,-24.53336
2015-12-18 21:00:00,0.0,-24.24088
2015-12-18 22:00:00,0.0,-24.01007
2015-12-18 23:00:00,0.00071,-23.54973
2015-12-19 00:00:00,0.00091,-23.65115
2015-12-19 01:00:00,0.00091,-23.57457
2015-12-19 02:00:00,0.00082,-23.9409
2015-12-19 03:00:00,0.0013,-24.64624
2015-12-19 04:00:00,0.00231,-24.5226
2015-12-19 05:00:00,0.00321,-24.63394
2015-12-19 06:00:00,0.00338,-24.65065
2015-12-19 07:00:00,0.00282,-24.3197
2015-12-19 08:00:00,0.00383,-24.12401
2015-12-19 09:00:00,0.00418,-24.45589
2015-12-19 10:00:00,0.00469,-24.05313
2015-12-19 11:00:00,0.00509,-23.87714
2015-12-19 12:00:00,0.00509,-23.44922
2015-12-19 13:00:00,0.00566,-23.30984
2015-12-19 14:00:00,0.00531,-23.13823
2015-12-19 15:00:00,0.00531,-22.57864
2015-12-19 16:00:00,0.00531,-22.46881
2015-12-19 17:00:00,0.00515,-22.38797
2015-12-19 18:00:00,0.00515,-22.60838
2015-12-19 19:00:00,0.00764,-22.66428
2015-12-19 20:00:00,0.00698,-22.65536
2015-12-19 21:00:00,0.00754,-23.09265
2015-12-19 22:00:00,0.00698,-22.12036
2015-12-19 23:00:00,0.00615,-22.22992
2015-12-20 00:00:00,0.00604,-22.15756
2015-12-20 01:00:00,0.00561,-22.0535
2015-12-20 02:00:00,0.00489,-22.1985
2015-12-20 03:00:00,0.00476,-22.58582
2015-12-20 04:00:00,0.00442,-22.72383
2015-12-20 05:00:00,0.00393,-22.60837
2015-12-20 06:00:00,0.00432,-22.54108
2015-12-20 07:00:00,0.00246,-22.44153
2015-12-20 08:00:00,0.00287,-22.38586
2015-12-20 09:00:00,0.00287,-22.55945
2015-12-20 10:00:00,0.00287,-22.12491
2015-12-20 11:00:00,0.00323,-22.07375
2015-12-20 12:00:00,0.00383,-21.98041
2015-12-20 13:00:00,0.00383,-21.90849
2015-12-20 14:00:00,0.00363,-21.80327
2015-12-20 15:00:00,0.00385,-21.14886
2015-12-20 16:00:00,0.00377,-20.98363
2015-12-20 17:00:00,0.00381,-20.92065
2015-12-20 18:00:00,0.00393,-20.80734
2015-12-20 19:00:00,0.00305,-20.71132
2015-12-20 20:00:00,0.00305,-20.33296
2015-12-20 21:00:00,0.00273,-20.54544
2015-12-20 22:00:00,0.00233,-19.65712
2015-12-20 23:00:00,0.00304,-19.5477
2015-12-21 00:00:00,0.00304,-19.62788
2015-12-21 01:00:00,0.00385,-19.35938
2015-12-21 02:00:00,0.00315,-19.15977
2015-12-21 03:00:00,0.00315,-17.54329
2015-12-21 04:00:00,0.00486,-17.37872
2015-12-21 05:00:00,0.01242,-17.53174
2015-12-21 06:00:00,0.02184,-17.26135
2015-12-21 07:00:00,0.07823,-16.95059
2015-12-21 08:00:00,0.12388,-16.47046
2015-12-21 09:00:00,0.15244,-15.94525
2015-12-21 10:00:00,0.15327,-15.37277
2015-12-21 11:00:00,0.12036,-15.16028
2015-12-21 12:00:00,0.10329,-14.94144
2015-12-21 13:00:00,0.12359,-14.96234
2015-12-21 14:00:00,0.15172,-14.99863
2015-12-21 15:00:00,0.15599,-14.90997
2015-12-21 16:00:00,0.14446,-15.26495
2015-12-21 17:00:00,0.17143,-15.28534
2015-12-21 18:00:00,0.23741,-15.60397
2015-12-21 19:00:00,0.26027,-15.86063
2015-12-21 20:00:00,0.28722,-15.83047
2015-12-21 21:00:00,0.26362,-15.78217
2015-12-21 22:00:00,0.2137,-16.67004
2015-12-21 23:00:00,0.16716,-16.81314
2015-12-22 00:00:00,0.12346,-16.89117
2015-12-22 01:00:00,0.0771,-17.05682
2015-12-22 02:00:00,0.05725,-17.14819
2015-12-22 03:00:00,0.05831,-18.03342
2015-12-22 04:00:00,0.06137,-18.17035
2015-12-22 05:00:00,0.06136,-18.37257
2015-12-22 06:00:00,0.04996,-18.49695
2015-12-22 07:00:00,0.01658,-18.44949
2015-12-22 08:00:00,0.00511,-18.75999
2015-12-22 09:00:00,0.00171,-19.72565
2015-12-22 10:00:00,0.00045,-19.58781
2015-12-22 11:00:00,0.00039,-20.13878
2015-12-22 12:00:00,0.00035,-20.42227
2015-12-22 13:00:00,0.00035,-20.49881
2015-12-22 14:00:00,0.0,-20.71162
2015-12-22 15:00:00,0.0,-22.26245
2015-12-22 16:00:00,0.0,-22.55315
2015-12-22 17:00:00,0.0,-23.3387
2015-12-22 18:00:00,0.0,-23.71346
2015-12-22 19:00:00,0.0,-23.78624
2015-12-22 20:00:00,0.0,-23.53999
2015-12-22 21:00:00,0.0,-23.8864
2015-12-22 22:00:00,0.0,-25.09335
2015-12-22 23:00:00,0.0,-25.53572
2015-12-23 00:00:00,0.0,-26.46568
2015-12-23 01:00:00,0.0,-26.55032
2015-12-23 02:00:00,0.0,-26.78841
2015-12-23 03:00:00,0.0,-25.6208
2015-12-23 04:00:00,0.0,-25.49544
2015-12-23 05:00:00,0.0,-25.37689
2015-12-23 06:00:00,0.0,-25.25978
2015-12-23 07:00:00,0.0,-25.37994
2015-12-23 08:00:00,0.0,-25.34277
2015-12-23 09:00:00,0.0,-25.54536
2015-12-23 10:00:00,0.0,-24.396
2015-12-23 11:00:00,0.0,-24.39865
2015-12-23 12:00:00,0.0002,-24.54295
2015-12-23 13:00:00,0.0,-24.3911
2015-12-23 14:00:00,0.0,-24.27994
2015-12-23 15:00:00,0.0,-23.93465
2015-12-23 16:00:00,0.0,-23.82912
2015-12-23 17:00:00,0.0,-24.22565
2015-12-23 18:00:00,0.0002,-24.37886
2015-12-23 19:00:00,0.0002,-23.7807
2015-12-23 20:00:00,0.0,-23.62578
2015-12-23 21:00:00,0.0,-24.84479
2015-12-23 22:00:00,0.0,-22.84624
2015-12-23 23:00:00,0.0,-23.38948
2015-12-24 00:00:00,0.0,-23.47325
2015-12-24 01:00:00,0.0,-23.69991
2015-12-24 02:00:00,0.0,-23.95351
2015-12-24 03:00:00,0.0,-24.82121
2015-12-24 04:00:00,0.0,-24.93892
2015-12-24 05:00:00,0.0,-25.37231
2015-12-24 06:00:00,0.0,-25.63278
2015-12-24 07:00:00,0.00091,-25.56982
2015-12-24 08:00:00,0.00091,-25.67984
2015-12-24 09:00:00,0.00194,-26.16292
2015-12-24 10:00:00,0.00337,-25.46358
2015-12-24 11:00:00,0.00657,-25.28928
2015-12-24 12:00:00,0.00936,-25.48491
2015-12-24 13:00:00,0.00931,-25.38632
2015-12-24 14:00:00,0.00931,-25.37184
2015-12-24 15:00:00,0.01043,-26.47118
2015-12-24 16:00:00,0.01194,-26.51456
2015-12-24 17:00:00,0.0127,-26.42404
2015-12-24 18:00:00,0.01136,-26.29303
2015-12-24 19:00:00,0.01453,-26.17104
2015-12-24 20:00:00,0.01514,-26.07123
2015-12-24 21:00:00,0.011,-26.90022
2015-12-24 22:00:00,0.00506,-26.8465
2015-12-24 23:00:00,0.00191,-27.32155
2015-12-25 00:00:00,0.00199,-27.54085
2015-12-25 01:00:00,0.00464,-27.53012
2015-12-25 02:00:00,0.00645,-27.67616
2015-12-25 03:00:00,0.00443,-28.3434
2015-12-25 04:00:00,0.00191,-28.83543
2015-12-25 05:00:00,0.00284,-29.16107
2015-12-25 06:00:00,0.00282,-29.30113
2015-12-25 07:00:00,0.0005,-29.63591
2015-12-25 08:00:00,0.0,-30.09285
2015-12-25 09:00:00,0.0,-30.26096
2015-12-25 10:00:00,0.00063,-30.86618
2015-12-25 11:00:00,0.00343,-30.80087
2015-12-25 12:00:00,0.0075,-30.6674
2015-12-25 13:00:00,0.01777,-30.48193
2015-12-25 14:00:00,0.04486,-30.25105
2015-12-25 15:00:00,0.06126,-30.29315
2015-12-25 16:00:00,0.05872,-30.17249
2015-12-25 17:00:00,0.05349,-30.08105
2015-12-25 18:00:00,0.05331,-29.89728
2015-12-25 19:00:00,0.03878,-29.66362
2015-12-25 20:00:00,0.01962,-29.63837
2015-12-25 21:00:00,0.00826,-29.17465
2015-12-25 22:00:00,0.00521,-30.93158
2015-12-25 23:00:00,0.00252,-31.13156
2015-12-26 00:00:00,0.00191,-31.23459
2015-12-26 01:00:00,0.00091,-31.79193
2015-12-26 02:00:00,0.00071,-32.25652
2015-12-26 03:00:00,0.0,-33.64005
2015-12-26 04:00:00,0.0,-34.12279
2015-12-26 05:00:00,0.0,-34.37447
2015-12-26 06:00:00,0.00071,-34.63924
2015-12-26 07:00:00,0.0005,-34.59813
2015-12-26 08:00:00,0.0,-34.74809
2015-12-26 09:00:00,0.00043,-35.28563
2015-12-26 10:00:00,0.00043,-35.92561
2015-12-26 11:00:00,0.00071,-35.66693
2015-12-26 12:00:00,0.00079,-35.16194
2015-12-26 13:00:00,0.00169,-34.6554
2015-12-26 14:00:00,0.00363,-35.1171
2015-12-26 15:00:00,0.00596,-35.58369
2015-12-26 16:00:00,0.00425,-36.21187
2015-12-26 17:00:00,0.00211,-37.03378
2015-12-26 18:00:00,0.00091,-37.66302
2015-12-26 19:00:00,0.00091,-37.62627
2015-12-26 20:00:00,0.00071,-37.36429
2015-12-26 21:00:00,0.00091,-36.00432
2015-12-26 22:00:00,0.00035,-37.86263
2015-12-26 23:00:00,0.0,-37.20538
2015-12-27 00:00:00,0.0,-36.96779
2015-12-27 01:00:00,0.0,-36.81602
2015-12-27 02:00:00,0.00071,-36.29024
2015-12-27 03:00:00,0.0,-35.80035
2015-12-27 04:00:00,0.0,-35.87967
2015-12-27 05:00:00,0.0,-35.61375
2015-12-27 06:00:00,0.0,-35.52753
2015-12-27 07:00:00,0.0,-35.35248
2015-12-27 08:00:00,0.0,-35.04324
2015-12-27 09:00:00,0.0,-33.3071
2015-12-27 10:00:00,0.0,-34.59137
2015-12-27 11:00:00,0.0,-34.48332
2015-12-27 12:00:00,0.0,-34.40277
2015-12-27 13:00:00,0.0,-34.20459
2015-12-27 14:00:00,0.0,-34.03366
2015-12-27 15:00:00,0.0,-31.87885
2015-12-27 16:00:00,0.0,-31.71681
2015-12-27 17:00:00,0.0,-31.69402
2015-12-27 18:00:00,0.0,-31.48074
2015-12-27 19:00:00,0.0,-31.25635
2015-12-27 20:00:00,0.00071,-31.07219
2015-12-27 21:00:00,0.00071,-29.83887
2015-12-27 22:00:00,0.00071,-29.80399
2015-12-27 23:00:00,0.00039,-29.92044
2015-12-28 00:00:00,0.0,-30.00836
2015-12-28 01:00:00,0.0,-30.37912
2015-12-28 02:00:00,0.0,-30.58717
2015-12-28 03:00:00,0.0,-31.88812
2015-12-28 04:00:00,0.0,-32.19981
2015-12-28 05:00:00,0.0,-32.52603
2015-12-28 06:00:00,0.0,-32.69228
2015-12-28 07:00:00,0.0,-32.85811
2015-12-28 08:00:00,0.0,-32.80768
2015-12-28 09:00:00,0.0,-34.13477
2015-12-28 10:00:00,0.0,-33.73576
2015-12-28 11:00:00,0.0,-34.02722
2015-12-28 12:00:00,0.0,-34.00565
2015-12-28 13:00:00,0.0,-34.45163
2015-12-28 14:00:00,0.0,-34.46329
2015-12-28 15:00:00,0.0,-34.99062
2015-12-28 16:00:00,0.0,-35.05705
2015-12-28 17:00:00,0.0,-35.09875
2015-12-28 18:00:00,0.0002,-35.07727
2015-12-28 19:00:00,0.00059,-34.5554
2015-12-28 20:00:00,0.00059,-34.03287
2015-12-28 21:00:00,0.00092,-32.41728
2015-12-28 22:00:00,0.00102,-31.50441
2015-12-28 23:00:00,0.00102,-31.21841
2015-12-29 00:00:00,0.00141,-31.07422
2015-12-29 01:00:00,0.00152,-30.62251
2015-12-29 02:00:00,0.00152,-29.97296
2015-12-29 03:00:00,0.00162,-27.78209
2015-12-29 04:00:00,0.00245,-27.41106
2015-12-29 05:00:00,0.0021,-26.73582
2015-12-29 06:00:00,0.00238,-26.46838
2015-12-29 07:00:00,0.00158,-25.88087
2015-12-29 08:00:00,0.00113,-26.03871
2015-12-29 09:00:00,0.00158,-25.12932
2015-12-29 10:00:00,0.00112,-24.67117
2015-12-29 11:00:00,0.00112,-24.84659
2015-12-29 12:00:00,0.00112,-24.72754
2015-12-29 13:00:00,0.00101,-24.31766
2015-12-29 14:00:00,0.00101,-24.27193
2015-12-29 15:00:00,0.00091,-23.16922
2015-12-29 16:00:00,0.00091,-22.76619
2015-12-29 17:00:00,0.0002,-22.69934
2015-12-29 18:00:00,0.00091,-22.26297
2015-12-29 19:00:00,0.0005,-21.89015
2015-12-29 20:00:00,0.00059,-21.58305
2015-12-29 21:00:00,0.00059,-20.98842
2015-12-29 22:00:00,0.0002,-19.34544
2015-12-29 23:00:00,0.00045,-19.29219
2015-12-30 00:00:00,0.00045,-19.67445
2015-12-30 01:00:00,0.00156,-19.88617
2015-12-30 02:00:00,0.02012,-19.48996
2015-12-30 03:00:00,0.11192,-18.37111
2015-12-30 04:00:00,0.16182,-18.17865
2015-12-30 05:00:00,0.09101,-18.26607
2015-12-30 06:00:00,0.03405,-18.23776
2015-12-30 07:00:00,0.01594,-18.08781
2015-12-30 08:00:00,0.02045,-17.93135
2015-12-30 09:00:00,0.03307,-17.96516
2015-12-30 10:00:00,0.01794,-13.87558
2015-12-30 11:00:00,0.00221,-14.14246
2015-12-30 12:00:00,0.00045,-13.68073
2015-12-30 13:00:00,0.0,-13.34787
2015-12-30 14:00:00,0.0,-13.3819
2015-12-30 15:00:00,0.0,-13.45575
2015-12-30 16:00:00,0.0,-13.91226
2015-12-30 17:00:00,0.0,-14.50879
2015-12-30 18:00:00,0.0,-15.27325
2015-12-30 19:00:00,0.0,-16.1698
2015-12-30 20:00:00,0.0,-16.48358
2015-12-30 21:00:00,0.0,-17.45659
2015-12-30 22:00:00,0.0,-14.72165
2015-12-30 23:00:00,0.0,-14.27805
2015-12-31 00:00:00,0.0,-14.07333
2015-12-31 01:00:00,0.0,-14.14703
2015-12-31 02:00:00,0.0,-13.54944
