Date,IPrec,AirTemp
2016-04-27 10:00:00,0.01118,-17.71244
2016-04-27 11:00:00,0.01264,-17.76178
2016-04-27 12:00:00,0.0141,-17.81112
2016-04-27 13:00:00,0.01288,-16.39421
2016-04-27 14:00:00,0.01165,-14.97731
2016-04-27 15:00:00,0.01043,-13.56041
2016-04-27 16:00:00,0.0092,-12.14351
2016-04-27 17:00:00,0.00798,-10.7266
2016-04-27 18:00:00,0.00675,-9.3097
2016-04-27 19:00:00,0.00646,-8.73391
2016-04-27 20:00:00,0.00617,-8.15812
2016-04-27 21:00:00,0.00587,-7.58233
2016-04-27 22:00:00,0.00558,-7.00654
2016-04-27 23:00:00,0.00529,-6.43075
2016-04-28 00:00:00,0.005,-5.85496
2016-04-28 01:00:00,0.0066,-6.03356
2016-04-28 02:00:00,0.00821,-6.21215
2016-04-28 03:00:00,0.00981,-6.39075
2016-04-28 04:00:00,0.01142,-6.56935
2016-04-28 05:00:00,0.01302,-6.74795
2016-04-28 06:00:00,0.01463,-6.92655
2016-04-28 07:00:00,0.01605,-6.68146
2016-04-28 08:00:00,0.01747,-6.43637
2016-04-28 09:00:00,0.01889,-6.19128
2016-04-28 10:00:00,0.02031,-5.94618
2016-04-28 11:00:00,0.02173,-5.70109
2016-04-28 12:00:00,0.02315,-5.456
2016-04-28 13:00:00,0.01947,-4.37213
2016-04-28 14:00:00,0.0158,-3.28826
2016-04-28 15:00:00,0.01213,-2.2044
2016-04-28 16:00:00,0.00845,-1.12053
2016-04-28 17:00:00,0.00478,-0.03666
2016-04-28 18:00:00,0.0011,1.0472
2016-04-28 19:00:00,0.00131,1.67385
2016-04-28 20:00:00,0.00152,2.30049
2016-04-28 21:00:00,0.00173,2.92713
2016-04-28 22:00:00,0.00194,3.55378
2016-04-28 23:00:00,0.00215,4.18042
2016-04-29 00:00:00,0.00236,4.80706
2016-04-29 01:00:00,0.01068,4.23075
2016-04-29 02:00:00,0.019,3.65444
2016-04-29 03:00:00,0.02732,3.07813
2016-04-29 04:00:00,0.03564,2.50182
2016-04-29 05:00:00,0.04396,1.92552
2016-04-29 06:00:00,0.05228,1.34921
2016-04-29 07:00:00,0.06771,1.13503
2016-04-29 08:00:00,0.08314,0.92085
2016-04-29 09:00:00,0.09857,0.70667
2016-04-29 10:00:00,0.114,0.4925
2016-04-29 11:00:00,0.12943,0.27832
2016-04-29 12:00:00,0.14486,0.06414
2016-04-29 13:00:00,0.12643,0.6972
2016-04-29 14:00:00,0.108,1.33027
2016-04-29 15:00:00,0.08957,1.96333
2016-04-29 16:00:00,0.07114,2.59639
2016-04-29 17:00:00,0.05271,3.22945
2016-04-29 18:00:00,0.03427,3.86251
2016-04-29 19:00:00,0.02856,3.95994
2016-04-29 20:00:00,0.02285,4.05738
2016-04-29 21:00:00,0.01714,4.15481
2016-04-29 22:00:00,0.01142,4.25224
2016-04-29 23:00:00,0.00571,4.34967
2016-04-30 00:00:00,0.0,4.44711
2016-04-30 01:00:00,0.0,3.89792
2016-04-30 02:00:00,0.0,3.34873
2016-04-30 03:00:00,0.0,2.79954
2016-04-30 04:00:00,0.0,2.25035
2016-04-30 05:00:00,0.0,1.70116
2016-04-30 06:00:00,0.0,1.15197
2016-04-30 07:00:00,0.0,1.45032
2016-04-30 08:00:00,0.0,1.74866
2016-04-30 09:00:00,0.0,2.04701
2016-04-30 10:00:00,0.0,2.34535
2016-04-30 11:00:00,0.0,2.6437
2016-04-30 12:00:00,0.0,2.94204
2016-04-30 13:00:00,0.00232,3.59567
2016-04-30 14:00:00,0.00464,4.24929
2016-04-30 15:00:00,0.00697,4.90292
2016-04-30 16:00:00,0.00929,5.55654
2016-04-30 17:00:00,0.01161,6.21017
2016-04-30 18:00:00,0.01393,6.86379
2016-04-30 19:00:00,0.04393,6.56772
2016-04-30 20:00:00,0.07394,6.27165
2016-04-30 21:00:00,0.10394,5.97558
2016-04-30 22:00:00,0.13394,5.67951
2016-04-30 23:00:00,0.16394,5.38344
2016-05-01 00:00:00,0.19395,5.08737
2016-05-01 01:00:00,0.16547,4.41719
2016-05-01 02:00:00,0.13699,3.74702
2016-05-01 03:00:00,0.10851,3.07685
2016-05-01 04:00:00,0.08004,2.40668
2016-05-01 05:00:00,0.05156,1.73651
2016-05-01 06:00:00,0.02308,1.06634
2016-05-01 07:00:00,0.01962,0.93615
2016-05-01 08:00:00,0.01616,0.80596
2016-05-01 09:00:00,0.0127,0.67578
2016-05-01 10:00:00,0.00924,0.54559
2016-05-01 11:00:00,0.00578,0.4154
2016-05-01 12:00:00,0.00232,0.28521
2016-05-01 13:00:00,0.00193,1.15695
2016-05-01 14:00:00,0.00154,2.02869
2016-05-01 15:00:00,0.00116,2.90043
2016-05-01 16:00:00,0.00077,3.77217
2016-05-01 17:00:00,0.00039,4.64391
2016-05-01 18:00:00,0.0,5.51565
2016-05-01 19:00:00,0.00337,5.59182
2016-05-01 20:00:00,0.00675,5.66799
2016-05-01 21:00:00,0.01012,5.74416
2016-05-01 22:00:00,0.0135,5.82034
2016-05-01 23:00:00,0.01687,5.89651
2016-05-02 00:00:00,0.02025,5.97268
2016-05-02 01:00:00,0.01913,5.27095
2016-05-02 02:00:00,0.01802,4.56922
2016-05-02 03:00:00,0.01691,3.86749
2016-05-02 04:00:00,0.0158,3.16576
2016-05-02 05:00:00,0.01469,2.46402
2016-05-02 06:00:00,0.01358,1.76229
2016-05-02 07:00:00,0.01408,1.61079
2016-05-02 08:00:00,0.01459,1.45929
2016-05-02 09:00:00,0.0151,1.30779
2016-05-02 10:00:00,0.01561,1.15629
2016-05-02 11:00:00,0.01612,1.0048
2016-05-02 12:00:00,0.01663,0.8533
2016-05-02 13:00:00,0.01404,1.39355
2016-05-02 14:00:00,0.01145,1.9338
2016-05-02 15:00:00,0.00887,2.47405
2016-05-02 16:00:00,0.00628,3.01431
2016-05-02 17:00:00,0.00369,3.55456
2016-05-02 18:00:00,0.0011,4.09481
2016-05-02 19:00:00,0.00092,4.10658
2016-05-02 20:00:00,0.00074,4.11835
2016-05-02 21:00:00,0.00055,4.13012
2016-05-02 22:00:00,0.00037,4.14189
2016-05-02 23:00:00,0.00018,4.15366
2016-05-03 00:00:00,-0.0,4.16543
2016-05-03 01:00:00,0.00059,3.57576
2016-05-03 02:00:00,0.00118,2.98609
2016-05-03 03:00:00,0.00176,2.39642
2016-05-03 04:00:00,0.00235,1.80675
2016-05-03 05:00:00,0.00294,1.21708
2016-05-03 06:00:00,0.00353,0.6274
2016-05-03 07:00:00,0.00773,0.57888
2016-05-03 08:00:00,0.01192,0.53035
2016-05-03 09:00:00,0.01612,0.48182
2016-05-03 10:00:00,0.02032,0.43329
2016-05-03 11:00:00,0.02451,0.38476
2016-05-03 12:00:00,0.02871,0.33624
2016-05-03 13:00:00,0.03227,1.38129
2016-05-03 14:00:00,0.03584,2.42634
2016-05-03 15:00:00,0.0394,3.4714
2016-05-03 16:00:00,0.04296,4.51645
2016-05-03 17:00:00,0.04653,5.56151
2016-05-03 18:00:00,0.05009,6.60656
2016-05-03 19:00:00,0.06961,6.71382
2016-05-03 20:00:00,0.08913,6.82107
2016-05-03 21:00:00,0.10866,6.92832
2016-05-03 22:00:00,0.12818,7.03558
2016-05-03 23:00:00,0.1477,7.14283
2016-05-04 00:00:00,0.16723,7.25009
2016-05-04 01:00:00,0.14055,6.5698
2016-05-04 02:00:00,0.11387,5.88951
2016-05-04 03:00:00,0.08718,5.20922
2016-05-04 04:00:00,0.0605,4.52893
2016-05-04 05:00:00,0.03382,3.84865
2016-05-04 06:00:00,0.00714,3.16836
2016-05-04 07:00:00,0.0069,3.39638
2016-05-04 08:00:00,0.00665,3.6244
2016-05-04 09:00:00,0.00641,3.85243
2016-05-04 10:00:00,0.00616,4.08045
2016-05-04 11:00:00,0.00592,4.30847
2016-05-04 12:00:00,0.00567,4.53649
2016-05-04 13:00:00,0.00687,5.10721
2016-05-04 14:00:00,0.00806,5.67792
2016-05-04 15:00:00,0.00926,6.24864
2016-05-04 16:00:00,0.01046,6.81935
2016-05-04 17:00:00,0.01165,7.39006
2016-05-04 18:00:00,0.01285,7.96078
2016-05-04 19:00:00,0.05286,7.57845
2016-05-04 20:00:00,0.09286,7.19613
2016-05-04 21:00:00,0.13287,6.81381
2016-05-04 22:00:00,0.17287,6.43148
2016-05-04 23:00:00,0.21287,6.04916
2016-05-05 00:00:00,0.25288,5.66683
2016-05-05 01:00:00,0.25518,5.11758
2016-05-05 02:00:00,0.25748,4.56832
2016-05-05 03:00:00,0.25978,4.01907
2016-05-05 04:00:00,0.26208,3.46981
2016-05-05 05:00:00,0.26437,2.92056
2016-05-05 06:00:00,0.26667,2.3713
2016-05-05 07:00:00,0.23589,2.27086
2016-05-05 08:00:00,0.2051,2.17042
2016-05-05 09:00:00,0.17431,2.06999
2016-05-05 10:00:00,0.14352,1.96955
2016-05-05 11:00:00,0.11274,1.86911
2016-05-05 12:00:00,0.08195,1.76867
2016-05-05 13:00:00,0.07757,1.67478
2016-05-05 14:00:00,0.07319,1.5809
2016-05-05 15:00:00,0.06882,1.48701
2016-05-05 16:00:00,0.06444,1.39312
2016-05-05 17:00:00,0.06006,1.29923
2016-05-05 18:00:00,0.05568,1.20535
2016-05-05 19:00:00,0.0796,0.80487
2016-05-05 20:00:00,0.10352,0.4044
2016-05-05 21:00:00,0.12745,0.00393
2016-05-05 22:00:00,0.15137,-0.39654
2016-05-05 23:00:00,0.17529,-0.79701
2016-05-06 00:00:00,0.19921,-1.19749
2016-05-06 01:00:00,0.19652,-1.67209
2016-05-06 02:00:00,0.19383,-2.1467
2016-05-06 03:00:00,0.19114,-2.62131
2016-05-06 04:00:00,0.18845,-3.09592
2016-05-06 05:00:00,0.18576,-3.57053
2016-05-06 06:00:00,0.18308,-4.04514
2016-05-06 07:00:00,0.16659,-4.03853
2016-05-06 08:00:00,0.15011,-4.03192
2016-05-06 09:00:00,0.13363,-4.02531
2016-05-06 10:00:00,0.11715,-4.01869
2016-05-06 11:00:00,0.10067,-4.01208
2016-05-06 12:00:00,0.08419,-4.00547
2016-05-06 13:00:00,0.07146,-3.59799
2016-05-06 14:00:00,0.05874,-3.19051
2016-05-06 15:00:00,0.04601,-2.78303
2016-05-06 16:00:00,0.03329,-2.37555
2016-05-06 17:00:00,0.02056,-1.96806
2016-05-06 18:00:00,0.00784,-1.56058
2016-05-06 19:00:00,0.00653,-1.28074
2016-05-06 20:00:00,0.00523,-1.00089
2016-05-06 21:00:00,0.00392,-0.72104
2016-05-06 22:00:00,0.00261,-0.4412
2016-05-06 23:00:00,0.00131,-0.16135
2016-05-07 00:00:00,0.0,0.11849
2016-05-07 01:00:00,0.0,-0.72372
2016-05-07 02:00:00,0.0,-1.56593
2016-05-07 03:00:00,0.0,-2.40815
2016-05-07 04:00:00,0.0,-3.25036
2016-05-07 05:00:00,0.0,-4.09258
2016-05-07 06:00:00,0.0,-4.93479
2016-05-07 07:00:00,0.00185,-4.94432
2016-05-07 08:00:00,0.00369,-4.95384
2016-05-07 09:00:00,0.00554,-4.96337
2016-05-07 10:00:00,0.00738,-4.9729
2016-05-07 11:00:00,0.00923,-4.98242
2016-05-07 12:00:00,0.01108,-4.99195
2016-05-07 13:00:00,0.06242,-4.37421
2016-05-07 14:00:00,0.11376,-3.75647
2016-05-07 15:00:00,0.1651,-3.13872
2016-05-07 16:00:00,0.21644,-2.52098
2016-05-07 17:00:00,0.26779,-1.90324
2016-05-07 18:00:00,0.31913,-1.2855
2016-05-07 19:00:00,0.3122,-1.05342
2016-05-07 20:00:00,0.30528,-0.82134
2016-05-07 21:00:00,0.29835,-0.58925
2016-05-07 22:00:00,0.29143,-0.35717
2016-05-07 23:00:00,0.2845,-0.12509
2016-05-08 00:00:00,0.27758,0.10699
2016-05-08 01:00:00,0.24503,0.03902
2016-05-08 02:00:00,0.21249,-0.02896
2016-05-08 03:00:00,0.17994,-0.09693
2016-05-08 04:00:00,0.1474,-0.1649
2016-05-08 05:00:00,0.11485,-0.23288
2016-05-08 06:00:00,0.08231,-0.30085
2016-05-08 07:00:00,0.07469,-0.51996
2016-05-08 08:00:00,0.06708,-0.73907
2016-05-08 09:00:00,0.05947,-0.95818
2016-05-08 10:00:00,0.05185,-1.17729
2016-05-08 11:00:00,0.04424,-1.3964
2016-05-08 12:00:00,0.03663,-1.61552
2016-05-08 13:00:00,0.03465,-1.13576
2016-05-08 14:00:00,0.03268,-0.656
2016-05-08 15:00:00,0.0307,-0.17625
2016-05-08 16:00:00,0.02872,0.30351
2016-05-08 17:00:00,0.02675,0.78327
2016-05-08 18:00:00,0.02477,1.26302
2016-05-08 19:00:00,0.0296,1.20002
2016-05-08 20:00:00,0.03443,1.13701
2016-05-08 21:00:00,0.03926,1.074
2016-05-08 22:00:00,0.04408,1.01099
2016-05-08 23:00:00,0.04891,0.94798
2016-05-09 00:00:00,0.05374,0.88497
2016-05-09 01:00:00,0.08626,0.33783
2016-05-09 02:00:00,0.11877,-0.20932
2016-05-09 03:00:00,0.15129,-0.75646
2016-05-09 04:00:00,0.18381,-1.30361
2016-05-09 05:00:00,0.21633,-1.85075
2016-05-09 06:00:00,0.24884,-2.39789
2016-05-09 07:00:00,0.31639,-2.59673
2016-05-09 08:00:00,0.38394,-2.79556
2016-05-09 09:00:00,0.45148,-2.99439
2016-05-09 10:00:00,0.51903,-3.19322
2016-05-09 11:00:00,0.58658,-3.39206
2016-05-09 12:00:00,0.65413,-3.59089
2016-05-09 13:00:00,0.58692,-3.72723
2016-05-09 14:00:00,0.51971,-3.86357
2016-05-09 15:00:00,0.45251,-3.99991
2016-05-09 16:00:00,0.3853,-4.13626
2016-05-09 17:00:00,0.31809,-4.2726
2016-05-09 18:00:00,0.25088,-4.40894
2016-05-09 19:00:00,0.21643,-4.36881
2016-05-09 20:00:00,0.18198,-4.32867
2016-05-09 21:00:00,0.14753,-4.28853
2016-05-09 22:00:00,0.11308,-4.2484
2016-05-09 23:00:00,0.07863,-4.20826
2016-05-10 00:00:00,0.04418,-4.16813
2016-05-10 01:00:00,0.04068,-4.49901
2016-05-10 02:00:00,0.03718,-4.8299
2016-05-10 03:00:00,0.03368,-5.16079
2016-05-10 04:00:00,0.03017,-5.49167
2016-05-10 05:00:00,0.02667,-5.82256
2016-05-10 06:00:00,0.02317,-6.15345
2016-05-10 07:00:00,0.02132,-6.29068
2016-05-10 08:00:00,0.01947,-6.4279
2016-05-10 09:00:00,0.01762,-6.56513
2016-05-10 10:00:00,0.01577,-6.70236
2016-05-10 11:00:00,0.01392,-6.83959
2016-05-10 12:00:00,0.01207,-6.97681
2016-05-10 13:00:00,0.01024,-6.6201
2016-05-10 14:00:00,0.00841,-6.26339
2016-05-10 15:00:00,0.00659,-5.90668
2016-05-10 16:00:00,0.00476,-5.54997
2016-05-10 17:00:00,0.00293,-5.19326
2016-05-10 18:00:00,0.0011,-4.83655
2016-05-10 19:00:00,0.00092,-4.1734
2016-05-10 20:00:00,0.00074,-3.51024
2016-05-10 21:00:00,0.00055,-2.84708
2016-05-10 22:00:00,0.00037,-2.18393
2016-05-10 23:00:00,0.00018,-1.52077
2016-05-11 00:00:00,-0.0,-0.85761
2016-05-11 01:00:00,0.0,-1.83342
2016-05-11 02:00:00,0.0,-2.80922
2016-05-11 03:00:00,0.0,-3.78503
2016-05-11 04:00:00,0.0,-4.76083
2016-05-11 05:00:00,0.0,-5.73663
2016-05-11 06:00:00,0.0,-6.71244
2016-05-11 07:00:00,0.0,-6.74946
2016-05-11 08:00:00,0.0,-6.78648
2016-05-11 09:00:00,0.0,-6.82351
2016-05-11 10:00:00,0.0,-6.86053
2016-05-11 11:00:00,0.0,-6.89755
2016-05-11 12:00:00,0.0,-6.93458
2016-05-11 13:00:00,0.0001,-5.57885
2016-05-11 14:00:00,0.0002,-4.22312
2016-05-11 15:00:00,0.0003,-2.86739
2016-05-11 16:00:00,0.0004,-1.51166
2016-05-11 17:00:00,0.00051,-0.15594
2016-05-11 18:00:00,0.00061,1.19979
2016-05-11 19:00:00,0.00069,1.3187
2016-05-11 20:00:00,0.00077,1.43762
2016-05-11 21:00:00,0.00086,1.55653
2016-05-11 22:00:00,0.00094,1.67544
2016-05-11 23:00:00,0.00102,1.79435
2016-05-12 00:00:00,0.0011,1.91326
2016-05-12 01:00:00,0.0014,1.01602
2016-05-12 02:00:00,0.00169,0.11877
2016-05-12 03:00:00,0.00198,-0.77848
2016-05-12 04:00:00,0.00227,-1.67573
2016-05-12 05:00:00,0.00257,-2.57297
2016-05-12 06:00:00,0.00286,-3.47022
2016-05-12 07:00:00,0.00238,-3.74411
2016-05-12 08:00:00,0.00191,-4.018
2016-05-12 09:00:00,0.00143,-4.29189
2016-05-12 10:00:00,0.00095,-4.56578
2016-05-12 11:00:00,0.00048,-4.83967
2016-05-12 12:00:00,0.0,-5.11356
2016-05-12 13:00:00,0.0,-4.10597
2016-05-12 14:00:00,0.0,-3.09838
2016-05-12 15:00:00,0.0,-2.0908
2016-05-12 16:00:00,0.0,-1.08321
2016-05-12 17:00:00,0.0,-0.07562
2016-05-12 18:00:00,0.0,0.93197
2016-05-12 19:00:00,0.0,1.45386
2016-05-12 20:00:00,0.0,1.97574
2016-05-12 21:00:00,0.0,2.49763
2016-05-12 22:00:00,0.0,3.01952
2016-05-12 23:00:00,0.0,3.5414
2016-05-13 00:00:00,0.0,4.06329
2016-05-13 01:00:00,0.0,3.07385
2016-05-13 02:00:00,0.0,2.08442
2016-05-13 03:00:00,0.0,1.09498
2016-05-13 04:00:00,0.0,0.10554
2016-05-13 05:00:00,0.0,-0.88389
2016-05-13 06:00:00,0.0,-1.87333
2016-05-13 07:00:00,0.0,-1.86647
2016-05-13 08:00:00,0.0,-1.8596
2016-05-13 09:00:00,0.0,-1.85274
2016-05-13 10:00:00,0.0,-1.84588
2016-05-13 11:00:00,0.0,-1.83902
2016-05-13 12:00:00,0.0,-1.83216
2016-05-13 13:00:00,0.0,-0.73827
2016-05-13 14:00:00,0.0,0.35563
2016-05-13 15:00:00,0.0,1.44952
2016-05-13 16:00:00,0.0,2.54341
2016-05-13 17:00:00,0.0,3.6373
2016-05-13 18:00:00,0.0,4.73119
2016-05-13 19:00:00,0.0,5.11976
2016-05-13 20:00:00,0.0,5.50833
2016-05-13 21:00:00,0.0,5.89689
2016-05-13 22:00:00,0.0,6.28546
2016-05-13 23:00:00,0.0,6.67402
2016-05-14 00:00:00,0.0,7.06259
2016-05-14 01:00:00,0.0,6.43706
2016-05-14 02:00:00,0.0,5.81153
2016-05-14 03:00:00,0.0,5.186
2016-05-14 04:00:00,0.0,4.56047
2016-05-14 05:00:00,0.0,3.93494
2016-05-14 06:00:00,0.0,3.30941
2016-05-14 07:00:00,0.0404,3.04217
2016-05-14 08:00:00,0.0808,2.77493
2016-05-14 09:00:00,0.1212,2.50768
2016-05-14 10:00:00,0.1616,2.24044
2016-05-14 11:00:00,0.202,1.9732
2016-05-14 12:00:00,0.2424,1.70596
2016-05-14 13:00:00,0.23117,2.47677
2016-05-14 14:00:00,0.21993,3.24758
2016-05-14 15:00:00,0.20869,4.0184
2016-05-14 16:00:00,0.19746,4.78921
2016-05-14 17:00:00,0.18622,5.56002
2016-05-14 18:00:00,0.17499,6.33083
2016-05-14 19:00:00,0.15355,6.24867
2016-05-14 20:00:00,0.13212,6.1665
2016-05-14 21:00:00,0.11068,6.08433
2016-05-14 22:00:00,0.08925,6.00216
2016-05-14 23:00:00,0.06781,5.91999
2016-05-15 00:00:00,0.04638,5.83782
2016-05-15 01:00:00,0.08662,5.34867
2016-05-15 02:00:00,0.12687,4.85952
2016-05-15 03:00:00,0.16711,4.37037
2016-05-15 04:00:00,0.20736,3.88122
2016-05-15 05:00:00,0.2476,3.39207
2016-05-15 06:00:00,0.28785,2.90292
2016-05-15 07:00:00,0.25303,2.66777
2016-05-15 08:00:00,0.21821,2.43262
2016-05-15 09:00:00,0.18339,2.19747
2016-05-15 10:00:00,0.14858,1.96232
2016-05-15 11:00:00,0.11376,1.72718
2016-05-15 12:00:00,0.07894,1.49203
2016-05-15 13:00:00,0.07195,1.88074
2016-05-15 14:00:00,0.06496,2.26945
2016-05-15 15:00:00,0.05797,2.65817
2016-05-15 16:00:00,0.05098,3.04688
2016-05-15 17:00:00,0.04399,3.43559
2016-05-15 18:00:00,0.037,3.8243
2016-05-15 19:00:00,0.05839,3.85937
2016-05-15 20:00:00,0.07978,3.89443
2016-05-15 21:00:00,0.10116,3.9295
2016-05-15 22:00:00,0.12255,3.96456
2016-05-15 23:00:00,0.14394,3.99963
2016-05-16 00:00:00,0.16533,4.03469
2016-05-16 01:00:00,0.14063,3.33642
2016-05-16 02:00:00,0.11594,2.63815
2016-05-16 03:00:00,0.09124,1.93987
2016-05-16 04:00:00,0.06655,1.2416
2016-05-16 05:00:00,0.04186,0.54333
2016-05-16 06:00:00,0.01716,-0.15494
2016-05-16 07:00:00,0.01478,-0.3169
2016-05-16 08:00:00,0.01241,-0.47885
2016-05-16 09:00:00,0.01003,-0.6408
2016-05-16 10:00:00,0.00766,-0.80275
2016-05-16 11:00:00,0.00528,-0.9647
2016-05-16 12:00:00,0.0029,-1.12665
2016-05-16 13:00:00,0.00242,-0.84856
2016-05-16 14:00:00,0.00194,-0.57046
2016-05-16 15:00:00,0.00145,-0.29236
2016-05-16 16:00:00,0.00097,-0.01427
2016-05-16 17:00:00,0.00048,0.26383
2016-05-16 18:00:00,0.0,0.54193
2016-05-16 19:00:00,0.00047,0.57307
2016-05-16 20:00:00,0.00094,0.60421
2016-05-16 21:00:00,0.00141,0.63535
2016-05-16 22:00:00,0.00188,0.6665
2016-05-16 23:00:00,0.00235,0.69764
2016-05-17 00:00:00,0.00281,0.72878
2016-05-17 01:00:00,0.00707,0.30162
2016-05-17 02:00:00,0.01132,-0.12554
2016-05-17 03:00:00,0.01557,-0.55269
2016-05-17 04:00:00,0.01982,-0.97985
2016-05-17 05:00:00,0.02407,-1.40701
2016-05-17 06:00:00,0.02832,-1.83417
2016-05-17 07:00:00,0.0281,-1.82785
2016-05-17 08:00:00,0.02787,-1.82152
2016-05-17 09:00:00,0.02765,-1.81519
2016-05-17 10:00:00,0.02743,-1.80886
2016-05-17 11:00:00,0.0272,-1.80254
2016-05-17 12:00:00,0.02698,-1.79621
2016-05-17 13:00:00,0.02491,-1.22687
2016-05-17 14:00:00,0.02283,-0.65753
2016-05-17 15:00:00,0.02076,-0.08819
2016-05-17 16:00:00,0.01869,0.48115
2016-05-17 17:00:00,0.01661,1.0505
2016-05-17 18:00:00,0.01454,1.61984
2016-05-17 19:00:00,0.01533,1.62796
2016-05-17 20:00:00,0.01612,1.63608
2016-05-17 21:00:00,0.01691,1.6442
2016-05-17 22:00:00,0.01771,1.65233
2016-05-17 23:00:00,0.0185,1.66045
2016-05-18 00:00:00,0.01929,1.66857
2016-05-18 01:00:00,0.04072,0.95071
2016-05-18 02:00:00,0.06215,0.23285
2016-05-18 03:00:00,0.08357,-0.48501
2016-05-18 04:00:00,0.105,-1.20287
2016-05-18 05:00:00,0.12643,-1.92073
2016-05-18 06:00:00,0.14786,-2.63859
2016-05-18 07:00:00,0.13128,-2.8954
2016-05-18 08:00:00,0.11469,-3.15222
2016-05-18 09:00:00,0.0981,-3.40903
2016-05-18 10:00:00,0.08152,-3.66585
2016-05-18 11:00:00,0.06493,-3.92266
2016-05-18 12:00:00,0.04835,-4.17948
2016-05-18 13:00:00,0.04212,-4.00312
2016-05-18 14:00:00,0.03588,-3.82676
2016-05-18 15:00:00,0.02965,-3.6504
2016-05-18 16:00:00,0.02342,-3.47404
2016-05-18 17:00:00,0.01719,-3.29767
2016-05-18 18:00:00,0.01096,-3.12131
2016-05-18 19:00:00,0.01088,-3.00441
2016-05-18 20:00:00,0.0108,-2.88751
2016-05-18 21:00:00,0.01073,-2.77061
2016-05-18 22:00:00,0.01065,-2.6537
2016-05-18 23:00:00,0.01058,-2.5368
2016-05-19 00:00:00,0.0105,-2.4199
2016-05-19 01:00:00,0.00985,-2.74649
2016-05-19 02:00:00,0.0092,-3.07308
2016-05-19 03:00:00,0.00854,-3.39966
2016-05-19 04:00:00,0.00789,-3.72625
2016-05-19 05:00:00,0.00724,-4.05284
2016-05-19 06:00:00,0.00658,-4.37943
2016-05-19 07:00:00,0.00563,-4.26554
2016-05-19 08:00:00,0.00469,-4.15166
2016-05-19 09:00:00,0.00374,-4.03777
2016-05-19 10:00:00,0.00279,-3.92389
2016-05-19 11:00:00,0.00184,-3.81
2016-05-19 12:00:00,0.00089,-3.69611
2016-05-19 13:00:00,0.00074,-3.11283
2016-05-19 14:00:00,0.00059,-2.52956
2016-05-19 15:00:00,0.00044,-1.94628
2016-05-19 16:00:00,0.0003,-1.363
2016-05-19 17:00:00,0.00015,-0.77973
2016-05-19 18:00:00,0.0,-0.19645
2016-05-19 19:00:00,0.0,0.3055
2016-05-19 20:00:00,0.0,0.80745
2016-05-19 21:00:00,0.0,1.3094
2016-05-19 22:00:00,0.0,1.81134
2016-05-19 23:00:00,0.0,2.31329
2016-05-20 00:00:00,0.0,2.81524
2016-05-20 01:00:00,0.0,1.99078
2016-05-20 02:00:00,0.0,1.16632
2016-05-20 03:00:00,0.0,0.34187
2016-05-20 04:00:00,0.0,-0.48259
2016-05-20 05:00:00,0.0,-1.30705
2016-05-20 06:00:00,0.0,-2.13151
2016-05-20 07:00:00,0.0,-2.20392
2016-05-20 08:00:00,0.0,-2.27633
2016-05-20 09:00:00,0.0,-2.34875
2016-05-20 10:00:00,0.0,-2.42116
2016-05-20 11:00:00,0.0,-2.49357
2016-05-20 12:00:00,0.0,-2.56599
2016-05-20 13:00:00,0.0,-1.515
2016-05-20 14:00:00,0.0,-0.46402
2016-05-20 15:00:00,0.0,0.58697
2016-05-20 16:00:00,0.0,1.63795
2016-05-20 17:00:00,0.0,2.68894
2016-05-20 18:00:00,0.0,3.73992
2016-05-20 19:00:00,0.0,4.12009
2016-05-20 20:00:00,0.0,4.50026
2016-05-20 21:00:00,0.0,4.88043
2016-05-20 22:00:00,0.0,5.26059
2016-05-20 23:00:00,0.0,5.64076
2016-05-21 00:00:00,0.0,6.02093
2016-05-21 01:00:00,0.0,5.22417
2016-05-21 02:00:00,0.0,4.4274
2016-05-21 03:00:00,0.0,3.63064
2016-05-21 04:00:00,0.0,2.83388
2016-05-21 05:00:00,0.0,2.03711
2016-05-21 06:00:00,0.0,1.24035
2016-05-21 07:00:00,0.0,1.25037
2016-05-21 08:00:00,0.0,1.26038
2016-05-21 09:00:00,0.0,1.27039
2016-05-21 10:00:00,0.0,1.28041
2016-05-21 11:00:00,0.0,1.29042
2016-05-21 12:00:00,0.0,1.30044
2016-05-21 13:00:00,0.0,2.15651
2016-05-21 14:00:00,0.0,3.01258
2016-05-21 15:00:00,0.0,3.86865
2016-05-21 16:00:00,0.0,4.72472
2016-05-21 17:00:00,0.0,5.58078
2016-05-21 18:00:00,0.0,6.43685
2016-05-21 19:00:00,0.0,6.64987
2016-05-21 20:00:00,0.0,6.86288
2016-05-21 21:00:00,0.0,7.07589
2016-05-21 22:00:00,0.0,7.2889
2016-05-21 23:00:00,0.0,7.50192
2016-05-22 00:00:00,0.0,7.71493
2016-05-22 01:00:00,0.0,6.55266
2016-05-22 02:00:00,0.0,5.39039
2016-05-22 03:00:00,0.0,4.22811
2016-05-22 04:00:00,0.0,3.06584
2016-05-22 05:00:00,0.0,1.90357
2016-05-22 06:00:00,0.0,0.7413
2016-05-22 07:00:00,0.00032,0.82285
2016-05-22 08:00:00,0.00063,0.90441
2016-05-22 09:00:00,0.00095,0.98597
2016-05-22 10:00:00,0.00127,1.06753
2016-05-22 11:00:00,0.00158,1.14909
2016-05-22 12:00:00,0.0019,1.23065
