Date,IPrec,AirTemp
2016-04-16 02:00:00,0.00083,-16.75299
2016-04-16 03:00:00,0.00107,-17.29305
2016-04-16 04:00:00,0.00107,-17.433
2016-04-16 05:00:00,0.00107,-18.4955
2016-04-16 06:00:00,0.00011,-18.89969
2016-04-16 07:00:00,0.0,-19.42239
2016-04-16 08:00:00,0.0,-20.06682
2016-04-16 09:00:00,0.0,-20.20969
2016-04-16 10:00:00,0.0,-20.60292
2016-04-16 11:00:00,0.0,-20.61169
2016-04-16 12:00:00,0.0,-20.58817
2016-04-16 13:00:00,0.0,-20.06935
2016-04-16 14:00:00,0.00187,-18.19058
2016-04-16 15:00:00,0.00986,-17.13144
2016-04-16 16:00:00,0.01691,-16.55765
2016-04-16 17:00:00,0.01962,-14.24023
2016-04-16 18:00:00,0.01984,-13.92007
2016-04-16 19:00:00,0.02398,-13.4855
2016-04-16 20:00:00,0.01491,-11.92233
2016-04-16 21:00:00,0.00958,-11.25577
2016-04-16 22:00:00,0.01138,-11.38278
2016-04-16 23:00:00,0.01504,-11.46692
2016-04-17 00:00:00,0.01459,-11.5831
2016-04-17 01:00:00,0.00806,-11.48581
2016-04-17 02:00:00,0.00339,-13.08594
2016-04-17 03:00:00,0.00142,-13.40024
2016-04-17 04:00:00,0.00115,-13.50342
2016-04-17 05:00:00,0.00149,-15.27609
2016-04-17 06:00:00,0.00193,-15.06018
2016-04-17 07:00:00,0.00269,-14.77185
2016-04-17 08:00:00,0.00173,-15.06949
2016-04-17 09:00:00,0.00051,-15.18738
2016-04-17 10:00:00,0.0,-15.05093
2016-04-17 11:00:00,0.0,-14.88885
2016-04-17 12:00:00,0.0006,-14.64789
2016-04-17 13:00:00,0.00228,-15.02808
2016-04-17 14:00:00,0.00174,-13.33334
2016-04-17 15:00:00,0.00152,-13.39288
2016-04-17 16:00:00,0.00083,-13.36755
2016-04-17 17:00:00,0.00083,-10.78613
2016-04-17 18:00:00,0.00098,-10.1525
2016-04-17 19:00:00,0.00098,-9.94247
2016-04-17 20:00:00,0.00098,-7.71393
2016-04-17 21:00:00,0.00098,-7.64615
2016-04-17 22:00:00,0.0,-7.2453
2016-04-17 23:00:00,0.0,-7.07062
2016-04-18 00:00:00,0.0,-6.89297
2016-04-18 01:00:00,0.00058,-6.51993
2016-04-18 02:00:00,0.00056,-8.35764
2016-04-18 03:00:00,0.00025,-8.61533
2016-04-18 04:00:00,0.00095,-8.71722
2016-04-18 05:00:00,0.00095,-10.00967
2016-04-18 06:00:00,0.0013,-9.96106
2016-04-18 07:00:00,0.00083,-10.2005
2016-04-18 08:00:00,0.00197,-11.20175
2016-04-18 09:00:00,0.00171,-10.74374
2016-04-18 10:00:00,0.00181,-11.41971
2016-04-18 11:00:00,0.0027,-11.44464
2016-04-18 12:00:00,0.00302,-11.96918
2016-04-18 13:00:00,0.00423,-11.90268
2016-04-18 14:00:00,0.00652,-10.28241
2016-04-18 15:00:00,0.00705,-8.61969
2016-04-18 16:00:00,0.00593,-8.33905
2016-04-18 17:00:00,0.00213,-6.32254
2016-04-18 18:00:00,0.0013,-5.80399
2016-04-18 19:00:00,0.00015,-4.30429
2016-04-18 20:00:00,0.0,-2.84238
2016-04-18 21:00:00,0.0,-2.31815
2016-04-18 22:00:00,0.0,-2.93182
2016-04-18 23:00:00,0.0,-1.96252
2016-04-19 00:00:00,0.0,-1.71069
2016-04-19 01:00:00,0.00471,-1.62488
2016-04-19 02:00:00,0.0854,-2.73444
2016-04-19 03:00:00,0.31994,-2.74707
2016-04-19 04:00:00,0.68338,-2.63803
2016-04-19 05:00:00,1.1469,-2.66476
2016-04-19 06:00:00,0.47875,-2.86548
2016-04-19 07:00:00,0.47164,-3.16846
2016-04-19 08:00:00,0.14586,-4.00229
2016-04-19 09:00:00,0.19284,-4.34372
2016-04-19 10:00:00,0.4276,-5.59402
2016-04-19 11:00:00,0.61563,-5.54041
2016-04-19 12:00:00,0.68175,-5.49603
2016-04-19 13:00:00,1.06294,-5.42749
2016-04-19 14:00:00,0.82895,-5.50778
2016-04-19 15:00:00,0.65745,-6.10696
2016-04-19 16:00:00,0.81948,-6.64175
2016-04-19 17:00:00,0.80853,-8.69736
2016-04-19 18:00:00,0.76093,-9.44333
2016-04-19 19:00:00,0.55877,-10.2211
2016-04-19 20:00:00,0.55217,-12.35333
2016-04-19 21:00:00,0.42908,-12.82144
2016-04-19 22:00:00,0.31241,-14.39359
2016-04-19 23:00:00,0.18386,-14.90204
2016-04-20 00:00:00,0.06865,-15.11581
2016-04-20 01:00:00,0.01261,-15.2135
2016-04-20 02:00:00,0.00306,-18.15709
2016-04-20 03:00:00,0.00415,-18.83325
2016-04-20 04:00:00,0.00672,-19.16209
2016-04-20 05:00:00,0.00642,-20.32405
2016-04-20 06:00:00,0.0062,-20.37218
2016-04-20 07:00:00,0.0022,-20.29266
2016-04-20 08:00:00,0.00089,-21.0079
2016-04-20 09:00:00,0.00079,-21.05247
2016-04-20 10:00:00,0.00033,-21.73358
2016-04-20 11:00:00,0.00025,-22.09354
2016-04-20 12:00:00,0.00025,-22.14587
2016-04-20 13:00:00,0.00025,-21.9805
2016-04-20 14:00:00,0.00111,-20.41521
2016-04-20 15:00:00,0.00228,-19.81731
2016-04-20 16:00:00,0.00171,-19.39662
2016-04-20 17:00:00,0.00273,-16.93253
2016-04-20 18:00:00,0.00254,-16.64108
2016-04-20 19:00:00,0.0025,-16.36224
2016-04-20 20:00:00,0.00154,-14.47153
2016-04-20 21:00:00,0.00095,-14.29291
2016-04-20 22:00:00,0.00076,-13.19775
2016-04-20 23:00:00,-0.0,-13.01663
2016-04-21 00:00:00,0.0,-13.0661
2016-04-21 01:00:00,0.0,-13.41235
2016-04-21 02:00:00,0.0,-15.20682
2016-04-21 03:00:00,0.00098,-16.00974
2016-04-21 04:00:00,0.00189,-16.04584
2016-04-21 05:00:00,0.00316,-17.48079
2016-04-21 06:00:00,0.00382,-16.60818
2016-04-21 07:00:00,0.00422,-16.22562
2016-04-21 08:00:00,0.00282,-17.50148
2016-04-21 09:00:00,0.00187,-18.00029
2016-04-21 10:00:00,0.00033,-18.71893
2016-04-21 11:00:00,0.00015,-19.15868
2016-04-21 12:00:00,0.00015,-19.55197
2016-04-21 13:00:00,0.00033,-19.56433
2016-04-21 14:00:00,0.00227,-18.14531
2016-04-21 15:00:00,0.00308,-18.06952
2016-04-21 16:00:00,0.00368,-18.03815
2016-04-21 17:00:00,0.00386,-16.12012
2016-04-21 18:00:00,0.00443,-15.77591
2016-04-21 19:00:00,0.00461,-15.55478
2016-04-21 20:00:00,0.00366,-14.0
2016-04-21 21:00:00,0.0025,-13.75351
2016-04-21 22:00:00,0.00173,-13.29144
2016-04-21 23:00:00,0.00264,-13.2663
2016-04-22 00:00:00,0.00328,-13.17648
2016-04-22 01:00:00,0.00677,-13.09424
2016-04-22 02:00:00,0.01073,-14.30457
2016-04-22 03:00:00,0.0084,-14.19962
2016-04-22 04:00:00,0.00821,-14.26794
2016-04-22 05:00:00,0.00517,-16.31979
2016-04-22 06:00:00,0.00461,-16.3858
2016-04-22 07:00:00,0.00377,-16.5416
2016-04-22 08:00:00,0.00283,-17.91035
2016-04-22 09:00:00,0.00095,-18.28551
2016-04-22 10:00:00,0.0,-19.88741
2016-04-22 11:00:00,0.00017,-19.59013
2016-04-22 12:00:00,0.00025,-19.33005
2016-04-22 13:00:00,0.00104,-19.67366
2016-04-22 14:00:00,0.00246,-17.30614
2016-04-22 15:00:00,0.00149,-17.2462
2016-04-22 16:00:00,0.00269,-16.90781
2016-04-22 17:00:00,0.00189,-14.89584
2016-04-22 18:00:00,0.00189,-14.65961
2016-04-22 19:00:00,0.00346,-14.54596
2016-04-22 20:00:00,0.00467,-13.11646
2016-04-22 21:00:00,0.00406,-13.08026
2016-04-22 22:00:00,0.00185,-12.51553
2016-04-22 23:00:00,0.00105,-12.51398
2016-04-23 00:00:00,0.00079,-12.5755
2016-04-23 01:00:00,0.00079,-12.5578
2016-04-23 02:00:00,0.00106,-14.91281
2016-04-23 03:00:00,0.00089,-16.14508
2016-04-23 04:00:00,0.00015,-16.94113
2016-04-23 05:00:00,0.00018,-18.73024
2016-04-23 06:00:00,0.00098,-18.94183
2016-04-23 07:00:00,0.0,-19.28909
2016-04-23 08:00:00,0.00015,-20.61958
2016-04-23 09:00:00,0.00025,-20.45381
2016-04-23 10:00:00,0.00033,-22.31711
2016-04-23 11:00:00,0.00033,-22.24103
2016-04-23 12:00:00,0.00033,-22.25487
2016-04-23 13:00:00,0.00166,-21.81477
2016-04-23 14:00:00,0.00175,-19.70551
2016-04-23 15:00:00,0.00193,-18.34198
2016-04-23 16:00:00,0.00351,-17.349
2016-04-23 17:00:00,0.00407,-14.20956
2016-04-23 18:00:00,0.00254,-13.90781
2016-04-23 19:00:00,0.00156,-13.51816
2016-04-23 20:00:00,0.00107,-11.38843
2016-04-23 21:00:00,0.00033,-11.06802
2016-04-23 22:00:00,0.0,-10.86185
2016-04-23 23:00:00,0.0,-10.75089
2016-04-24 00:00:00,0.0,-10.69403
2016-04-24 01:00:00,0.0,-10.88721
2016-04-24 02:00:00,0.0,-13.93781
2016-04-24 03:00:00,0.0,-14.93823
2016-04-24 04:00:00,0.0,-15.32178
2016-04-24 05:00:00,0.0,-17.07495
2016-04-24 06:00:00,0.0,-17.21178
2016-04-24 07:00:00,0.0,-17.20616
2016-04-24 08:00:00,0.0,-17.60283
2016-04-24 09:00:00,0.0,-17.63048
2016-04-24 10:00:00,0.0,-17.95258
2016-04-24 11:00:00,0.0,-18.35007
2016-04-24 12:00:00,0.00019,-18.37866
2016-04-24 13:00:00,0.00019,-18.084
2016-04-24 14:00:00,0.00098,-16.19537
2016-04-24 15:00:00,0.001,-15.64337
2016-04-24 16:00:00,0.00181,-15.29123
2016-04-24 17:00:00,0.0019,-13.48547
2016-04-24 18:00:00,0.00116,-12.41449
2016-04-24 19:00:00,0.001,-12.24503
2016-04-24 20:00:00,0.0006,-10.48969
2016-04-24 21:00:00,0.00022,-10.07147
2016-04-24 22:00:00,0.00022,-10.55295
2016-04-24 23:00:00,0.00083,-10.39621
2016-04-25 00:00:00,0.00083,-10.3165
2016-04-25 01:00:00,0.00083,-10.39615
2016-04-25 02:00:00,0.00115,-12.30899
2016-04-25 03:00:00,0.00193,-12.58524
2016-04-25 04:00:00,0.00276,-12.58777
2016-04-25 05:00:00,0.00288,-13.71594
2016-04-25 06:00:00,0.00284,-13.84186
2016-04-25 07:00:00,0.00298,-13.89206
2016-04-25 08:00:00,0.00208,-14.47668
2016-04-25 09:00:00,0.00135,-14.3049
2016-04-25 10:00:00,0.00149,-14.74088
2016-04-25 11:00:00,0.00282,-14.71259
2016-04-25 12:00:00,0.00322,-15.10373
2016-04-25 13:00:00,0.00436,-15.17249
2016-04-25 14:00:00,0.00421,-13.922
2016-04-25 15:00:00,0.0051,-13.7084
2016-04-25 16:00:00,0.00474,-13.57507
2016-04-25 17:00:00,0.00187,-11.50748
2016-04-25 18:00:00,0.00098,-11.2659
2016-04-25 19:00:00,0.01711,-10.9502
2016-04-25 20:00:00,0.01244,-9.42633
2016-04-25 21:00:00,0.00423,-9.10205
2016-04-25 22:00:00,0.00149,-8.98297
2016-04-25 23:00:00,0.00259,-8.84549
2016-04-26 00:00:00,0.00263,-8.75156
2016-04-26 01:00:00,0.00481,-8.58163
2016-04-26 02:00:00,0.01028,-10.17093
2016-04-26 03:00:00,0.01822,-10.49478
2016-04-26 04:00:00,0.01972,-10.69174
2016-04-26 05:00:00,0.02228,-12.38968
2016-04-26 06:00:00,0.03029,-12.58841
2016-04-26 07:00:00,0.05603,-12.85278
2016-04-26 08:00:00,0.05217,-14.20679
2016-04-26 09:00:00,0.0426,-14.57095
2016-04-26 10:00:00,0.03219,-14.99207
2016-04-26 11:00:00,0.02089,-15.77206
2016-04-26 12:00:00,0.01139,-16.11539
2016-04-26 13:00:00,0.00974,-16.23108
2016-04-26 14:00:00,0.00916,-15.5899
2016-04-26 15:00:00,0.00781,-15.58228
2016-04-26 16:00:00,0.0076,-15.43774
2016-04-26 17:00:00,0.00667,-13.41238
2016-04-26 18:00:00,0.00541,-13.164
2016-04-26 19:00:00,0.00624,-12.96469
2016-04-26 20:00:00,0.00558,-12.15454
2016-04-26 21:00:00,0.00558,-12.23785
2016-04-26 22:00:00,0.00633,-12.51959
2016-04-26 23:00:00,0.00596,-12.62152
2016-04-27 00:00:00,0.00803,-12.75812
2016-04-27 01:00:00,0.00917,-12.9462
2016-04-27 02:00:00,0.00992,-14.74683
2016-04-27 03:00:00,0.01214,-14.9397
2016-04-27 04:00:00,0.01354,-14.79037
2016-04-27 05:00:00,0.01174,-15.80405
2016-04-27 06:00:00,0.01098,-15.80954
2016-04-27 07:00:00,0.01169,-15.71271
2016-04-27 08:00:00,0.0109,-16.48587
2016-04-27 09:00:00,0.01235,-16.49362
2016-04-27 10:00:00,0.01016,-16.74896
2016-04-27 11:00:00,0.01086,-16.85236
2016-04-27 12:00:00,0.01163,-16.63281
2016-04-27 13:00:00,0.01239,-16.7023
2016-04-27 14:00:00,0.01048,-15.39548
2016-04-27 15:00:00,0.02055,-15.03577
2016-04-27 16:00:00,0.0132,-14.76794
2016-04-27 17:00:00,0.01066,-12.28964
2016-04-27 18:00:00,0.00799,-11.89575
2016-04-27 19:00:00,0.0099,-11.4798
2016-04-27 20:00:00,0.01037,-8.88663
2016-04-27 21:00:00,0.00703,-8.64035
2016-04-27 22:00:00,0.00657,-7.28152
2016-04-27 23:00:00,0.0068,-7.18359
2016-04-28 00:00:00,0.00669,-7.17307
2016-04-28 01:00:00,0.00693,-7.14963
2016-04-28 02:00:00,0.00955,-7.58105
2016-04-28 03:00:00,0.01159,-7.54129
2016-04-28 04:00:00,0.01505,-7.45743
2016-04-28 05:00:00,0.01875,-7.45181
2016-04-28 06:00:00,0.0242,-7.28513
2016-04-28 07:00:00,0.04086,-7.12845
2016-04-28 08:00:00,0.04955,-6.46921
2016-04-28 09:00:00,0.04584,-6.31354
2016-04-28 10:00:00,0.04598,-5.14404
2016-04-28 11:00:00,0.04899,-4.78027
2016-04-28 12:00:00,0.04436,-4.4534
2016-04-28 13:00:00,0.04109,-4.25821
2016-04-28 14:00:00,0.03518,-2.64539
2016-04-28 15:00:00,0.04167,-2.38031
2016-04-28 16:00:00,0.03624,-2.25772
2016-04-28 17:00:00,0.03575,-0.68817
2016-04-28 18:00:00,0.02822,0.08856
2016-04-28 19:00:00,0.01921,0.048
2016-04-28 20:00:00,0.01133,0.90317
2016-04-28 21:00:00,0.00582,1.20248
2016-04-28 22:00:00,0.00122,2.2749
2016-04-28 23:00:00,0.0,2.34323
2016-04-29 00:00:00,0.0,2.50241
2016-04-29 01:00:00,0.0,2.33572
2016-04-29 02:00:00,0.0,1.17328
2016-04-29 03:00:00,0.0,0.81241
2016-04-29 04:00:00,0.0,0.36194
2016-04-29 05:00:00,0.0,-0.68329
2016-04-29 06:00:00,0.0,-1.08392
2016-04-29 07:00:00,0.0,-1.32983
2016-04-29 08:00:00,0.0,-1.61887
2016-04-29 09:00:00,0.0,-1.56519
2016-04-29 10:00:00,0.0,-1.2179
2016-04-29 11:00:00,0.0,-1.17755
2016-04-29 12:00:00,0.0,-0.99225
2016-04-29 13:00:00,0.0,-0.90317
2016-04-29 14:00:00,0.00015,0.34863
2016-04-29 15:00:00,0.00015,0.59924
2016-04-29 16:00:00,0.00015,0.6644
2016-04-29 17:00:00,0.0,1.02988
2016-04-29 18:00:00,0.0,2.17966
2016-04-29 19:00:00,0.0,2.5386
2016-04-29 20:00:00,0.0,3.63782
2016-04-29 21:00:00,0.0,3.75934
2016-04-29 22:00:00,0.0,3.68304
2016-04-29 23:00:00,0.0,3.6358
2016-04-30 00:00:00,0.0,3.22891
2016-04-30 01:00:00,0.0,3.23663
2016-04-30 02:00:00,0.0,2.48053
2016-04-30 03:00:00,0.0,1.82611
2016-04-30 04:00:00,0.0,1.43274
2016-04-30 05:00:00,0.0,0.75211
2016-04-30 06:00:00,0.0,0.69446
2016-04-30 07:00:00,0.0,0.71307
2016-04-30 08:00:00,0.0,1.00092
2016-04-30 09:00:00,0.0,1.11328
2016-04-30 10:00:00,0.0,0.90845
2016-04-30 11:00:00,0.0,1.27039
2016-04-30 12:00:00,0.0,1.80362
2016-04-30 13:00:00,0.0,2.24979
2016-04-30 14:00:00,0.0,3.12497
2016-04-30 15:00:00,0.0,3.40958
2016-04-30 16:00:00,0.0,3.25244
2016-04-30 17:00:00,0.0,3.84329
2016-04-30 18:00:00,0.0,3.90002
2016-04-30 19:00:00,0.0,3.68805
2016-04-30 20:00:00,0.0,3.39523
2016-04-30 21:00:00,0.0,3.3295
2016-04-30 22:00:00,0.0,2.58154
2016-04-30 23:00:00,0.0,2.55344
2016-05-01 00:00:00,0.0,2.57458
2016-05-01 01:00:00,0.0,2.61969
2016-05-01 02:00:00,0.00501,2.03528
2016-05-01 03:00:00,0.03254,2.06024
2016-05-01 04:00:00,0.041,2.40131
2016-05-01 05:00:00,0.06415,2.30975
2016-05-01 06:00:00,0.02441,2.36325
2016-05-01 07:00:00,-0.0,2.02097
2016-05-01 08:00:00,0.0,0.99643
2016-05-01 09:00:00,0.0,0.70151
2016-05-01 10:00:00,0.0,0.6976
2016-05-01 11:00:00,0.0,0.65982
2016-05-01 12:00:00,0.0,0.73682
2016-05-01 13:00:00,0.0,1.21524
2016-05-01 14:00:00,0.0,2.57047
2016-05-01 15:00:00,0.0,2.92838
2016-05-01 16:00:00,0.0,3.21201
2016-05-01 17:00:00,0.0,4.03922
2016-05-01 18:00:00,0.0,4.06668
2016-05-01 19:00:00,0.0,4.45676
2016-05-01 20:00:00,0.0,4.97729
2016-05-01 21:00:00,0.0,4.82782
2016-05-01 22:00:00,0.0,4.13977
2016-05-01 23:00:00,0.0,4.49561
2016-05-02 00:00:00,0.0,4.47333
2016-05-02 01:00:00,0.0,4.0022
2016-05-02 02:00:00,0.0,2.9715
2016-05-02 03:00:00,0.0,2.46783
2016-05-02 04:00:00,0.0,2.25827
2016-05-02 05:00:00,0.0,0.7673
2016-05-02 06:00:00,0.0,0.5192
2016-05-02 07:00:00,0.0,0.51624
2016-05-02 08:00:00,0.00105,-0.70026
2016-05-02 09:00:00,0.00157,-0.76501
2016-05-02 10:00:00,0.00124,-0.59338
2016-05-02 11:00:00,0.00141,-0.96552
2016-05-02 12:00:00,0.00284,-0.13791
2016-05-02 13:00:00,0.00444,0.2045
2016-05-02 14:00:00,0.00512,1.22336
2016-05-02 15:00:00,0.00329,2.00662
2016-05-02 16:00:00,0.00152,1.97241
2016-05-02 17:00:00,0.00079,2.42599
2016-05-02 18:00:00,0.0,2.36011
2016-05-02 19:00:00,0.0,2.20651
2016-05-02 20:00:00,0.00014,2.80508
2016-05-02 21:00:00,0.0,2.44644
2016-05-02 22:00:00,0.0006,2.59177
2016-05-02 23:00:00,0.00074,2.3092
2016-05-03 00:00:00,0.00156,2.40796
2016-05-03 01:00:00,0.00036,2.36972
2016-05-03 02:00:00,0.00051,1.65094
2016-05-03 03:00:00,0.00175,1.52332
2016-05-03 04:00:00,0.00033,1.50302
2016-05-03 05:00:00,0.00051,0.27948
2016-05-03 06:00:00,0.00033,0.24728
2016-05-03 07:00:00,0.00147,-0.1145
2016-05-03 08:00:00,0.00144,-0.64096
2016-05-03 09:00:00,0.00162,-0.90622
2016-05-03 10:00:00,0.00194,-0.32385
2016-05-03 11:00:00,0.0023,-0.52951
2016-05-03 12:00:00,0.00308,-0.87115
2016-05-03 13:00:00,0.00386,-1.12939
2016-05-03 14:00:00,0.00225,0.24283
2016-05-03 15:00:00,0.0,0.40814
2016-05-03 16:00:00,0.00014,0.88394
2016-05-03 17:00:00,0.00014,3.06635
2016-05-03 18:00:00,0.0,3.33517
2016-05-03 19:00:00,0.0,3.53891
2016-05-03 20:00:00,0.0,4.29089
2016-05-03 21:00:00,0.21427,4.3161
2016-05-03 22:00:00,0.035,4.08463
2016-05-03 23:00:00,0.2244,4.01764
2016-05-04 00:00:00,0.08471,3.96295
2016-05-04 01:00:00,0.39529,3.87338
2016-05-04 02:00:00,0.07304,3.47253
2016-05-04 03:00:00,0.00892,3.6174
2016-05-04 04:00:00,0.0,3.58093
2016-05-04 05:00:00,8e-05,2.40656
2016-05-04 06:00:00,0.0,1.8071
2016-05-04 07:00:00,0.01135,1.15189
2016-05-04 08:00:00,0.0,0.02792
2016-05-04 09:00:00,0.0,0.2612
2016-05-04 10:00:00,0.0,0.3959
2016-05-04 11:00:00,0.0,0.34622
2016-05-04 12:00:00,0.0,0.85495
2016-05-04 13:00:00,0.0,0.93536
2016-05-04 14:00:00,0.0,2.23557
2016-05-04 15:00:00,0.0,2.20361
2016-05-04 16:00:00,0.0,2.2276
2016-05-04 17:00:00,0.0,3.00494
2016-05-04 18:00:00,0.0,3.10077
2016-05-04 19:00:00,0.0,3.58237
2016-05-04 20:00:00,0.0,3.53348
2016-05-04 21:00:00,0.0,3.22919
2016-05-04 22:00:00,0.0,3.44055
2016-05-04 23:00:00,0.01309,3.29526
2016-05-05 00:00:00,0.06548,3.28027
2016-05-05 01:00:00,0.11237,3.69952
2016-05-05 02:00:00,0.0,2.50476
2016-05-05 03:00:00,0.19178,2.59119
2016-05-05 04:00:00,0.71057,2.86319
2016-05-05 05:00:00,0.07709,1.49051
2016-05-05 06:00:00,0.00348,1.37607
2016-05-05 07:00:00,0.01108,1.33145
2016-05-05 08:00:00,0.01626,0.92944
2016-05-05 09:00:00,0.04869,1.03906
2016-05-05 10:00:00,0.11751,1.36438
2016-05-05 11:00:00,0.13544,1.89658
2016-05-05 12:00:00,0.03483,1.99725
2016-05-05 13:00:00,0.0364,1.77451
2016-05-05 14:00:00,0.01177,1.15237
2016-05-05 15:00:00,0.00874,1.11148
2016-05-05 16:00:00,0.00684,0.95563
2016-05-05 17:00:00,0.00839,0.93268
2016-05-05 18:00:00,0.0171,0.49652
2016-05-05 19:00:00,0.02078,0.07993
2016-05-05 20:00:00,0.04135,0.29788
2016-05-05 21:00:00,0.07393,-0.16345
2016-05-05 22:00:00,0.09474,-0.88272
2016-05-05 23:00:00,0.13197,-0.94379
2016-05-06 00:00:00,0.14707,-1.24753
2016-05-06 01:00:00,0.14223,-1.56992
2016-05-06 02:00:00,0.13417,-2.32419
2016-05-06 03:00:00,0.14971,-2.61017
2016-05-06 04:00:00,0.15221,-2.40887
2016-05-06 05:00:00,0.18228,-3.12817
2016-05-06 06:00:00,0.15423,-3.0033
2016-05-06 07:00:00,0.18068,-3.21408
2016-05-06 08:00:00,0.13103,-3.95416
2016-05-06 09:00:00,0.11547,-4.08112
2016-05-06 10:00:00,0.0775,-4.54263
2016-05-06 11:00:00,0.06528,-4.60916
2016-05-06 12:00:00,0.04699,-4.63748
2016-05-06 13:00:00,0.0238,-4.77606
2016-05-06 14:00:00,0.01251,-4.15359
2016-05-06 15:00:00,0.0084,-3.95404
2016-05-06 16:00:00,0.00631,-3.99289
2016-05-06 17:00:00,0.00687,-2.99548
2016-05-06 18:00:00,0.00501,-2.94482
2016-05-06 19:00:00,0.00542,-2.96994
2016-05-06 20:00:00,0.00099,-1.95676
2016-05-06 21:00:00,0.0,-1.75629
2016-05-06 22:00:00,0.0,-1.59598
2016-05-06 23:00:00,0.0,-1.61703
2016-05-07 00:00:00,0.0,-2.14987
2016-05-07 01:00:00,0.0,-2.10623
2016-05-07 02:00:00,0.00018,-2.9928
2016-05-07 03:00:00,0.00018,-3.15729
2016-05-07 04:00:00,0.00018,-3.789
2016-05-07 05:00:00,0.00018,-5.12845
2016-05-07 06:00:00,0.0,-4.64828
2016-05-07 07:00:00,0.00015,-4.38644
2016-05-07 08:00:00,0.00017,-4.72156
2016-05-07 09:00:00,0.00065,-4.92752
2016-05-07 10:00:00,0.0014,-4.55914
2016-05-07 11:00:00,0.0019,-4.71228
2016-05-07 12:00:00,0.00141,-4.46915
2016-05-07 13:00:00,0.00114,-4.34528
2016-05-07 14:00:00,0.00114,-3.82779
2016-05-07 15:00:00,0.00018,-3.51767
2016-05-07 16:00:00,0.00618,-3.4418
2016-05-07 17:00:00,0.04331,-2.1138
2016-05-07 18:00:00,0.12331,-2.01208
2016-05-07 19:00:00,0.12323,-1.95303
2016-05-07 20:00:00,0.26742,-1.15659
2016-05-07 21:00:00,0.41868,-1.24188
2016-05-07 22:00:00,0.37958,-0.39133
2016-05-07 23:00:00,0.20177,-0.35547
2016-05-08 00:00:00,0.06723,-0.12338
2016-05-08 01:00:00,0.01695,0.15936
2016-05-08 02:00:00,0.00529,-0.46823
2016-05-08 03:00:00,0.003,-0.57358
2016-05-08 04:00:00,0.00188,-0.63095
2016-05-08 05:00:00,0.00141,-1.1712
2016-05-08 06:00:00,0.00305,-1.26883
2016-05-08 07:00:00,0.00114,-1.28946
2016-05-08 08:00:00,0.00047,-1.85748
2016-05-08 09:00:00,0.00047,-1.95316
2016-05-08 10:00:00,0.00018,-2.16653
2016-05-08 11:00:00,0.00018,-2.3703
2016-05-08 12:00:00,0.00018,-1.84918
2016-05-08 13:00:00,0.00095,-1.64624
2016-05-08 14:00:00,0.00095,-0.76517
2016-05-08 15:00:00,0.00173,-0.78189
2016-05-08 16:00:00,0.00155,-1.11993
2016-05-08 17:00:00,0.00174,-0.17407
2016-05-08 18:00:00,0.00085,-0.24402
2016-05-08 19:00:00,0.00454,-0.31686
2016-05-08 20:00:00,0.00813,-0.3605
2016-05-08 21:00:00,0.00874,-0.17596
2016-05-08 22:00:00,0.00564,-0.12314
2016-05-08 23:00:00,0.00577,-0.18552
2016-05-09 00:00:00,0.00766,-0.61169
2016-05-09 01:00:00,0.00958,-0.47473
2016-05-09 02:00:00,0.01101,-1.35275
2016-05-09 03:00:00,0.01031,-1.57706
2016-05-09 04:00:00,0.01224,-1.47894
2016-05-09 05:00:00,0.01626,-2.1618
2016-05-09 06:00:00,0.02391,-2.1814
2016-05-09 07:00:00,0.02881,-2.15692
2016-05-09 08:00:00,0.04337,-2.57452
2016-05-09 09:00:00,0.10901,-2.60886
2016-05-09 10:00:00,0.19701,-3.34427
2016-05-09 11:00:00,0.27973,-3.36502
2016-05-09 12:00:00,0.42189,-3.35849
2016-05-09 13:00:00,0.54554,-3.37103
2016-05-09 14:00:00,0.54014,-3.65836
2016-05-09 15:00:00,0.52587,-3.65094
2016-05-09 16:00:00,0.50516,-3.63242
2016-05-09 17:00:00,0.48147,-3.76105
2016-05-09 18:00:00,0.43778,-3.59335
2016-05-09 19:00:00,0.50376,-3.49884
2016-05-09 20:00:00,0.50989,-3.48126
2016-05-09 21:00:00,0.49011,-3.46994
2016-05-09 22:00:00,0.44151,-3.30606
2016-05-09 23:00:00,0.40386,-3.50766
2016-05-10 00:00:00,0.36482,-3.79794
2016-05-10 01:00:00,0.30083,-4.01831
2016-05-10 02:00:00,0.22054,-4.82971
2016-05-10 03:00:00,0.1229,-5.31046
2016-05-10 04:00:00,0.05321,-5.84628
2016-05-10 05:00:00,0.02062,-6.73441
2016-05-10 06:00:00,0.00782,-7.10953
2016-05-10 07:00:00,0.00531,-7.42957
2016-05-10 08:00:00,0.00358,-8.02414
2016-05-10 09:00:00,0.00412,-8.48645
2016-05-10 10:00:00,0.00547,-9.09457
2016-05-10 11:00:00,0.00402,-9.07373
2016-05-10 12:00:00,0.00379,-9.02438
2016-05-10 13:00:00,0.00475,-8.90759
2016-05-10 14:00:00,0.00511,-8.59842
2016-05-10 15:00:00,0.00571,-8.05176
2016-05-10 16:00:00,0.00292,-7.72064
2016-05-10 17:00:00,0.00204,-6.01801
2016-05-10 18:00:00,0.00138,-5.6485
2016-05-10 19:00:00,0.00041,-5.23087
2016-05-10 20:00:00,0.0,-3.38416
