Date,IPrec,AirTemp
2016-04-21 09:00:00,0.00823,-13.19003
2016-04-21 10:00:00,0.00544,-13.20135
2016-04-21 11:00:00,0.00292,-13.18457
2016-04-21 12:00:00,0.00265,-13.1803
2016-04-21 13:00:00,0.00278,-13.16293
2016-04-21 14:00:00,0.00489,-13.17404
2016-04-21 15:00:00,0.00636,-13.05771
2016-04-21 16:00:00,0.00734,-12.63599
2016-04-21 17:00:00,0.00502,-12.09222
2016-04-21 18:00:00,0.00284,-11.44714
2016-04-21 19:00:00,0.00501,-10.83786
2016-04-21 20:00:00,0.00618,-10.28766
2016-04-21 21:00:00,0.01075,-9.77512
2016-04-21 22:00:00,0.01366,-9.50061
2016-04-21 23:00:00,0.01968,-9.31955
2016-04-22 00:00:00,0.02262,-9.33798
2016-04-22 01:00:00,0.02383,-9.44098
2016-04-22 02:00:00,0.0205,-9.60275
2016-04-22 03:00:00,0.01732,-9.82327
2016-04-22 04:00:00,0.01243,-9.91351
2016-04-22 05:00:00,0.0097,-10.04062
2016-04-22 06:00:00,0.00673,-10.0463
2016-04-22 07:00:00,0.00441,-10.00479
2016-04-22 08:00:00,0.00349,-9.98828
2016-04-22 09:00:00,0.00372,-9.94379
2016-04-22 10:00:00,0.00541,-10.15115
2016-04-22 11:00:00,0.00815,-10.36081
2016-04-22 12:00:00,0.01008,-10.49588
2016-04-22 13:00:00,0.01053,-10.55063
2016-04-22 14:00:00,0.0106,-10.66647
2016-04-22 15:00:00,0.01527,-10.52774
2016-04-22 16:00:00,0.02054,-10.20468
2016-04-22 17:00:00,0.02803,-9.8465
2016-04-22 18:00:00,0.04729,-9.39209
2016-04-22 19:00:00,0.0757,-9.04398
2016-04-22 20:00:00,0.08803,-8.59073
2016-04-22 21:00:00,0.07032,-8.16553
2016-04-22 22:00:00,0.05674,-7.77127
2016-04-22 23:00:00,0.03272,-7.52084
2016-04-23 00:00:00,0.02466,-7.41299
2016-04-23 01:00:00,0.02295,-7.49911
2016-04-23 02:00:00,0.0209,-7.79221
2016-04-23 03:00:00,0.02215,-8.18613
2016-04-23 04:00:00,0.02168,-8.55554
2016-04-23 05:00:00,0.01945,-8.85995
2016-04-23 06:00:00,0.01593,-9.03583
2016-04-23 07:00:00,0.01429,-9.20621
2016-04-23 08:00:00,0.01357,-9.30637
2016-04-23 09:00:00,0.013,-9.40155
2016-04-23 10:00:00,0.01225,-9.6474
2016-04-23 11:00:00,0.00963,-9.87189
2016-04-23 12:00:00,0.00798,-10.01291
2016-04-23 13:00:00,0.00921,-10.13965
2016-04-23 14:00:00,0.01045,-10.19745
2016-04-23 15:00:00,0.01375,-10.08884
2016-04-23 16:00:00,0.00872,-9.616
2016-04-23 17:00:00,0.00924,-8.82825
2016-04-23 18:00:00,0.01122,-7.96149
2016-04-23 19:00:00,0.01186,-7.367
2016-04-23 20:00:00,0.01492,-6.93329
2016-04-23 21:00:00,0.01704,-6.56631
2016-04-23 22:00:00,0.01565,-6.46283
2016-04-23 23:00:00,0.02266,-6.49329
2016-04-24 00:00:00,0.02481,-6.54211
2016-04-24 01:00:00,0.02709,-6.62906
2016-04-24 02:00:00,0.02249,-6.80859
2016-04-24 03:00:00,0.01998,-7.11993
2016-04-24 04:00:00,0.01614,-7.59488
2016-04-24 05:00:00,0.01474,-8.14404
2016-04-24 06:00:00,0.01243,-8.58221
2016-04-24 07:00:00,0.01195,-9.01566
2016-04-24 08:00:00,0.01324,-9.36084
2016-04-24 09:00:00,0.01315,-9.62033
2016-04-24 10:00:00,0.01377,-9.85089
2016-04-24 11:00:00,0.01402,-10.03552
2016-04-24 12:00:00,0.01519,-10.19815
2016-04-24 13:00:00,0.01362,-10.3728
2016-04-24 14:00:00,0.01211,-10.48959
2016-04-24 15:00:00,0.01381,-10.45575
2016-04-24 16:00:00,0.01302,-10.20493
2016-04-24 17:00:00,0.01406,-9.84695
2016-04-24 18:00:00,0.01506,-9.32736
2016-04-24 19:00:00,0.01588,-8.69507
2016-04-24 20:00:00,0.02239,-8.13571
2016-04-24 21:00:00,0.04185,-7.61664
2016-04-24 22:00:00,0.04928,-7.34683
2016-04-24 23:00:00,0.05824,-7.16235
2016-04-25 00:00:00,0.05811,-7.06638
2016-04-25 01:00:00,0.04236,-7.02454
2016-04-25 02:00:00,0.03112,-7.25558
2016-04-25 03:00:00,0.02572,-7.61557
2016-04-25 04:00:00,0.01257,-7.93161
2016-04-25 05:00:00,0.00548,-8.23114
2016-04-25 06:00:00,0.00538,-8.37396
2016-04-25 07:00:00,0.00545,-8.45099
2016-04-25 08:00:00,0.00466,-8.49554
2016-04-25 09:00:00,0.00517,-8.64249
2016-04-25 10:00:00,0.00541,-8.87158
2016-04-25 11:00:00,0.00471,-9.2446
2016-04-25 12:00:00,0.00432,-9.53793
2016-04-25 13:00:00,0.00413,-9.63
2016-04-25 14:00:00,0.00463,-9.51074
2016-04-25 15:00:00,0.00388,-9.34201
2016-04-25 16:00:00,0.003,-9.23062
2016-04-25 17:00:00,0.0039,-9.03082
2016-04-25 18:00:00,0.01112,-8.77911
2016-04-25 19:00:00,0.03332,-8.38757
2016-04-25 20:00:00,0.03877,-8.04291
2016-04-25 21:00:00,0.03802,-7.7872
2016-04-25 22:00:00,0.03307,-7.80649
2016-04-25 23:00:00,0.02732,-7.91873
2016-04-26 00:00:00,0.01671,-8.15399
2016-04-26 01:00:00,0.01184,-8.43948
2016-04-26 02:00:00,0.01234,-8.82416
2016-04-26 03:00:00,0.01318,-9.27481
2016-04-26 04:00:00,0.01161,-9.83585
2016-04-26 05:00:00,0.00768,-10.4668
2016-04-26 06:00:00,0.01005,-10.89252
2016-04-26 07:00:00,0.00773,-11.19391
2016-04-26 08:00:00,0.00461,-11.32889
2016-04-26 09:00:00,0.00256,-11.44986
2016-04-26 10:00:00,0.00218,-11.60724
2016-04-26 11:00:00,0.00215,-11.73434
2016-04-26 12:00:00,0.00192,-11.70169
2016-04-26 13:00:00,0.00121,-11.53311
2016-04-26 14:00:00,0.00055,-11.19821
2016-04-26 15:00:00,0.00033,-10.548
2016-04-26 16:00:00,0.00014,-9.91019
2016-04-26 17:00:00,0.00016,-9.05679
2016-04-26 18:00:00,0.00169,-8.46643
2016-04-26 19:00:00,0.001,-7.78915
2016-04-26 20:00:00,0.00305,-7.32422
2016-04-26 21:00:00,0.00219,-7.04193
2016-04-26 22:00:00,0.00109,-6.69318
2016-04-26 23:00:00,0.00091,-6.51672
2016-04-27 00:00:00,0.00087,-6.50256
2016-04-27 01:00:00,0.00113,-6.65625
2016-04-27 02:00:00,0.00097,-7.18539
2016-04-27 03:00:00,0.00037,-7.94525
2016-04-27 04:00:00,0.00021,-8.77548
2016-04-27 05:00:00,0.00018,-9.58563
2016-04-27 06:00:00,0.00038,-10.27509
2016-04-27 07:00:00,0.00239,-10.86572
2016-04-27 08:00:00,0.00643,-11.33688
2016-04-27 09:00:00,0.02442,-11.7782
2016-04-27 10:00:00,0.05837,-12.00977
2016-04-27 11:00:00,0.13012,-12.18933
2016-04-27 12:00:00,0.23406,-12.22623
2016-04-27 13:00:00,0.32315,-12.09708
2016-04-27 14:00:00,0.34037,-11.78979
2016-04-27 15:00:00,0.30642,-11.12421
2016-04-27 16:00:00,0.19458,-10.56085
2016-04-27 17:00:00,0.09045,-9.6243
2016-04-27 18:00:00,0.05094,-8.92258
2016-04-27 19:00:00,0.06821,-8.2561
2016-04-27 20:00:00,0.06379,-7.64346
2016-04-27 21:00:00,0.04432,-7.08649
2016-04-27 22:00:00,0.04659,-6.67633
2016-04-27 23:00:00,0.04901,-6.40619
2016-04-28 00:00:00,0.05028,-6.41696
2016-04-28 01:00:00,0.03692,-6.67169
2016-04-28 02:00:00,0.03608,-7.0889
2016-04-28 03:00:00,0.02741,-7.54691
2016-04-28 04:00:00,0.00757,-8.1449
2016-04-28 05:00:00,0.00194,-8.78717
2016-04-28 06:00:00,8e-05,-9.31726
2016-04-28 07:00:00,0.00012,-9.69913
2016-04-28 08:00:00,1e-05,-10.02023
2016-04-28 09:00:00,1e-05,-10.28647
2016-04-28 10:00:00,0.0,-10.40021
2016-04-28 11:00:00,0.00018,-10.4498
2016-04-28 12:00:00,0.00023,-10.27164
2016-04-28 13:00:00,7e-05,-9.97131
2016-04-28 14:00:00,0.0,-9.42981
2016-04-28 15:00:00,0.0,-8.89853
2016-04-28 16:00:00,0.0,-8.41974
2016-04-28 17:00:00,0.0,-7.89221
2016-04-28 18:00:00,9e-05,-7.21646
2016-04-28 19:00:00,0.00068,-6.5903
2016-04-28 20:00:00,0.00227,-6.19312
2016-04-28 21:00:00,0.00286,-5.98553
2016-04-28 22:00:00,0.00406,-5.83481
2016-04-28 23:00:00,0.00316,-5.81824
2016-04-29 00:00:00,0.00504,-5.89484
2016-04-29 01:00:00,0.0039,-6.16226
2016-04-29 02:00:00,0.00302,-6.59842
2016-04-29 03:00:00,0.00201,-7.16751
2016-04-29 04:00:00,0.00085,-7.74524
2016-04-29 05:00:00,0.00028,-8.38956
2016-04-29 06:00:00,9e-05,-8.91309
2016-04-29 07:00:00,4e-05,-9.41531
2016-04-29 08:00:00,7e-05,-9.82208
2016-04-29 09:00:00,0.00016,-10.1965
2016-04-29 10:00:00,0.00022,-10.45096
2016-04-29 11:00:00,0.00019,-10.62207
2016-04-29 12:00:00,0.0001,-10.6525
2016-04-29 13:00:00,3e-05,-10.51932
2016-04-29 14:00:00,1e-05,-10.18225
2016-04-29 15:00:00,1e-05,-9.4169
2016-04-29 16:00:00,0.0,-8.7103
2016-04-29 17:00:00,1e-05,-8.02264
2016-04-29 18:00:00,0.0007,-7.43451
2016-04-29 19:00:00,0.00273,-6.72461
2016-04-29 20:00:00,0.00516,-6.22955
2016-04-29 21:00:00,0.00631,-5.94809
2016-04-29 22:00:00,0.00753,-5.7507
2016-04-29 23:00:00,0.01021,-5.71411
2016-04-30 00:00:00,0.0118,-5.99442
2016-04-30 01:00:00,0.00715,-6.46927
2016-04-30 02:00:00,0.00379,-7.06323
2016-04-30 03:00:00,0.00165,-7.74078
2016-04-30 04:00:00,0.00099,-8.55661
2016-04-30 05:00:00,0.00087,-9.298
2016-04-30 06:00:00,0.00122,-9.81717
2016-04-30 07:00:00,0.00275,-10.15851
2016-04-30 08:00:00,0.00794,-10.453
2016-04-30 09:00:00,0.00744,-10.65903
2016-04-30 10:00:00,0.00364,-10.67996
2016-04-30 11:00:00,0.00234,-10.55096
2016-04-30 12:00:00,0.00244,-10.37164
2016-04-30 13:00:00,0.0017,-10.04526
2016-04-30 14:00:00,0.00119,-9.65039
2016-04-30 15:00:00,0.00053,-9.12479
2016-04-30 16:00:00,0.00018,-8.42117
2016-04-30 17:00:00,2e-05,-7.92136
2016-04-30 18:00:00,0.00097,-7.47443
2016-04-30 19:00:00,0.01445,-6.87152
2016-04-30 20:00:00,0.02135,-6.12616
2016-04-30 21:00:00,0.02125,-5.37717
2016-04-30 22:00:00,0.01778,-4.87952
2016-04-30 23:00:00,0.00837,-4.72186
2016-05-01 00:00:00,0.00184,-4.87326
2016-05-01 01:00:00,0.00033,-5.28571
2016-05-01 02:00:00,5e-05,-5.88538
2016-05-01 03:00:00,0.0,-6.52432
2016-05-01 04:00:00,0.0,-7.30585
2016-05-01 05:00:00,0.0,-8.27582
2016-05-01 06:00:00,0.0,-8.94736
2016-05-01 07:00:00,0.0,-9.43311
2016-05-01 08:00:00,0.0,-9.86554
2016-05-01 09:00:00,0.0,-10.17761
2016-05-01 10:00:00,2e-05,-10.30072
2016-05-01 11:00:00,7e-05,-10.43741
2016-05-01 12:00:00,1e-05,-10.33173
2016-05-01 13:00:00,0.0,-9.88315
2016-05-01 14:00:00,1e-05,-9.37018
2016-05-01 15:00:00,0.00018,-8.37402
2016-05-01 16:00:00,0.00125,-7.23047
2016-05-01 17:00:00,0.003,-6.10867
2016-05-01 18:00:00,0.00332,-4.92566
2016-05-01 19:00:00,0.00156,-3.94965
2016-05-01 20:00:00,0.00098,-3.31171
2016-05-01 21:00:00,0.00197,-2.88965
2016-05-01 22:00:00,0.00424,-2.47916
2016-05-01 23:00:00,0.00723,-2.2684
2016-05-02 00:00:00,0.01114,-2.18295
2016-05-02 01:00:00,0.01778,-2.13867
2016-05-02 02:00:00,0.02159,-2.16425
2016-05-02 03:00:00,0.02893,-2.18793
2016-05-02 04:00:00,0.02609,-2.50354
2016-05-02 05:00:00,0.0509,-2.81564
2016-05-02 06:00:00,0.12758,-2.8812
2016-05-02 07:00:00,0.17116,-3.0235
2016-05-02 08:00:00,0.12704,-3.23456
2016-05-02 09:00:00,0.07893,-3.5654
2016-05-02 10:00:00,0.03159,-3.64844
2016-05-02 11:00:00,0.00396,-3.50906
2016-05-02 12:00:00,0.00438,-3.30429
2016-05-02 13:00:00,0.03951,-3.06183
2016-05-02 14:00:00,0.12262,-2.7023
2016-05-02 15:00:00,0.13186,-2.43445
2016-05-02 16:00:00,0.06846,-2.36191
2016-05-02 17:00:00,0.03351,-2.06717
2016-05-02 18:00:00,0.01967,-1.61444
2016-05-02 19:00:00,0.01048,-1.29535
2016-05-02 20:00:00,0.00842,-1.61215
2016-05-02 21:00:00,0.00672,-2.10483
2016-05-02 22:00:00,0.00915,-2.29791
2016-05-02 23:00:00,0.0172,-2.4436
2016-05-03 00:00:00,0.02271,-2.62317
2016-05-03 01:00:00,0.01754,-2.86386
2016-05-03 02:00:00,0.00666,-3.05447
2016-05-03 03:00:00,0.00264,-3.41824
2016-05-03 04:00:00,0.00062,-4.05692
2016-05-03 05:00:00,6e-05,-4.91394
2016-05-03 06:00:00,2e-05,-5.88779
2016-05-03 07:00:00,0.0,-6.80435
2016-05-03 08:00:00,1e-05,-7.62997
2016-05-03 09:00:00,1e-05,-8.44766
2016-05-03 10:00:00,3e-05,-9.10147
2016-05-03 11:00:00,8e-05,-9.59882
2016-05-03 12:00:00,0.0001,-9.92636
2016-05-03 13:00:00,5e-05,-9.9603
2016-05-03 14:00:00,3e-05,-9.86078
2016-05-03 15:00:00,5e-05,-9.55185
2016-05-03 16:00:00,0.00019,-9.2085
2016-05-03 17:00:00,0.00169,-8.80038
2016-05-03 18:00:00,0.0026,-8.41125
2016-05-03 19:00:00,0.00751,-7.9628
2016-05-03 20:00:00,0.00831,-7.39175
2016-05-03 21:00:00,0.00623,-6.96271
2016-05-03 22:00:00,0.00692,-6.44748
2016-05-03 23:00:00,0.0071,-6.07458
2016-05-04 00:00:00,0.00678,-6.07703
2016-05-04 01:00:00,0.00936,-6.33762
2016-05-04 02:00:00,0.00928,-6.7598
2016-05-04 03:00:00,0.00774,-7.23627
2016-05-04 04:00:00,0.0106,-7.77411
2016-05-04 05:00:00,0.00781,-8.11835
2016-05-04 06:00:00,0.00938,-8.39957
2016-05-04 07:00:00,0.00873,-8.55869
2016-05-04 08:00:00,0.01112,-8.67938
2016-05-04 09:00:00,0.008,-8.77185
2016-05-04 10:00:00,0.00903,-8.85358
2016-05-04 11:00:00,0.00962,-8.92487
2016-05-04 12:00:00,0.01258,-8.94666
2016-05-04 13:00:00,0.01239,-8.86005
2016-05-04 14:00:00,0.00934,-8.6264
2016-05-04 15:00:00,0.00436,-8.29825
2016-05-04 16:00:00,0.00216,-7.89417
2016-05-04 17:00:00,0.00114,-7.21045
2016-05-04 18:00:00,0.00088,-6.6575
2016-05-04 19:00:00,0.00107,-6.05579
2016-05-04 20:00:00,0.00151,-5.38623
2016-05-04 21:00:00,0.00293,-4.76193
2016-05-04 22:00:00,0.00733,-4.49362
2016-05-04 23:00:00,0.00554,-4.50742
2016-05-05 00:00:00,0.00365,-4.7522
2016-05-05 01:00:00,0.00254,-5.14697
2016-05-05 02:00:00,0.00157,-5.64923
2016-05-05 03:00:00,0.00196,-6.28793
2016-05-05 04:00:00,0.00454,-6.88504
2016-05-05 05:00:00,0.00844,-7.36179
2016-05-05 06:00:00,0.00749,-7.8154
2016-05-05 07:00:00,0.01071,-8.18338
2016-05-05 08:00:00,0.00566,-8.56549
2016-05-05 09:00:00,0.0045,-8.92557
2016-05-05 10:00:00,0.00783,-9.18924
2016-05-05 11:00:00,0.00671,-9.31845
2016-05-05 12:00:00,0.00207,-9.29132
2016-05-05 13:00:00,0.00161,-9.18442
2016-05-05 14:00:00,0.00279,-8.80917
2016-05-05 15:00:00,0.0045,-8.31342
2016-05-05 16:00:00,0.00691,-7.8429
2016-05-05 17:00:00,0.00839,-7.44012
2016-05-05 18:00:00,0.00615,-6.89099
2016-05-05 19:00:00,0.00542,-6.20508
2016-05-05 20:00:00,0.00365,-5.72394
2016-05-05 21:00:00,0.00236,-5.37012
2016-05-05 22:00:00,0.00202,-5.14319
2016-05-05 23:00:00,0.00135,-5.12817
2016-05-06 00:00:00,0.00088,-5.44858
2016-05-06 01:00:00,0.0009,-5.95282
2016-05-06 02:00:00,0.00221,-6.50711
2016-05-06 03:00:00,0.00246,-6.98364
2016-05-06 04:00:00,0.00292,-7.53763
2016-05-06 05:00:00,0.00269,-8.1004
2016-05-06 06:00:00,0.00162,-8.57986
2016-05-06 07:00:00,0.00306,-8.95868
2016-05-06 08:00:00,0.01318,-9.2803
2016-05-06 09:00:00,0.02314,-9.54443
2016-05-06 10:00:00,0.02729,-9.67331
2016-05-06 11:00:00,0.02404,-9.33215
2016-05-06 12:00:00,0.02251,-8.78842
2016-05-06 13:00:00,0.02171,-8.12424
2016-05-06 14:00:00,0.02359,-7.45078
2016-05-06 15:00:00,0.01643,-6.74438
2016-05-06 16:00:00,0.01193,-5.98279
2016-05-06 17:00:00,0.01162,-5.27286
2016-05-06 18:00:00,0.01311,-4.62204
2016-05-06 19:00:00,0.01178,-4.06458
2016-05-06 20:00:00,0.01355,-3.66333
2016-05-06 21:00:00,0.01609,-3.28577
2016-05-06 22:00:00,0.02626,-3.05237
2016-05-06 23:00:00,0.04746,-3.02829
2016-05-07 00:00:00,0.08098,-3.20816
2016-05-07 01:00:00,0.08473,-3.53949
2016-05-07 02:00:00,0.05504,-3.89557
2016-05-07 03:00:00,0.03579,-4.34064
2016-05-07 04:00:00,0.02455,-4.93118
2016-05-07 05:00:00,0.02017,-5.60944
2016-05-07 06:00:00,0.01745,-6.06274
2016-05-07 07:00:00,0.01284,-6.05386
2016-05-07 08:00:00,0.01046,-5.85049
2016-05-07 09:00:00,0.00562,-5.71616
2016-05-07 10:00:00,0.00527,-5.59219
2016-05-07 11:00:00,0.00961,-5.45139
2016-05-07 12:00:00,0.02169,-5.22296
2016-05-07 13:00:00,0.04139,-5.11761
2016-05-07 14:00:00,0.07194,-4.94296
2016-05-07 15:00:00,0.12896,-4.6991
2016-05-07 16:00:00,0.18095,-4.50394
2016-05-07 17:00:00,0.19342,-4.31406
2016-05-07 18:00:00,0.13978,-4.14078
2016-05-07 19:00:00,0.07958,-4.0032
2016-05-07 20:00:00,0.05053,-3.76379
2016-05-07 21:00:00,0.03717,-3.58282
2016-05-07 22:00:00,0.02676,-3.31155
2016-05-07 23:00:00,0.02168,-3.14529
2016-05-08 00:00:00,0.02068,-3.13879
2016-05-08 01:00:00,0.02359,-3.33902
2016-05-08 02:00:00,0.02203,-3.7229
2016-05-08 03:00:00,0.01666,-4.21252
2016-05-08 04:00:00,0.01233,-4.74918
2016-05-08 05:00:00,0.01022,-5.3028
2016-05-08 06:00:00,0.00798,-5.68475
2016-05-08 07:00:00,0.00986,-5.9014
2016-05-08 08:00:00,0.01454,-5.98581
2016-05-08 09:00:00,0.00996,-5.96149
2016-05-08 10:00:00,0.00754,-5.92432
2016-05-08 11:00:00,0.01136,-5.89532
2016-05-08 12:00:00,0.01151,-5.82968
2016-05-08 13:00:00,0.01248,-5.67523
2016-05-08 14:00:00,0.01179,-5.36716
2016-05-08 15:00:00,0.01456,-4.85245
2016-05-08 16:00:00,0.01515,-4.36581
2016-05-08 17:00:00,0.01453,-3.95398
2016-05-08 18:00:00,0.01622,-3.60565
2016-05-08 19:00:00,0.01369,-3.24414
2016-05-08 20:00:00,0.00896,-2.79376
2016-05-08 21:00:00,0.00601,-2.39331
2016-05-08 22:00:00,0.00573,-2.13168
2016-05-08 23:00:00,0.00388,-1.91125
2016-05-09 00:00:00,0.00196,-1.87198
2016-05-09 01:00:00,0.00277,-1.99731
2016-05-09 02:00:00,0.00664,-2.33435
2016-05-09 03:00:00,0.00838,-2.91763
2016-05-09 04:00:00,0.0097,-3.59979
2016-05-09 05:00:00,0.00771,-4.23541
2016-05-09 06:00:00,0.00539,-4.79593
2016-05-09 07:00:00,0.00476,-5.22958
2016-05-09 08:00:00,0.00129,-5.60229
2016-05-09 09:00:00,0.00131,-5.84018
2016-05-09 10:00:00,0.00281,-5.79462
2016-05-09 11:00:00,0.0039,-5.74185
2016-05-09 12:00:00,0.00634,-5.66074
2016-05-09 13:00:00,0.01684,-5.41168
2016-05-09 14:00:00,0.04339,-5.07651
2016-05-09 15:00:00,0.06576,-4.64499
2016-05-09 16:00:00,0.07033,-4.08551
2016-05-09 17:00:00,0.08048,-3.55539
2016-05-09 18:00:00,0.08288,-3.01062
2016-05-09 19:00:00,0.12305,-2.42834
2016-05-09 20:00:00,0.16928,-1.89749
2016-05-09 21:00:00,0.16144,-1.67279
2016-05-09 22:00:00,0.13224,-1.62247
2016-05-09 23:00:00,0.1669,-1.69461
2016-05-10 00:00:00,0.2391,-1.85754
2016-05-10 01:00:00,0.24302,-2.05518
2016-05-10 02:00:00,0.17021,-2.34506
2016-05-10 03:00:00,0.18242,-2.68054
2016-05-10 04:00:00,0.23845,-2.64828
2016-05-10 05:00:00,0.1597,-2.61734
2016-05-10 06:00:00,0.15816,-2.53955
2016-05-10 07:00:00,0.12085,-2.65451
2016-05-10 08:00:00,0.01967,-2.8064
2016-05-10 09:00:00,0.01259,-2.9444
2016-05-10 10:00:00,0.00571,-2.99661
2016-05-10 11:00:00,0.00411,-3.12833
2016-05-10 12:00:00,0.00531,-3.25299
2016-05-10 13:00:00,0.00765,-3.31766
2016-05-10 14:00:00,0.01141,-3.21686
2016-05-10 15:00:00,0.01708,-2.92429
2016-05-10 16:00:00,0.01901,-2.75562
2016-05-10 17:00:00,0.01438,-2.64133
2016-05-10 18:00:00,0.01414,-2.42209
2016-05-10 19:00:00,0.01841,-2.06476
2016-05-10 20:00:00,0.01763,-1.54672
2016-05-10 21:00:00,0.01521,-1.02371
2016-05-10 22:00:00,0.01155,-0.59061
2016-05-10 23:00:00,0.01251,-0.36978
2016-05-11 00:00:00,0.01484,-0.37454
2016-05-11 01:00:00,0.01951,-0.54684
2016-05-11 02:00:00,0.0258,-0.74719
2016-05-11 03:00:00,0.02959,-0.9129
2016-05-11 04:00:00,0.02778,-1.19626
2016-05-11 05:00:00,0.03018,-1.61093
2016-05-11 06:00:00,0.01952,-2.12457
2016-05-11 07:00:00,0.00628,-2.55527
2016-05-11 08:00:00,0.00089,-3.00311
2016-05-11 09:00:00,0.00029,-3.40247
2016-05-11 10:00:00,0.0001,-3.56992
2016-05-11 11:00:00,4e-05,-3.59708
2016-05-11 12:00:00,1e-05,-3.55853
2016-05-11 13:00:00,1e-05,-3.48956
2016-05-11 14:00:00,1e-05,-3.3009
2016-05-11 15:00:00,1e-05,-2.88208
2016-05-11 16:00:00,3e-05,-2.39792
2016-05-11 17:00:00,0.00012,-1.92856
2016-05-11 18:00:00,0.00021,-1.53006
2016-05-11 19:00:00,0.00017,-1.20508
2016-05-11 20:00:00,0.00021,-0.91364
2016-05-11 21:00:00,0.00055,-0.68939
2016-05-11 22:00:00,0.00055,-0.45117
2016-05-11 23:00:00,0.00042,-0.26031
2016-05-12 00:00:00,0.00037,-0.19604
2016-05-12 01:00:00,0.00031,-0.35501
2016-05-12 02:00:00,0.00022,-0.6767
2016-05-12 03:00:00,0.00028,-1.11679
2016-05-12 04:00:00,0.00085,-1.7728
2016-05-12 05:00:00,0.00308,-2.4053
2016-05-12 06:00:00,0.00466,-3.25604
2016-05-12 07:00:00,0.00491,-3.96521
2016-05-12 08:00:00,0.00536,-4.53476
2016-05-12 09:00:00,0.00577,-4.96829
2016-05-12 10:00:00,0.00894,-5.05792
2016-05-12 11:00:00,0.01715,-4.87271
2016-05-12 12:00:00,0.02144,-4.36453
2016-05-12 13:00:00,0.02023,-4.02692
2016-05-12 14:00:00,0.01785,-3.44345
2016-05-12 15:00:00,0.01534,-2.79434
2016-05-12 16:00:00,0.0116,-2.22665
2016-05-12 17:00:00,0.01008,-1.8223
2016-05-12 18:00:00,0.01035,-1.5759
2016-05-12 19:00:00,0.00819,-1.37262
2016-05-12 20:00:00,0.00649,-1.18369
2016-05-12 21:00:00,0.00558,-1.01486
2016-05-12 22:00:00,0.00585,-0.87283
2016-05-12 23:00:00,0.00799,-0.75781
2016-05-13 00:00:00,0.0131,-0.76047
2016-05-13 01:00:00,0.01313,-0.87292
2016-05-13 02:00:00,0.01744,-1.12546
2016-05-13 03:00:00,0.02064,-1.51752
2016-05-13 04:00:00,0.02112,-1.98499
2016-05-13 05:00:00,0.02077,-2.31421
2016-05-13 06:00:00,0.01814,-2.78915
2016-05-13 07:00:00,0.01884,-3.24869
2016-05-13 08:00:00,0.02205,-3.60471
2016-05-13 09:00:00,0.02057,-3.88376
2016-05-13 10:00:00,0.01748,-4.16785
2016-05-13 11:00:00,0.01596,-4.32599
2016-05-13 12:00:00,0.01619,-4.40561
2016-05-13 13:00:00,0.01465,-4.4368
2016-05-13 14:00:00,0.01464,-4.38049
2016-05-13 15:00:00,0.0174,-4.22571
2016-05-13 16:00:00,0.01663,-3.81052
2016-05-13 17:00:00,0.01614,-3.28165
2016-05-13 18:00:00,0.01804,-2.98441
2016-05-13 19:00:00,0.01951,-2.67386
2016-05-13 20:00:00,0.01672,-2.32498
2016-05-13 21:00:00,0.01521,-1.97794
2016-05-13 22:00:00,0.0131,-1.67737
2016-05-13 23:00:00,0.01421,-1.42587
2016-05-14 00:00:00,0.0137,-1.24359
2016-05-14 01:00:00,0.01663,-1.10266
2016-05-14 02:00:00,0.01969,-1.1055
2016-05-14 03:00:00,0.01827,-1.28107
2016-05-14 04:00:00,0.01283,-1.60956
2016-05-14 05:00:00,0.00963,-1.83582
2016-05-14 06:00:00,0.00635,-2.22974
2016-05-14 07:00:00,0.0081,-2.32956
2016-05-14 08:00:00,0.01146,-2.43735
2016-05-14 09:00:00,0.01023,-2.62125
2016-05-14 10:00:00,0.01427,-2.87537
2016-05-14 11:00:00,0.01961,-3.03546
2016-05-14 12:00:00,0.01991,-3.1199
2016-05-14 13:00:00,0.01433,-3.18488
2016-05-14 14:00:00,0.01038,-3.08517
2016-05-14 15:00:00,0.00999,-2.77429
2016-05-14 16:00:00,0.00672,-2.17102
2016-05-14 17:00:00,0.00372,-1.66348
2016-05-14 18:00:00,0.00309,-1.05823
2016-05-14 19:00:00,0.00246,-0.67191
2016-05-14 20:00:00,0.00275,-0.32437
2016-05-14 21:00:00,0.00227,-0.03085
2016-05-14 22:00:00,0.00176,0.25101
2016-05-14 23:00:00,0.00288,0.45645
2016-05-15 00:00:00,0.00246,0.57175
2016-05-15 01:00:00,0.00067,0.58197
2016-05-15 02:00:00,0.00357,0.50507
2016-05-15 03:00:00,0.03949,0.2865
2016-05-15 04:00:00,0.15555,-0.17072
2016-05-15 05:00:00,0.278,-0.77203
2016-05-15 06:00:00,0.33591,-1.59464
2016-05-15 07:00:00,0.32462,-2.2558
2016-05-15 08:00:00,0.25089,-2.72574
2016-05-15 09:00:00,0.16639,-3.10303
2016-05-15 10:00:00,0.14057,-3.29443
2016-05-15 11:00:00,0.13357,-3.47739
2016-05-15 12:00:00,0.11257,-3.60065
2016-05-15 13:00:00,0.09023,-3.61984
2016-05-15 14:00:00,0.08648,-3.33127
2016-05-15 15:00:00,0.11378,-2.69321
2016-05-15 16:00:00,0.12388,-2.16431
