Date,IPrec,AirTemp
2016-01-21 08:00:00,0.01017,-21.80068
2016-01-21 09:00:00,0.00963,-21.69742
2016-01-21 10:00:00,0.00909,-21.59415
2016-01-21 11:00:00,0.00854,-21.49089
2016-01-21 12:00:00,0.008,-21.38762
2016-01-21 13:00:00,0.00966,-21.33451
2016-01-21 14:00:00,0.01133,-21.28139
2016-01-21 15:00:00,0.01299,-21.22828
2016-01-21 16:00:00,0.01465,-21.17516
2016-01-21 17:00:00,0.01631,-21.12205
2016-01-21 18:00:00,0.01798,-21.06893
2016-01-21 19:00:00,0.01799,-21.10197
2016-01-21 20:00:00,0.01799,-21.13501
2016-01-21 21:00:00,0.018,-21.16804
2016-01-21 22:00:00,0.01801,-21.20108
2016-01-21 23:00:00,0.01802,-21.23412
2016-01-22 00:00:00,0.01803,-21.26716
2016-01-22 01:00:00,0.02876,-21.22899
2016-01-22 02:00:00,0.03949,-21.19082
2016-01-22 03:00:00,0.05021,-21.15265
2016-01-22 04:00:00,0.06094,-21.11449
2016-01-22 05:00:00,0.07167,-21.07632
2016-01-22 06:00:00,0.0824,-21.03815
2016-01-22 07:00:00,0.07924,-20.9274
2016-01-22 08:00:00,0.07608,-20.81666
2016-01-22 09:00:00,0.07292,-20.70591
2016-01-22 10:00:00,0.06977,-20.59516
2016-01-22 11:00:00,0.06661,-20.48441
2016-01-22 12:00:00,0.06345,-20.37366
2016-01-22 13:00:00,0.06144,-20.3118
2016-01-22 14:00:00,0.05944,-20.24994
2016-01-22 15:00:00,0.05743,-20.18809
2016-01-22 16:00:00,0.05542,-20.12623
2016-01-22 17:00:00,0.05341,-20.06437
2016-01-22 18:00:00,0.0514,-20.00251
2016-01-22 19:00:00,0.04861,-19.82915
2016-01-22 20:00:00,0.04582,-19.65579
2016-01-22 21:00:00,0.04303,-19.48244
2016-01-22 22:00:00,0.04023,-19.30908
2016-01-22 23:00:00,0.03744,-19.13572
2016-01-23 00:00:00,0.03465,-18.96236
2016-01-23 01:00:00,0.03545,-18.84001
2016-01-23 02:00:00,0.03624,-18.71765
2016-01-23 03:00:00,0.03704,-18.5953
2016-01-23 04:00:00,0.03783,-18.47294
2016-01-23 05:00:00,0.03863,-18.35059
2016-01-23 06:00:00,0.03942,-18.22823
2016-01-23 07:00:00,0.03487,-18.11213
2016-01-23 08:00:00,0.03032,-17.99603
2016-01-23 09:00:00,0.02577,-17.87993
2016-01-23 10:00:00,0.02122,-17.76383
2016-01-23 11:00:00,0.01667,-17.64772
2016-01-23 12:00:00,0.01212,-17.53162
2016-01-23 13:00:00,0.01934,-17.36338
2016-01-23 14:00:00,0.02656,-17.19514
2016-01-23 15:00:00,0.03377,-17.02689
2016-01-23 16:00:00,0.04099,-16.85865
2016-01-23 17:00:00,0.04821,-16.6904
2016-01-23 18:00:00,0.05543,-16.52216
2016-01-23 19:00:00,0.05156,-16.48635
2016-01-23 20:00:00,0.0477,-16.45054
2016-01-23 21:00:00,0.04383,-16.41472
2016-01-23 22:00:00,0.03997,-16.37891
2016-01-23 23:00:00,0.0361,-16.3431
2016-01-24 00:00:00,0.03223,-16.30729
2016-01-24 01:00:00,0.03445,-16.18604
2016-01-24 02:00:00,0.03667,-16.06479
2016-01-24 03:00:00,0.03889,-15.94353
2016-01-24 04:00:00,0.04111,-15.82228
2016-01-24 05:00:00,0.04333,-15.70103
2016-01-24 06:00:00,0.04554,-15.57978
2016-01-24 07:00:00,0.04406,-15.66151
2016-01-24 08:00:00,0.04257,-15.74324
2016-01-24 09:00:00,0.04108,-15.82497
2016-01-24 10:00:00,0.03959,-15.9067
2016-01-24 11:00:00,0.0381,-15.98843
2016-01-24 12:00:00,0.03661,-16.07017
2016-01-24 13:00:00,0.03558,-16.15526
2016-01-24 14:00:00,0.03455,-16.24035
2016-01-24 15:00:00,0.03352,-16.32545
2016-01-24 16:00:00,0.0325,-16.41054
2016-01-24 17:00:00,0.03147,-16.49563
2016-01-24 18:00:00,0.03044,-16.58072
2016-01-24 19:00:00,0.02537,-16.82096
2016-01-24 20:00:00,0.02029,-17.0612
2016-01-24 21:00:00,0.01522,-17.30144
2016-01-24 22:00:00,0.01015,-17.54167
2016-01-24 23:00:00,0.00507,-17.78191
2016-01-25 00:00:00,0.0,-18.02215
2016-01-25 01:00:00,0.0,-18.28401
2016-01-25 02:00:00,0.0,-18.54588
2016-01-25 03:00:00,0.0,-18.80774
2016-01-25 04:00:00,0.0,-19.06961
2016-01-25 05:00:00,0.0,-19.33148
2016-01-25 06:00:00,0.0,-19.59334
2016-01-25 07:00:00,0.0,-19.7234
2016-01-25 08:00:00,0.0,-19.85346
2016-01-25 09:00:00,0.0,-19.98351
2016-01-25 10:00:00,0.0,-20.11357
2016-01-25 11:00:00,0.0,-20.24362
2016-01-25 12:00:00,0.0,-20.37368
2016-01-25 13:00:00,0.00196,-20.16817
2016-01-25 14:00:00,0.00391,-19.96266
2016-01-25 15:00:00,0.00587,-19.75715
2016-01-25 16:00:00,0.00783,-19.55165
2016-01-25 17:00:00,0.00978,-19.34614
2016-01-25 18:00:00,0.01174,-19.14063
2016-01-25 19:00:00,0.01224,-18.8195
2016-01-25 20:00:00,0.01273,-18.49836
2016-01-25 21:00:00,0.01323,-18.17723
2016-01-25 22:00:00,0.01372,-17.8561
2016-01-25 23:00:00,0.01422,-17.53496
2016-01-26 00:00:00,0.01471,-17.21383
2016-01-26 01:00:00,0.01306,-17.19691
2016-01-26 02:00:00,0.01141,-17.18
2016-01-26 03:00:00,0.00976,-17.16308
2016-01-26 04:00:00,0.00811,-17.14617
2016-01-26 05:00:00,0.00646,-17.12926
2016-01-26 06:00:00,0.0048,-17.11234
2016-01-26 07:00:00,0.00444,-17.13647
2016-01-26 08:00:00,0.00408,-17.16059
2016-01-26 09:00:00,0.00372,-17.18471
2016-01-26 10:00:00,0.00335,-17.20884
2016-01-26 11:00:00,0.00299,-17.23296
2016-01-26 12:00:00,0.00263,-17.25709
2016-01-26 13:00:00,0.00895,-17.28201
2016-01-26 14:00:00,0.01528,-17.30693
2016-01-26 15:00:00,0.0216,-17.33185
2016-01-26 16:00:00,0.02793,-17.35678
2016-01-26 17:00:00,0.03425,-17.3817
2016-01-26 18:00:00,0.04058,-17.40662
2016-01-26 19:00:00,0.08921,-17.22042
2016-01-26 20:00:00,0.13785,-17.03421
2016-01-26 21:00:00,0.18648,-16.848
2016-01-26 22:00:00,0.23512,-16.66179
2016-01-26 23:00:00,0.28375,-16.47558
2016-01-27 00:00:00,0.33238,-16.28937
2016-01-27 01:00:00,0.29423,-16.29206
2016-01-27 02:00:00,0.25607,-16.29473
2016-01-27 03:00:00,0.21791,-16.29741
2016-01-27 04:00:00,0.17976,-16.3001
2016-01-27 05:00:00,0.1416,-16.30278
2016-01-27 06:00:00,0.10344,-16.30546
2016-01-27 07:00:00,0.08648,-16.69617
2016-01-27 08:00:00,0.06952,-17.08688
2016-01-27 09:00:00,0.05256,-17.47759
2016-01-27 10:00:00,0.0356,-17.8683
2016-01-27 11:00:00,0.01864,-18.25901
2016-01-27 12:00:00,0.00168,-18.64972
2016-01-27 13:00:00,0.00556,-19.09234
2016-01-27 14:00:00,0.00944,-19.53496
2016-01-27 15:00:00,0.01332,-19.97758
2016-01-27 16:00:00,0.0172,-20.42019
2016-01-27 17:00:00,0.02108,-20.86281
2016-01-27 18:00:00,0.02497,-21.30543
2016-01-27 19:00:00,0.0208,-20.90199
2016-01-27 20:00:00,0.01664,-20.49855
2016-01-27 21:00:00,0.01248,-20.09511
2016-01-27 22:00:00,0.00832,-19.69167
2016-01-27 23:00:00,0.00416,-19.28823
2016-01-28 00:00:00,0.0,-18.88479
2016-01-28 01:00:00,0.00301,-19.13149
2016-01-28 02:00:00,0.00602,-19.37819
2016-01-28 03:00:00,0.00903,-19.62488
2016-01-28 04:00:00,0.01203,-19.87158
2016-01-28 05:00:00,0.01504,-20.11828
2016-01-28 06:00:00,0.01805,-20.36498
2016-01-28 07:00:00,0.06804,-19.55089
2016-01-28 08:00:00,0.11803,-18.73679
2016-01-28 09:00:00,0.16801,-17.9227
2016-01-28 10:00:00,0.218,-17.1086
2016-01-28 11:00:00,0.26799,-16.29451
2016-01-28 12:00:00,0.31798,-15.48041
2016-01-28 13:00:00,0.28221,-15.10523
2016-01-28 14:00:00,0.24645,-14.73005
2016-01-28 15:00:00,0.21069,-14.35486
2016-01-28 16:00:00,0.17492,-13.97968
2016-01-28 17:00:00,0.13916,-13.6045
2016-01-28 18:00:00,0.10339,-13.22931
2016-01-28 19:00:00,0.09754,-12.84175
2016-01-28 20:00:00,0.09169,-12.45419
2016-01-28 21:00:00,0.08583,-12.06663
2016-01-28 22:00:00,0.07998,-11.67906
2016-01-28 23:00:00,0.07413,-11.2915
2016-01-29 00:00:00,0.06827,-10.90394
2016-01-29 01:00:00,0.05877,-10.60305
2016-01-29 02:00:00,0.04926,-10.30216
2016-01-29 03:00:00,0.03975,-10.00127
2016-01-29 04:00:00,0.03025,-9.70038
2016-01-29 05:00:00,0.02074,-9.3995
2016-01-29 06:00:00,0.01124,-9.09861
2016-01-29 07:00:00,0.01144,-9.2199
2016-01-29 08:00:00,0.01164,-9.34119
2016-01-29 09:00:00,0.01184,-9.46248
2016-01-29 10:00:00,0.01204,-9.58378
2016-01-29 11:00:00,0.01224,-9.70507
2016-01-29 12:00:00,0.01244,-9.82636
2016-01-29 13:00:00,0.01596,-10.20402
2016-01-29 14:00:00,0.01948,-10.58168
2016-01-29 15:00:00,0.02299,-10.95934
2016-01-29 16:00:00,0.02651,-11.337
2016-01-29 17:00:00,0.03002,-11.71466
2016-01-29 18:00:00,0.03354,-12.09232
2016-01-29 19:00:00,0.02853,-12.16527
2016-01-29 20:00:00,0.02353,-12.23822
2016-01-29 21:00:00,0.01852,-12.31116
2016-01-29 22:00:00,0.01351,-12.38411
2016-01-29 23:00:00,0.00851,-12.45706
2016-01-30 00:00:00,0.0035,-12.53
2016-01-30 01:00:00,0.0038,-12.94098
2016-01-30 02:00:00,0.00409,-13.35194
2016-01-30 03:00:00,0.00439,-13.76291
2016-01-30 04:00:00,0.00469,-14.17389
2016-01-30 05:00:00,0.00498,-14.58486
2016-01-30 06:00:00,0.00528,-14.99582
2016-01-30 07:00:00,0.00538,-15.31638
2016-01-30 08:00:00,0.00548,-15.63693
2016-01-30 09:00:00,0.00558,-15.95748
2016-01-30 10:00:00,0.00568,-16.27803
2016-01-30 11:00:00,0.00578,-16.59858
2016-01-30 12:00:00,0.00588,-16.91913
2016-01-30 13:00:00,0.00724,-16.93754
2016-01-30 14:00:00,0.0086,-16.95595
2016-01-30 15:00:00,0.00996,-16.97436
2016-01-30 16:00:00,0.01133,-16.99276
2016-01-30 17:00:00,0.01269,-17.01117
2016-01-30 18:00:00,0.01405,-17.02958
2016-01-30 19:00:00,0.01385,-17.16368
2016-01-30 20:00:00,0.01365,-17.29778
2016-01-30 21:00:00,0.01345,-17.43188
2016-01-30 22:00:00,0.01325,-17.56598
2016-01-30 23:00:00,0.01305,-17.70008
2016-01-31 00:00:00,0.01286,-17.83417
2016-01-31 01:00:00,0.01255,-18.23327
2016-01-31 02:00:00,0.01224,-18.63238
2016-01-31 03:00:00,0.01193,-19.03148
2016-01-31 04:00:00,0.01162,-19.43058
2016-01-31 05:00:00,0.01132,-19.82968
2016-01-31 06:00:00,0.01101,-20.22878
2016-01-31 07:00:00,0.00917,-20.39264
2016-01-31 08:00:00,0.00734,-20.5565
2016-01-31 09:00:00,0.0055,-20.72036
2016-01-31 10:00:00,0.00367,-20.88422
2016-01-31 11:00:00,0.00183,-21.04808
2016-01-31 12:00:00,0.0,-21.21194
2016-01-31 13:00:00,0.00674,-21.88098
2016-01-31 14:00:00,0.01347,-22.55001
2016-01-31 15:00:00,0.02021,-23.21905
2016-01-31 16:00:00,0.02695,-23.88809
2016-01-31 17:00:00,0.03369,-24.55713
2016-01-31 18:00:00,0.04042,-25.22617
2016-01-31 19:00:00,0.03369,-25.41421
2016-01-31 20:00:00,0.02695,-25.60225
2016-01-31 21:00:00,0.02021,-25.79029
2016-01-31 22:00:00,0.01347,-25.97833
2016-01-31 23:00:00,0.00674,-26.16637
2016-02-01 00:00:00,0.0,-26.35441
2016-02-01 01:00:00,0.0,-25.82365
2016-02-01 02:00:00,0.0,-25.29289
2016-02-01 03:00:00,0.0,-24.76213
2016-02-01 04:00:00,0.0,-24.23137
2016-02-01 05:00:00,0.0,-23.70061
2016-02-01 06:00:00,0.0,-23.16985
2016-02-01 07:00:00,0.0,-23.87693
2016-02-01 08:00:00,0.0,-24.584
2016-02-01 09:00:00,0.0,-25.29107
2016-02-01 10:00:00,0.0,-25.99815
2016-02-01 11:00:00,0.0,-26.70522
2016-02-01 12:00:00,0.0,-27.4123
2016-02-01 13:00:00,0.00431,-27.0361
2016-02-01 14:00:00,0.00863,-26.65989
2016-02-01 15:00:00,0.01294,-26.28369
2016-02-01 16:00:00,0.01726,-25.90749
2016-02-01 17:00:00,0.02157,-25.53128
2016-02-01 18:00:00,0.02589,-25.15508
2016-02-01 19:00:00,0.02157,-25.23757
2016-02-01 20:00:00,0.01726,-25.32006
2016-02-01 21:00:00,0.01294,-25.40256
2016-02-01 22:00:00,0.00863,-25.48505
2016-02-01 23:00:00,0.00431,-25.56754
2016-02-02 00:00:00,0.0,-25.65003
2016-02-02 01:00:00,0.0,-25.49704
2016-02-02 02:00:00,0.0,-25.34405
2016-02-02 03:00:00,0.0,-25.19105
2016-02-02 04:00:00,0.0,-25.03806
2016-02-02 05:00:00,0.0,-24.88507
2016-02-02 06:00:00,0.0,-24.73208
2016-02-02 07:00:00,1e-05,-24.80041
2016-02-02 08:00:00,3e-05,-24.86875
2016-02-02 09:00:00,4e-05,-24.93709
2016-02-02 10:00:00,5e-05,-25.00542
2016-02-02 11:00:00,6e-05,-25.07376
2016-02-02 12:00:00,8e-05,-25.1421
2016-02-02 13:00:00,0.00434,-25.05744
2016-02-02 14:00:00,0.0086,-24.97278
2016-02-02 15:00:00,0.01286,-24.88813
2016-02-02 16:00:00,0.01712,-24.80347
2016-02-02 17:00:00,0.02138,-24.71882
2016-02-02 18:00:00,0.02564,-24.63416
2016-02-02 19:00:00,0.02137,-24.49372
2016-02-02 20:00:00,0.0171,-24.35329
2016-02-02 21:00:00,0.01283,-24.21285
2016-02-02 22:00:00,0.00856,-24.07241
2016-02-02 23:00:00,0.00429,-23.93198
2016-02-03 00:00:00,2e-05,-23.79154
2016-02-03 01:00:00,0.00041,-23.6952
2016-02-03 02:00:00,0.0008,-23.59886
2016-02-03 03:00:00,0.0012,-23.50252
2016-02-03 04:00:00,0.00159,-23.40618
2016-02-03 05:00:00,0.00198,-23.30983
2016-02-03 06:00:00,0.00237,-23.21349
2016-02-03 07:00:00,0.00299,-23.07026
2016-02-03 08:00:00,0.00361,-22.92702
2016-02-03 09:00:00,0.00422,-22.78378
2016-02-03 10:00:00,0.00484,-22.64054
2016-02-03 11:00:00,0.00546,-22.49731
2016-02-03 12:00:00,0.00608,-22.35407
2016-02-03 13:00:00,0.00874,-22.42369
2016-02-03 14:00:00,0.01139,-22.49331
2016-02-03 15:00:00,0.01405,-22.56293
2016-02-03 16:00:00,0.01671,-22.63256
2016-02-03 17:00:00,0.01937,-22.70218
2016-02-03 18:00:00,0.02202,-22.7718
2016-02-03 19:00:00,0.01835,-23.2609
2016-02-03 20:00:00,0.01468,-23.75001
2016-02-03 21:00:00,0.01101,-24.23911
2016-02-03 22:00:00,0.00734,-24.72822
2016-02-03 23:00:00,0.00367,-25.21732
2016-02-04 00:00:00,0.0,-25.70643
2016-02-04 01:00:00,0.0,-26.25888
2016-02-04 02:00:00,0.0,-26.81133
2016-02-04 03:00:00,0.0,-27.36378
2016-02-04 04:00:00,0.0,-27.91623
2016-02-04 05:00:00,0.0,-28.46869
2016-02-04 06:00:00,0.0,-29.02114
2016-02-04 07:00:00,0.0,-28.71753
2016-02-04 08:00:00,0.0,-28.41392
2016-02-04 09:00:00,0.0,-28.11031
2016-02-04 10:00:00,0.0,-27.8067
2016-02-04 11:00:00,0.0,-27.50309
2016-02-04 12:00:00,0.0,-27.19948
2016-02-04 13:00:00,0.00533,-27.70094
2016-02-04 14:00:00,0.01066,-28.20239
2016-02-04 15:00:00,0.01599,-28.70384
2016-02-04 16:00:00,0.02132,-29.20529
2016-02-04 17:00:00,0.02665,-29.70675
2016-02-04 18:00:00,0.03198,-30.2082
2016-02-04 19:00:00,0.02665,-30.17864
2016-02-04 20:00:00,0.02132,-30.14907
2016-02-04 21:00:00,0.01599,-30.11951
2016-02-04 22:00:00,0.01066,-30.08995
2016-02-04 23:00:00,0.00533,-30.06039
2016-02-05 00:00:00,0.0,-30.03083
2016-02-05 01:00:00,0.0,-30.10448
2016-02-05 02:00:00,0.0,-30.17813
2016-02-05 03:00:00,0.0,-30.25178
2016-02-05 04:00:00,0.0,-30.32543
2016-02-05 05:00:00,0.0,-30.39907
2016-02-05 06:00:00,0.0,-30.47272
2016-02-05 07:00:00,0.00162,-30.11024
2016-02-05 08:00:00,0.00323,-29.74775
2016-02-05 09:00:00,0.00485,-29.38526
2016-02-05 10:00:00,0.00646,-29.02277
2016-02-05 11:00:00,0.00808,-28.66028
2016-02-05 12:00:00,0.00969,-28.2978
2016-02-05 13:00:00,0.03346,-27.47133
2016-02-05 14:00:00,0.05723,-26.64487
2016-02-05 15:00:00,0.081,-25.8184
2016-02-05 16:00:00,0.10477,-24.99194
2016-02-05 17:00:00,0.12854,-24.16548
2016-02-05 18:00:00,0.15231,-23.33901
2016-02-05 19:00:00,0.17561,-22.59604
2016-02-05 20:00:00,0.19892,-21.85306
2016-02-05 21:00:00,0.22222,-21.11008
2016-02-05 22:00:00,0.24553,-20.36711
2016-02-05 23:00:00,0.26884,-19.62413
2016-02-06 00:00:00,0.29214,-18.88116
2016-02-06 01:00:00,0.25992,-18.56007
2016-02-06 02:00:00,0.22771,-18.23898
2016-02-06 03:00:00,0.19549,-17.91789
2016-02-06 04:00:00,0.16327,-17.5968
2016-02-06 05:00:00,0.13105,-17.27571
2016-02-06 06:00:00,0.09883,-16.95463
2016-02-06 07:00:00,0.08395,-16.93319
2016-02-06 08:00:00,0.06907,-16.91176
2016-02-06 09:00:00,0.05419,-16.89033
2016-02-06 10:00:00,0.03931,-16.86889
2016-02-06 11:00:00,0.02443,-16.84746
2016-02-06 12:00:00,0.00955,-16.82603
2016-02-06 13:00:00,0.01323,-16.7973
2016-02-06 14:00:00,0.01691,-16.76857
2016-02-06 15:00:00,0.0206,-16.73984
2016-02-06 16:00:00,0.02428,-16.71112
2016-02-06 17:00:00,0.02797,-16.68239
2016-02-06 18:00:00,0.03165,-16.65366
2016-02-06 19:00:00,0.02639,-17.0178
2016-02-06 20:00:00,0.02113,-17.38193
2016-02-06 21:00:00,0.01587,-17.74606
2016-02-06 22:00:00,0.01062,-18.1102
2016-02-06 23:00:00,0.00536,-18.47433
2016-02-07 00:00:00,0.0001,-18.83846
2016-02-07 01:00:00,0.00095,-19.36242
2016-02-07 02:00:00,0.00181,-19.88637
2016-02-07 03:00:00,0.00266,-20.41032
2016-02-07 04:00:00,0.00352,-20.93428
2016-02-07 05:00:00,0.00438,-21.45823
2016-02-07 06:00:00,0.00523,-21.98218
2016-02-07 07:00:00,0.00521,-22.46049
2016-02-07 08:00:00,0.00519,-22.9388
2016-02-07 09:00:00,0.00517,-23.41711
2016-02-07 10:00:00,0.00515,-23.89542
2016-02-07 11:00:00,0.00513,-24.37373
2016-02-07 12:00:00,0.00511,-24.85204
2016-02-07 13:00:00,0.01109,-24.91824
2016-02-07 14:00:00,0.01706,-24.98444
2016-02-07 15:00:00,0.02303,-25.05064
2016-02-07 16:00:00,0.02901,-25.11684
2016-02-07 17:00:00,0.03498,-25.18304
2016-02-07 18:00:00,0.04096,-25.24924
2016-02-07 19:00:00,0.03413,-25.12339
2016-02-07 20:00:00,0.0273,-24.99753
2016-02-07 21:00:00,0.02048,-24.87167
2016-02-07 22:00:00,0.01365,-24.74582
2016-02-07 23:00:00,0.00683,-24.61996
2016-02-08 00:00:00,0.0,-24.4941
2016-02-08 01:00:00,0.0,-24.50714
2016-02-08 02:00:00,0.0,-24.52018
2016-02-08 03:00:00,0.0,-24.53322
2016-02-08 04:00:00,0.0,-24.54626
2016-02-08 05:00:00,0.0,-24.55929
2016-02-08 06:00:00,0.0,-24.57233
2016-02-08 07:00:00,0.0,-24.49836
2016-02-08 08:00:00,0.0,-24.42439
2016-02-08 09:00:00,0.0,-24.35042
2016-02-08 10:00:00,0.0,-24.27645
2016-02-08 11:00:00,0.0,-24.20249
2016-02-08 12:00:00,0.0,-24.12852
2016-02-08 13:00:00,0.00711,-23.90326
2016-02-08 14:00:00,0.01423,-23.67801
2016-02-08 15:00:00,0.02134,-23.45275
2016-02-08 16:00:00,0.02845,-23.2275
2016-02-08 17:00:00,0.03556,-23.00224
2016-02-08 18:00:00,0.04268,-22.77698
2016-02-08 19:00:00,0.03556,-22.50442
2016-02-08 20:00:00,0.02845,-22.23186
2016-02-08 21:00:00,0.02134,-21.9593
2016-02-08 22:00:00,0.01423,-21.68674
2016-02-08 23:00:00,0.00711,-21.41418
2016-02-09 00:00:00,0.0,-21.14162
2016-02-09 01:00:00,0.0,-21.49743
2016-02-09 02:00:00,0.0,-21.85323
2016-02-09 03:00:00,0.0,-22.20904
2016-02-09 04:00:00,0.0,-22.56484
2016-02-09 05:00:00,0.0,-22.92064
2016-02-09 06:00:00,0.0,-23.27645
2016-02-09 07:00:00,8e-05,-23.13841
2016-02-09 08:00:00,0.00016,-23.00038
2016-02-09 09:00:00,0.00024,-22.86234
2016-02-09 10:00:00,0.00032,-22.72431
2016-02-09 11:00:00,0.0004,-22.58627
2016-02-09 12:00:00,0.00048,-22.44823
2016-02-09 13:00:00,0.00848,-22.19034
2016-02-09 14:00:00,0.01648,-21.93246
2016-02-09 15:00:00,0.02449,-21.67457
2016-02-09 16:00:00,0.03249,-21.41668
2016-02-09 17:00:00,0.04049,-21.15879
2016-02-09 18:00:00,0.0485,-20.9009
2016-02-09 19:00:00,0.04041,-20.71188
2016-02-09 20:00:00,0.03233,-20.52286
2016-02-09 21:00:00,0.02425,-20.33385
2016-02-09 22:00:00,0.01617,-20.14483
2016-02-09 23:00:00,0.00808,-19.95581
2016-02-10 00:00:00,0.0,-19.76679
2016-02-10 01:00:00,0.0,-20.61856
2016-02-10 02:00:00,0.0,-21.47034
2016-02-10 03:00:00,0.0,-22.32211
2016-02-10 04:00:00,0.0,-23.17389
2016-02-10 05:00:00,0.0,-24.02566
2016-02-10 06:00:00,0.0,-24.87743
2016-02-10 07:00:00,0.0,-25.03254
2016-02-10 08:00:00,0.0,-25.18764
2016-02-10 09:00:00,0.0,-25.34274
2016-02-10 10:00:00,0.0,-25.49784
2016-02-10 11:00:00,0.0,-25.65295
2016-02-10 12:00:00,0.0,-25.80805
2016-02-10 13:00:00,0.00714,-26.44667
2016-02-10 14:00:00,0.01429,-27.08528
2016-02-10 15:00:00,0.02143,-27.7239
2016-02-10 16:00:00,0.02858,-28.36251
2016-02-10 17:00:00,0.03572,-29.00113
2016-02-10 18:00:00,0.04286,-29.63975
2016-02-10 19:00:00,0.03572,-29.24191
2016-02-10 20:00:00,0.02858,-28.84407
2016-02-10 21:00:00,0.02143,-28.44623
2016-02-10 22:00:00,0.01429,-28.0484
2016-02-10 23:00:00,0.00714,-27.65056
2016-02-11 00:00:00,0.0,-27.25272
2016-02-11 01:00:00,0.0,-27.20267
2016-02-11 02:00:00,0.0,-27.15261
2016-02-11 03:00:00,0.0,-27.10256
2016-02-11 04:00:00,0.0,-27.05251
2016-02-11 05:00:00,0.0,-27.00245
2016-02-11 06:00:00,0.0,-26.9524
2016-02-11 07:00:00,0.0,-27.45592
2016-02-11 08:00:00,0.0,-27.95944
2016-02-11 09:00:00,0.0,-28.46296
2016-02-11 10:00:00,0.0,-28.96648
2016-02-11 11:00:00,0.0,-29.47
2016-02-11 12:00:00,0.0,-29.97352
2016-02-11 13:00:00,0.00725,-29.77751
2016-02-11 14:00:00,0.0145,-29.5815
2016-02-11 15:00:00,0.02175,-29.38549
2016-02-11 16:00:00,0.029,-29.18948
2016-02-11 17:00:00,0.03625,-28.99347
2016-02-11 18:00:00,0.0435,-28.79746
2016-02-11 19:00:00,0.03625,-28.46019
2016-02-11 20:00:00,0.029,-28.12292
2016-02-11 21:00:00,0.02175,-27.78564
2016-02-11 22:00:00,0.0145,-27.44837
2016-02-11 23:00:00,0.00725,-27.1111
2016-02-12 00:00:00,0.0,-26.77382
2016-02-12 01:00:00,8e-05,-26.8707
2016-02-12 02:00:00,0.00016,-26.96758
2016-02-12 03:00:00,0.00024,-27.06445
2016-02-12 04:00:00,0.00032,-27.16133
2016-02-12 05:00:00,0.0004,-27.2582
2016-02-12 06:00:00,0.00048,-27.35508
2016-02-12 07:00:00,0.00246,-27.06392
2016-02-12 08:00:00,0.00444,-26.77276
2016-02-12 09:00:00,0.00643,-26.4816
2016-02-12 10:00:00,0.00841,-26.19044
2016-02-12 11:00:00,0.0104,-25.89927
2016-02-12 12:00:00,0.01238,-25.60811
2016-02-12 13:00:00,0.01949,-25.01362
2016-02-12 14:00:00,0.02659,-24.41912
2016-02-12 15:00:00,0.0337,-23.82463
2016-02-12 16:00:00,0.04081,-23.23013
2016-02-12 17:00:00,0.04791,-22.63564
2016-02-12 18:00:00,0.05502,-22.04114
2016-02-12 19:00:00,0.046,-21.31511
2016-02-12 20:00:00,0.03698,-20.58907
2016-02-12 21:00:00,0.02796,-19.86303
2016-02-12 22:00:00,0.01894,-19.13699
2016-02-12 23:00:00,0.00993,-18.41095
2016-02-13 00:00:00,0.00091,-17.68491
2016-02-13 01:00:00,0.00761,-17.3663
2016-02-13 02:00:00,0.01432,-17.04769
2016-02-13 03:00:00,0.02102,-16.72907
2016-02-13 04:00:00,0.02773,-16.41046
2016-02-13 05:00:00,0.03443,-16.09184
2016-02-13 06:00:00,0.04113,-15.77323
2016-02-13 07:00:00,0.04159,-15.51444
2016-02-13 08:00:00,0.04204,-15.25565
2016-02-13 09:00:00,0.04249,-14.99686
2016-02-13 10:00:00,0.04294,-14.73807
2016-02-13 11:00:00,0.0434,-14.47928
2016-02-13 12:00:00,0.04385,-14.2205
2016-02-13 13:00:00,0.04256,-14.00965
2016-02-13 14:00:00,0.04127,-13.7988
2016-02-13 15:00:00,0.03998,-13.58796
2016-02-13 16:00:00,0.03868,-13.37711
2016-02-13 17:00:00,0.03739,-13.16627
2016-02-13 18:00:00,0.0361,-12.95542
2016-02-13 19:00:00,0.03239,-12.90632
2016-02-13 20:00:00,0.02868,-12.85721
2016-02-13 21:00:00,0.02497,-12.80811
2016-02-13 22:00:00,0.02126,-12.75901
2016-02-13 23:00:00,0.01754,-12.70991
2016-02-14 00:00:00,0.01383,-12.6608
2016-02-14 01:00:00,0.01202,-12.94162
2016-02-14 02:00:00,0.01021,-13.22244
2016-02-14 03:00:00,0.0084,-13.50326
2016-02-14 04:00:00,0.00659,-13.78407
2016-02-14 05:00:00,0.00478,-14.06489
2016-02-14 06:00:00,0.00297,-14.34571
2016-02-14 07:00:00,0.00324,-14.8551
2016-02-14 08:00:00,0.0035,-15.36449
2016-02-14 09:00:00,0.00377,-15.87388
2016-02-14 10:00:00,0.00403,-16.38327
2016-02-14 11:00:00,0.0043,-16.89266
2016-02-14 12:00:00,0.00456,-17.40204
2016-02-14 13:00:00,0.00598,-17.65177
2016-02-14 14:00:00,0.00739,-17.90149
2016-02-14 15:00:00,0.0088,-18.15121
2016-02-14 16:00:00,0.01022,-18.40093
2016-02-14 17:00:00,0.01163,-18.65065
2016-02-14 18:00:00,0.01305,-18.90037
