Date,IPrec,AirTemp
2016-04-02 00:00:00,0.00188,-19.95375
2016-04-02 01:00:00,0.0014,-20.04671
2016-04-02 02:00:00,0.00098,-23.16444
2016-04-02 03:00:00,0.00072,-24.2473
2016-04-02 04:00:00,0.00049,-24.6122
2016-04-02 05:00:00,0.00049,-26.1469
2016-04-02 06:00:00,0.0,-26.34879
2016-04-02 07:00:00,0.00049,-26.22903
2016-04-02 08:00:00,0.0,-27.58507
2016-04-02 09:00:00,0.0,-27.95898
2016-04-02 10:00:00,0.0,-29.27849
2016-04-02 11:00:00,0.0,-29.27048
2016-04-02 12:00:00,0.0,-29.07503
2016-04-02 13:00:00,0.0,-29.07631
2016-04-02 14:00:00,0.0,-28.26476
2016-04-02 15:00:00,0.00052,-28.0246
2016-04-02 16:00:00,0.00188,-27.88548
2016-04-02 17:00:00,0.00234,-25.96709
2016-04-02 18:00:00,0.00241,-25.70819
2016-04-02 19:00:00,0.00188,-25.55103
2016-04-02 20:00:00,0.00188,-24.19501
2016-04-02 21:00:00,0.00188,-24.13617
2016-04-02 22:00:00,0.0014,-24.81171
2016-04-02 23:00:00,0.0,-24.77647
2016-04-03 00:00:00,0.0,-24.76724
2016-04-03 01:00:00,0.0,-25.36275
2016-04-03 02:00:00,0.0,-28.49158
2016-04-03 03:00:00,0.0,-29.07491
2016-04-03 04:00:00,0.0,-29.05508
2016-04-03 05:00:00,0.0,-30.39159
2016-04-03 06:00:00,0.0,-30.35587
2016-04-03 07:00:00,0.0,-30.07529
2016-04-03 08:00:00,0.0,-31.53207
2016-04-03 09:00:00,0.00026,-32.1759
2016-04-03 10:00:00,0.0,-32.60712
2016-04-03 11:00:00,0.0,-32.47557
2016-04-03 12:00:00,0.0,-32.29027
2016-04-03 13:00:00,0.00049,-31.71437
2016-04-03 14:00:00,0.00234,-29.66101
2016-04-03 15:00:00,0.00384,-28.07272
2016-04-03 16:00:00,0.00384,-27.88956
2016-04-03 17:00:00,0.00241,-24.70906
2016-04-03 18:00:00,0.00098,-24.63458
2016-04-03 19:00:00,0.0,-24.57693
2016-04-03 20:00:00,0.0,-22.55377
2016-04-03 21:00:00,0.0,-22.20679
2016-04-03 22:00:00,0.00098,-22.18587
2016-04-03 23:00:00,0.00189,-22.11229
2016-04-04 00:00:00,0.00189,-22.26979
2016-04-04 01:00:00,0.00098,-23.35358
2016-04-04 02:00:00,0.00097,-25.49077
2016-04-04 03:00:00,0.00097,-25.57376
2016-04-04 04:00:00,0.00098,-25.28278
2016-04-04 05:00:00,0.00098,-25.34665
2016-04-04 06:00:00,0.00617,-24.92825
2016-04-04 07:00:00,0.0454,-24.42537
2016-04-04 08:00:00,0.08267,-22.91281
2016-04-04 09:00:00,0.09822,-22.8336
2016-04-04 10:00:00,0.07645,-23.0925
2016-04-04 11:00:00,0.0473,-22.8521
2016-04-04 12:00:00,0.04621,-22.63004
2016-04-04 13:00:00,0.05672,-22.53268
2016-04-04 14:00:00,0.05715,-21.27252
2016-04-04 15:00:00,0.0438,-20.9104
2016-04-04 16:00:00,0.02008,-20.44432
2016-04-04 17:00:00,0.00524,-18.62552
2016-04-04 18:00:00,0.0019,-18.88741
2016-04-04 19:00:00,0.0014,-18.81227
2016-04-04 20:00:00,0.00098,-18.34262
2016-04-04 21:00:00,0.00098,-18.05042
2016-04-04 22:00:00,0.00098,-18.93988
2016-04-04 23:00:00,0.00098,-18.85059
2016-04-05 00:00:00,0.00188,-18.97736
2016-04-05 01:00:00,0.00237,-19.62639
2016-04-05 02:00:00,0.00098,-23.953
2016-04-05 03:00:00,0.00098,-24.70341
2016-04-05 04:00:00,0.00049,-25.21413
2016-04-05 05:00:00,0.00049,-28.2226
2016-04-05 06:00:00,0.0,-28.36143
2016-04-05 07:00:00,0.0,-27.84285
2016-04-05 08:00:00,0.0,-28.96753
2016-04-05 09:00:00,0.0,-29.56833
2016-04-05 10:00:00,0.0,-29.39755
2016-04-05 11:00:00,0.0,-29.34541
2016-04-05 12:00:00,0.0,-29.10852
2016-04-05 13:00:00,0.0,-28.68231
2016-04-05 14:00:00,0.0,-27.40472
2016-04-05 15:00:00,0.0,-27.3967
2016-04-05 16:00:00,0.0,-27.14886
2016-04-05 17:00:00,0.00098,-22.67989
2016-04-05 18:00:00,0.00211,-22.53339
2016-04-05 19:00:00,0.00211,-22.45026
2016-04-05 20:00:00,0.00237,-19.94588
2016-04-05 21:00:00,0.00211,-19.75951
2016-04-05 22:00:00,0.00162,-19.38441
2016-04-05 23:00:00,0.00098,-19.58327
2016-04-06 00:00:00,0.00098,-19.96814
2016-04-06 01:00:00,0.0,-20.92551
2016-04-06 02:00:00,0.0,-24.5043
2016-04-06 03:00:00,0.00023,-25.24503
2016-04-06 04:00:00,0.00023,-25.25937
2016-04-06 05:00:00,0.00071,-26.93398
2016-04-06 06:00:00,0.00071,-27.01573
2016-04-06 07:00:00,0.00071,-26.798
2016-04-06 08:00:00,0.00098,-28.2831
2016-04-06 09:00:00,0.00188,-28.29196
2016-04-06 10:00:00,0.00188,-28.80334
2016-04-06 11:00:00,0.00234,-28.74831
2016-04-06 12:00:00,0.00286,-28.73204
2016-04-06 13:00:00,0.00285,-28.49461
2016-04-06 14:00:00,0.0033,-26.65706
2016-04-06 15:00:00,0.00285,-25.82512
2016-04-06 16:00:00,0.00338,-25.44289
2016-04-06 17:00:00,0.00384,-21.71664
2016-04-06 18:00:00,0.00384,-21.524
2016-04-06 19:00:00,0.00383,-21.229
2016-04-06 20:00:00,0.00384,-19.84508
2016-04-06 21:00:00,0.00286,-19.64873
2016-04-06 22:00:00,0.00286,-19.37529
2016-04-06 23:00:00,0.00189,-19.39474
2016-04-07 00:00:00,0.00098,-19.39471
2016-04-07 01:00:00,0.00188,-19.75673
2016-04-07 02:00:00,0.00098,-24.72
2016-04-07 03:00:00,0.00052,-25.73801
2016-04-07 04:00:00,0.00075,-25.772
2016-04-07 05:00:00,0.00026,-27.9821
2016-04-07 06:00:00,0.00026,-27.97168
2016-04-07 07:00:00,0.0,-28.0475
2016-04-07 08:00:00,0.0,-30.0916
2016-04-07 09:00:00,0.0,-30.61697
2016-04-07 10:00:00,0.0,-30.396
2016-04-07 11:00:00,0.0,-30.84711
2016-04-07 12:00:00,0.0,-30.6731
2016-04-07 13:00:00,0.0,-31.13675
2016-04-07 14:00:00,0.0,-29.30232
2016-04-07 15:00:00,0.0,-25.34691
2016-04-07 16:00:00,0.00098,-25.12155
2016-04-07 17:00:00,0.0014,-22.79921
2016-04-07 18:00:00,0.0,-22.23502
2016-04-07 19:00:00,0.00098,-22.03545
2016-04-07 20:00:00,0.00052,-19.02354
2016-04-07 21:00:00,0.0,-18.73521
2016-04-07 22:00:00,0.0,-18.50819
2016-04-07 23:00:00,0.0,-18.62839
2016-04-08 00:00:00,0.0,-19.19006
2016-04-08 01:00:00,0.0,-20.80273
2016-04-08 02:00:00,0.0,-25.37651
2016-04-08 03:00:00,0.0,-25.849
2016-04-08 04:00:00,0.0,-26.02516
2016-04-08 05:00:00,0.0,-27.83327
2016-04-08 06:00:00,0.0,-27.61247
2016-04-08 07:00:00,0.0,-27.60384
2016-04-08 08:00:00,0.0,-28.84663
2016-04-08 09:00:00,0.0,-28.02759
2016-04-08 10:00:00,0.0,-28.19243
2016-04-08 11:00:00,0.0,-29.01543
2016-04-08 12:00:00,0.0,-29.59865
2016-04-08 13:00:00,0.0,-29.67656
2016-04-08 14:00:00,0.0,-26.87021
2016-04-08 15:00:00,0.0,-25.40329
2016-04-08 16:00:00,0.00053,-24.43445
2016-04-08 17:00:00,0.00052,-21.12181
2016-04-08 18:00:00,0.0,-18.38043
2016-04-08 19:00:00,0.0,-16.49078
2016-04-08 20:00:00,0.0,-14.9028
2016-04-08 21:00:00,0.0,-14.1105
2016-04-08 22:00:00,0.0,-13.98419
2016-04-08 23:00:00,0.0,-14.07925
2016-04-09 00:00:00,0.00046,-14.34406
2016-04-09 01:00:00,0.00326,-14.57224
2016-04-09 02:00:00,0.00539,-16.81369
2016-04-09 03:00:00,0.00983,-17.16466
2016-04-09 04:00:00,0.01841,-17.15788
2016-04-09 05:00:00,0.02466,-17.96913
2016-04-09 06:00:00,0.02566,-18.06912
2016-04-09 07:00:00,0.00863,-18.22711
2016-04-09 08:00:00,0.00312,-19.86569
2016-04-09 09:00:00,0.00119,-20.46077
2016-04-09 10:00:00,0.00098,-23.13481
2016-04-09 11:00:00,0.0014,-23.13605
2016-04-09 12:00:00,0.00071,-23.50972
2016-04-09 13:00:00,0.00139,-23.34293
2016-04-09 14:00:00,0.00285,-22.2
2016-04-09 15:00:00,0.00383,-21.76393
2016-04-09 16:00:00,0.00669,-21.55125
2016-04-09 17:00:00,0.00926,-19.00952
2016-04-09 18:00:00,0.009,-19.01094
2016-04-09 19:00:00,0.00617,-18.93121
2016-04-09 20:00:00,0.00617,-18.36513
2016-04-09 21:00:00,0.00474,-18.24944
2016-04-09 22:00:00,0.00358,-19.28258
2016-04-09 23:00:00,0.00286,-19.27084
2016-04-10 00:00:00,0.00263,-19.29425
2016-04-10 01:00:00,0.00215,-19.33711
2016-04-10 02:00:00,0.00166,-22.96567
2016-04-10 03:00:00,0.00075,-24.3217
2016-04-10 04:00:00,0.00026,-24.69389
2016-04-10 05:00:00,0.0,-26.84601
2016-04-10 06:00:00,0.0,-27.12666
2016-04-10 07:00:00,0.0,-27.30087
2016-04-10 08:00:00,0.0,-28.2534
2016-04-10 09:00:00,0.0,-28.52118
2016-04-10 10:00:00,0.00049,-29.78316
2016-04-10 11:00:00,0.0,-30.53191
2016-04-10 12:00:00,0.00049,-30.98219
2016-04-10 13:00:00,0.00075,-30.41573
2016-04-10 14:00:00,0.0,-28.79279
2016-04-10 15:00:00,0.00052,-27.55707
2016-04-10 16:00:00,0.00188,-27.08049
2016-04-10 17:00:00,0.00237,-23.01709
2016-04-10 18:00:00,0.00188,-22.73245
2016-04-10 19:00:00,0.00237,-22.37192
2016-04-10 20:00:00,0.00189,-19.44756
2016-04-10 21:00:00,0.00166,-18.97795
2016-04-10 22:00:00,0.00075,-18.32521
2016-04-10 23:00:00,0.00026,-18.32504
2016-04-11 00:00:00,0.0,-18.85912
2016-04-11 01:00:00,0.0,-19.56673
2016-04-11 02:00:00,0.0,-21.44633
2016-04-11 03:00:00,0.00026,-21.83539
2016-04-11 04:00:00,0.00026,-22.03377
2016-04-11 05:00:00,0.00049,-23.79608
2016-04-11 06:00:00,0.00075,-25.00137
2016-04-11 07:00:00,0.00049,-25.88477
2016-04-11 08:00:00,0.00052,-27.78334
2016-04-11 09:00:00,0.00146,-27.50885
2016-04-11 10:00:00,0.00117,-28.71967
2016-04-11 11:00:00,0.00188,-28.7872
2016-04-11 12:00:00,0.00188,-29.15738
2016-04-11 13:00:00,0.00188,-28.45872
2016-04-11 14:00:00,0.0014,-25.11632
2016-04-11 15:00:00,0.00098,-22.88504
2016-04-11 16:00:00,0.00188,-22.34331
2016-04-11 17:00:00,0.00263,-19.10025
2016-04-11 18:00:00,0.00285,-18.94954
2016-04-11 19:00:00,0.00285,-18.91869
2016-04-11 20:00:00,0.00338,-16.05258
2016-04-11 21:00:00,0.00285,-14.83264
2016-04-11 22:00:00,0.00263,-14.61758
2016-04-11 23:00:00,0.00188,-14.56433
2016-04-12 00:00:00,0.00188,-14.58591
2016-04-12 01:00:00,0.00188,-14.84225
2016-04-12 02:00:00,0.00237,-19.07123
2016-04-12 03:00:00,0.00308,-20.03561
2016-04-12 04:00:00,0.00335,-19.26797
2016-04-12 05:00:00,0.00403,-21.08514
2016-04-12 06:00:00,0.00403,-21.10762
2016-04-12 07:00:00,0.00377,-21.0226
2016-04-12 08:00:00,0.00332,-22.69737
2016-04-12 09:00:00,0.00358,-23.10248
2016-04-12 10:00:00,0.00426,-23.86241
2016-04-12 11:00:00,0.00617,-24.03668
2016-04-12 12:00:00,0.00663,-24.06262
2016-04-12 13:00:00,0.00644,-23.54626
2016-04-12 14:00:00,0.00617,-22.55438
2016-04-12 15:00:00,0.00474,-21.96228
2016-04-12 16:00:00,0.00572,-21.66545
2016-04-12 17:00:00,0.0076,-15.67242
2016-04-12 18:00:00,0.00692,-15.46268
2016-04-12 19:00:00,0.00474,-15.26721
2016-04-12 20:00:00,0.00335,-12.44528
2016-04-12 21:00:00,0.00237,-12.20108
2016-04-12 22:00:00,0.00098,-12.07114
2016-04-12 23:00:00,0.00049,-12.05026
2016-04-13 00:00:00,0.00075,-12.10013
2016-04-13 01:00:00,0.00098,-12.12735
2016-04-13 02:00:00,0.0014,-16.35931
2016-04-13 03:00:00,0.0014,-16.80472
2016-04-13 04:00:00,0.00211,-16.65933
2016-04-13 05:00:00,0.00211,-18.2885
2016-04-13 06:00:00,0.00188,-18.60324
2016-04-13 07:00:00,0.00097,-18.5536
2016-04-13 08:00:00,0.0,-20.69719
2016-04-13 09:00:00,0.00049,-20.97499
2016-04-13 10:00:00,0.00098,-20.67206
2016-04-13 11:00:00,0.00098,-21.10674
2016-04-13 12:00:00,0.00098,-20.77072
2016-04-13 13:00:00,0.00287,-20.72758
2016-04-13 14:00:00,0.00287,-18.41417
2016-04-13 15:00:00,0.00475,-17.57158
2016-04-13 16:00:00,0.00573,-17.41985
2016-04-13 17:00:00,0.00671,-13.78168
2016-04-13 18:00:00,0.00762,-13.28687
2016-04-13 19:00:00,0.00807,-12.84103
2016-04-13 20:00:00,0.00994,-10.85172
2016-04-13 21:00:00,0.02167,-9.85339
2016-04-13 22:00:00,0.06019,-9.68402
2016-04-13 23:00:00,0.10689,-9.30621
2016-04-14 00:00:00,0.14834,-9.17966
2016-04-14 01:00:00,0.16649,-9.16904
2016-04-14 02:00:00,0.1827,-11.01007
2016-04-14 03:00:00,0.18837,-11.42459
2016-04-14 04:00:00,0.1742,-11.56619
2016-04-14 05:00:00,0.15747,-13.1106
2016-04-14 06:00:00,0.14685,-13.12936
2016-04-14 07:00:00,0.09713,-13.27133
2016-04-14 08:00:00,0.08535,-13.94968
2016-04-14 09:00:00,0.08645,-14.02106
2016-04-14 10:00:00,0.0958,-15.17676
2016-04-14 11:00:00,0.09692,-15.35239
2016-04-14 12:00:00,0.06284,-16.43768
2016-04-14 13:00:00,0.02962,-16.72202
2016-04-14 14:00:00,0.02733,-15.78912
2016-04-14 15:00:00,0.04171,-15.12695
2016-04-14 16:00:00,0.03157,-14.14413
2016-04-14 17:00:00,0.0172,-12.50571
2016-04-14 18:00:00,0.02201,-12.28256
2016-04-14 19:00:00,0.00719,-12.06946
2016-04-14 20:00:00,0.00859,-11.36981
2016-04-14 21:00:00,0.00497,-11.10089
2016-04-14 22:00:00,0.00331,-12.12463
2016-04-14 23:00:00,0.00331,-12.20193
2016-04-15 00:00:00,0.00617,-12.33945
2016-04-15 01:00:00,0.00617,-12.48401
2016-04-15 02:00:00,0.00644,-14.87845
2016-04-15 03:00:00,0.01231,-15.48389
2016-04-15 04:00:00,0.01325,-15.60303
2016-04-15 05:00:00,0.01183,-15.98355
2016-04-15 06:00:00,0.01329,-15.55505
2016-04-15 07:00:00,0.01135,-16.67477
2016-04-15 08:00:00,0.01145,-17.78459
2016-04-15 09:00:00,0.00859,-17.38824
2016-04-15 10:00:00,0.00761,-16.89578
2016-04-15 11:00:00,0.00861,-18.7818
2016-04-15 12:00:00,0.00673,-19.55624
2016-04-15 13:00:00,0.00673,-19.72095
2016-04-15 14:00:00,0.00673,-19.66138
2016-04-15 15:00:00,0.0067,-19.25381
2016-04-15 16:00:00,0.0034,-18.92606
2016-04-15 17:00:00,0.00189,-17.14011
2016-04-15 18:00:00,0.00188,-16.89929
2016-04-15 19:00:00,0.00098,-16.63333
2016-04-15 20:00:00,0.00098,-14.54782
2016-04-15 21:00:00,0.00098,-14.27176
2016-04-15 22:00:00,0.00052,-14.19788
2016-04-15 23:00:00,0.0,-14.20789
2016-04-16 00:00:00,0.00049,-14.31143
2016-04-16 01:00:00,0.0,-14.42249
2016-04-16 02:00:00,0.0,-17.76137
2016-04-16 03:00:00,0.0,-18.84929
2016-04-16 04:00:00,0.0,-18.7442
2016-04-16 05:00:00,0.0,-20.72192
2016-04-16 06:00:00,0.0,-20.89777
2016-04-16 07:00:00,0.0,-20.98444
2016-04-16 08:00:00,0.0,-21.44794
2016-04-16 09:00:00,0.0,-21.38705
2016-04-16 10:00:00,0.0,-21.46425
2016-04-16 11:00:00,0.0,-21.26045
2016-04-16 12:00:00,0.0,-20.98471
2016-04-16 13:00:00,0.0,-20.30708
2016-04-16 14:00:00,0.00142,-16.90533
2016-04-16 15:00:00,0.00847,-15.43597
2016-04-16 16:00:00,0.01472,-14.54062
2016-04-16 17:00:00,0.01097,-11.02545
2016-04-16 18:00:00,0.00805,-10.58807
2016-04-16 19:00:00,0.0178,-10.25757
2016-04-16 20:00:00,0.01142,-8.7439
2016-04-16 21:00:00,0.0071,-7.73105
2016-04-16 22:00:00,0.00383,-7.22034
2016-04-16 23:00:00,0.00098,-7.07251
2016-04-17 00:00:00,0.00098,-7.41269
2016-04-17 01:00:00,0.00149,-7.50562
2016-04-17 02:00:00,0.00344,-10.34253
2016-04-17 03:00:00,0.00391,-11.26614
2016-04-17 04:00:00,0.00272,-11.34634
2016-04-17 05:00:00,0.00102,-13.49252
2016-04-17 06:00:00,0.00053,-13.93246
2016-04-17 07:00:00,0.0,-14.00079
2016-04-17 08:00:00,0.0,-15.36932
2016-04-17 09:00:00,0.0,-15.76257
2016-04-17 10:00:00,0.0,-16.32367
2016-04-17 11:00:00,0.0,-16.31967
2016-04-17 12:00:00,0.0,-16.33167
2016-04-17 13:00:00,0.0,-15.74936
2016-04-17 14:00:00,0.0,-12.64407
2016-04-17 15:00:00,0.0,-12.4353
2016-04-17 16:00:00,0.0,-11.85501
2016-04-17 17:00:00,0.0,-8.43686
2016-04-17 18:00:00,0.0,-7.45505
2016-04-17 19:00:00,0.0,-6.53671
2016-04-17 20:00:00,0.0,-3.43698
2016-04-17 21:00:00,0.0,-2.90253
2016-04-17 22:00:00,0.0,-2.37683
2016-04-17 23:00:00,0.0,-2.18427
2016-04-18 00:00:00,0.0,-2.45813
2016-04-18 01:00:00,0.0,-3.61249
2016-04-18 02:00:00,0.0,-6.48975
2016-04-18 03:00:00,0.0,-7.81946
2016-04-18 04:00:00,0.00049,-8.05005
2016-04-18 05:00:00,0.00071,-9.6745
2016-04-18 06:00:00,0.00045,-9.48218
2016-04-18 07:00:00,0.0012,-9.23468
2016-04-18 08:00:00,0.00049,-10.26962
2016-04-18 09:00:00,0.00188,-9.85272
2016-04-18 10:00:00,0.00026,-9.6694
2016-04-18 11:00:00,0.00188,-9.6091
2016-04-18 12:00:00,0.0,-9.79385
2016-04-18 13:00:00,0.00049,-8.69937
2016-04-18 14:00:00,0.0,-5.41031
2016-04-18 15:00:00,0.0,-2.57648
2016-04-18 16:00:00,0.0,-1.59943
2016-04-18 17:00:00,0.0,0.07028
2016-04-18 18:00:00,0.0,0.66425
2016-04-18 19:00:00,0.0,2.44165
2016-04-18 20:00:00,0.0,3.72577
2016-04-18 21:00:00,0.0,3.85101
2016-04-18 22:00:00,0.0,2.35764
2016-04-18 23:00:00,0.0,3.12546
2016-04-19 00:00:00,0.0,3.58167
2016-04-19 01:00:00,0.0,3.6059
2016-04-19 02:00:00,0.0,2.97266
2016-04-19 03:00:00,0.19508,2.99902
2016-04-19 04:00:00,0.32033,3.06992
2016-04-19 05:00:00,0.16062,3.59576
2016-04-19 06:00:00,0.02749,3.45926
2016-04-19 07:00:00,0.02696,3.45517
2016-04-19 08:00:00,0.06598,2.93631
2016-04-19 09:00:00,0.33059,2.75009
2016-04-19 10:00:00,0.10718,1.05246
2016-04-19 11:00:00,0.39649,1.23944
2016-04-19 12:00:00,0.0759,1.52463
2016-04-19 13:00:00,0.10698,2.94528
2016-04-19 14:00:00,0.00234,3.65677
2016-04-19 15:00:00,0.0071,3.25461
2016-04-19 16:00:00,0.03145,3.29605
2016-04-19 17:00:00,0.1834,1.64932
2016-04-19 18:00:00,0.54611,1.48557
2016-04-19 19:00:00,0.69013,1.58545
2016-04-19 20:00:00,0.94263,-0.26321
2016-04-19 21:00:00,1.22631,-1.31656
2016-04-19 22:00:00,1.23001,-6.35666
2016-04-19 23:00:00,0.74146,-10.34686
2016-04-20 00:00:00,0.43564,-11.24982
2016-04-20 01:00:00,0.27433,-10.91858
2016-04-20 02:00:00,0.1371,-15.14795
2016-04-20 03:00:00,0.04888,-16.07816
2016-04-20 04:00:00,0.01647,-16.78708
2016-04-20 05:00:00,0.00994,-18.86575
2016-04-20 06:00:00,0.009,-19.01059
2016-04-20 07:00:00,0.00832,-19.10718
2016-04-20 08:00:00,0.0076,-20.54337
2016-04-20 09:00:00,0.00711,-20.59598
2016-04-20 10:00:00,0.00572,-21.35001
2016-04-20 11:00:00,0.00286,-21.48793
2016-04-20 12:00:00,0.00165,-21.52809
2016-04-20 13:00:00,0.00026,-21.27927
2016-04-20 14:00:00,0.00098,-19.59421
2016-04-20 15:00:00,0.00098,-18.68649
2016-04-20 16:00:00,0.00139,-18.08633
2016-04-20 17:00:00,0.00139,-15.31073
2016-04-20 18:00:00,0.00098,-14.92188
2016-04-20 19:00:00,0.00098,-14.53412
2016-04-20 20:00:00,0.00098,-12.26666
2016-04-20 21:00:00,0.00121,-11.99582
2016-04-20 22:00:00,0.00098,-10.70438
2016-04-20 23:00:00,0.0,-10.63428
2016-04-21 00:00:00,0.0,-10.7312
2016-04-21 01:00:00,0.0,-10.84338
2016-04-21 02:00:00,0.00098,-12.61624
2016-04-21 03:00:00,0.00166,-13.19403
2016-04-21 04:00:00,0.00052,-13.66687
2016-04-21 05:00:00,0.00075,-16.20334
2016-04-21 06:00:00,0.00189,-16.37701
2016-04-21 07:00:00,0.00286,-17.00232
2016-04-21 08:00:00,0.00338,-18.05237
2016-04-21 09:00:00,0.00338,-18.00549
2016-04-21 10:00:00,0.00383,-17.69531
2016-04-21 11:00:00,0.00285,-17.15105
2016-04-21 12:00:00,0.00097,-17.18208
2016-04-21 13:00:00,0.0,-17.69847
2016-04-21 14:00:00,0.0,-15.81171
2016-04-21 15:00:00,0.00098,-15.54269
2016-04-21 16:00:00,0.00211,-15.68927
2016-04-21 17:00:00,0.00286,-13.65588
2016-04-21 18:00:00,0.00383,-13.51035
2016-04-21 19:00:00,0.00357,-13.34473
2016-04-21 20:00:00,0.00384,-11.62201
2016-04-21 21:00:00,0.00287,-11.32095
2016-04-21 22:00:00,0.0019,-10.80655
2016-04-21 23:00:00,0.0019,-10.90884
2016-04-22 00:00:00,0.00236,-11.10486
2016-04-22 01:00:00,0.00288,-11.33008
2016-04-22 02:00:00,0.00434,-12.97018
2016-04-22 03:00:00,0.0069,-13.02518
2016-04-22 04:00:00,0.01024,-13.04547
2016-04-22 05:00:00,0.00955,-15.87219
2016-04-22 06:00:00,0.01024,-15.61649
2016-04-22 07:00:00,0.00623,-15.74377
2016-04-22 08:00:00,0.00526,-16.74295
2016-04-22 09:00:00,0.00405,-17.51286
2016-04-22 10:00:00,0.00162,-19.42685
2016-04-22 11:00:00,0.00071,-18.52429
2016-04-22 12:00:00,0.00071,-17.91563
2016-04-22 13:00:00,0.00071,-18.65485
2016-04-22 14:00:00,0.00045,-15.09348
2016-04-22 15:00:00,0.00234,-14.43521
2016-04-22 16:00:00,0.00286,-14.29385
2016-04-22 17:00:00,0.00189,-11.97958
2016-04-22 18:00:00,0.00286,-11.97263
2016-04-22 19:00:00,0.0024,-11.7966
2016-04-22 20:00:00,0.00189,-10.09335
2016-04-22 21:00:00,0.00189,-9.9563
2016-04-22 22:00:00,0.00212,-9.2825
2016-04-22 23:00:00,0.00189,-9.42886
2016-04-23 00:00:00,0.00385,-9.6214
2016-04-23 01:00:00,0.00385,-9.79437
2016-04-23 02:00:00,0.00336,-12.46683
2016-04-23 03:00:00,0.00405,-12.73795
2016-04-23 04:00:00,0.00385,-12.90311
2016-04-23 05:00:00,0.00475,-15.29095
2016-04-23 06:00:00,0.00384,-15.5856
2016-04-23 07:00:00,0.00384,-15.87448
2016-04-23 08:00:00,0.00384,-17.7346
2016-04-23 09:00:00,0.00264,-18.1026
2016-04-23 10:00:00,0.00189,-18.82755
2016-04-23 11:00:00,0.00188,-19.90129
2016-04-23 12:00:00,0.00234,-18.90187
2016-04-23 13:00:00,0.00211,-18.42795
2016-04-23 14:00:00,0.00098,-15.35556
2016-04-23 15:00:00,0.0,-15.25732
2016-04-23 16:00:00,0.0,-14.81464
2016-04-23 17:00:00,0.0,-11.27472
2016-04-23 18:00:00,0.0,-11.24445
2016-04-23 19:00:00,0.0,-11.16339
2016-04-23 20:00:00,0.0,-9.10809
2016-04-23 21:00:00,0.0,-8.95081
2016-04-23 22:00:00,0.0,-8.84094
2016-04-23 23:00:00,0.0,-8.81274
2016-04-24 00:00:00,0.0,-8.80353
2016-04-24 01:00:00,0.0,-8.83224
2016-04-24 02:00:00,0.0,-12.24939
2016-04-24 03:00:00,0.0,-13.56195
2016-04-24 04:00:00,0.0,-13.81851
2016-04-24 05:00:00,0.0,-15.41107
2016-04-24 06:00:00,0.0,-15.34839
2016-04-24 07:00:00,0.0,-15.37921
2016-04-24 08:00:00,0.0,-15.77579
2016-04-24 09:00:00,0.0,-15.77795
2016-04-24 10:00:00,0.0,-16.43356
2016-04-24 11:00:00,0.00023,-16.6517
2016-04-24 12:00:00,0.0,-16.83722
2016-04-24 13:00:00,0.0,-16.68661
2016-04-24 14:00:00,0.0,-13.65552
2016-04-24 15:00:00,0.00097,-12.86914
2016-04-24 16:00:00,0.00097,-12.45786
2016-04-24 17:00:00,0.00049,-10.40829
2016-04-24 18:00:00,0.00049,-8.38766
2016-04-24 19:00:00,0.0,-8.233
2016-04-24 20:00:00,0.00049,-6.57809
2016-04-24 21:00:00,0.0,-6.08469
2016-04-24 22:00:00,0.0,-7.07236
2016-04-24 23:00:00,0.0,-7.19827
2016-04-25 00:00:00,0.0,-7.31952
2016-04-25 01:00:00,0.0,-7.60318
2016-04-25 02:00:00,0.0,-10.23331
2016-04-25 03:00:00,0.00052,-10.77405
2016-04-25 04:00:00,0.00052,-10.92642
2016-04-25 05:00:00,0.00049,-12.60507
2016-04-25 06:00:00,0.00075,-12.69037
2016-04-25 07:00:00,0.00075,-12.69739
2016-04-25 08:00:00,0.00098,-13.12506
2016-04-25 09:00:00,0.00099,-13.2746
2016-04-25 10:00:00,0.00141,-13.47092
2016-04-25 11:00:00,0.00119,-13.48911
2016-04-25 12:00:00,0.00522,-13.49973
2016-04-25 13:00:00,0.01193,-13.38806
2016-04-25 14:00:00,0.02294,-11.65512
2016-04-25 15:00:00,0.03536,-11.29953
2016-04-25 16:00:00,0.03357,-11.02185
2016-04-25 17:00:00,0.02877,-8.22049
2016-04-25 18:00:00,0.0314,-7.95456
2016-04-25 19:00:00,0.13711,-7.60794
2016-04-25 20:00:00,0.14035,-5.86948
2016-04-25 21:00:00,0.11508,-5.60248
2016-04-25 22:00:00,0.09156,-5.9335
2016-04-25 23:00:00,0.08901,-5.74341
2016-04-26 00:00:00,0.08705,-5.76059
2016-04-26 01:00:00,0.07901,-5.6149
2016-04-26 02:00:00,0.0695,-7.74094
2016-04-26 03:00:00,0.07563,-8.04367
2016-04-26 04:00:00,0.088,-7.94635
2016-04-26 05:00:00,0.09261,-9.43741
2016-04-26 06:00:00,0.0859,-9.47559
2016-04-26 07:00:00,0.11363,-9.60889
2016-04-26 08:00:00,0.12369,-10.67831
2016-04-26 09:00:00,0.12226,-10.96252
2016-04-26 10:00:00,0.10319,-11.63046
2016-04-26 11:00:00,0.08881,-11.88226
2016-04-26 12:00:00,0.087,-12.017
2016-04-26 13:00:00,0.0849,-12.08813
2016-04-26 14:00:00,0.06766,-11.40463
