Date,IPrec,AirTemp
2016-04-16 21:00:00,0.01428,-6.0763
2016-04-16 22:00:00,0.01492,-5.74949
2016-04-16 23:00:00,0.01555,-5.42267
2016-04-17 00:00:00,0.01619,-5.09586
2016-04-17 01:00:00,0.01397,-6.15129
2016-04-17 02:00:00,0.01175,-7.20672
2016-04-17 03:00:00,0.00953,-8.26215
2016-04-17 04:00:00,0.00732,-9.31758
2016-04-17 05:00:00,0.0051,-10.37301
2016-04-17 06:00:00,0.00288,-11.42844
2016-04-17 07:00:00,0.00264,-11.49253
2016-04-17 08:00:00,0.0024,-11.55663
2016-04-17 09:00:00,0.00216,-11.62072
2016-04-17 10:00:00,0.00192,-11.68481
2016-04-17 11:00:00,0.00168,-11.7489
2016-04-17 12:00:00,0.00144,-11.81299
2016-04-17 13:00:00,0.00152,-10.89819
2016-04-17 14:00:00,0.0016,-9.98338
2016-04-17 15:00:00,0.00168,-9.06858
2016-04-17 16:00:00,0.00176,-8.15377
2016-04-17 17:00:00,0.00185,-7.23897
2016-04-17 18:00:00,0.00193,-6.32416
2016-04-17 19:00:00,0.00161,-5.25294
2016-04-17 20:00:00,0.00129,-4.18172
2016-04-17 21:00:00,0.00096,-3.1105
2016-04-17 22:00:00,0.00064,-2.03927
2016-04-17 23:00:00,0.00032,-0.96805
2016-04-18 00:00:00,0.0,0.10317
2016-04-18 01:00:00,0.0,-0.85834
2016-04-18 02:00:00,0.0,-1.81986
2016-04-18 03:00:00,0.0,-2.78138
2016-04-18 04:00:00,0.0,-3.7429
2016-04-18 05:00:00,0.0,-4.70441
2016-04-18 06:00:00,0.0,-5.66593
2016-04-18 07:00:00,0.0,-5.60729
2016-04-18 08:00:00,0.0,-5.54864
2016-04-18 09:00:00,0.0,-5.49
2016-04-18 10:00:00,0.0,-5.43135
2016-04-18 11:00:00,0.0,-5.37271
2016-04-18 12:00:00,0.0,-5.31406
2016-04-18 13:00:00,0.0003,-3.98681
2016-04-18 14:00:00,0.0006,-2.65956
2016-04-18 15:00:00,0.0009,-1.33231
2016-04-18 16:00:00,0.0012,-0.00506
2016-04-18 17:00:00,0.0015,1.32219
2016-04-18 18:00:00,0.0018,2.64944
2016-04-18 19:00:00,0.03049,3.45816
2016-04-18 20:00:00,0.05918,4.26689
2016-04-18 21:00:00,0.08787,5.07562
2016-04-18 22:00:00,0.11656,5.88434
2016-04-18 23:00:00,0.14525,6.69307
2016-04-19 00:00:00,0.17394,7.50179
2016-04-19 01:00:00,0.17952,7.02963
2016-04-19 02:00:00,0.1851,6.55746
2016-04-19 03:00:00,0.19068,6.08529
2016-04-19 04:00:00,0.19626,5.61312
2016-04-19 05:00:00,0.20184,5.14095
2016-04-19 06:00:00,0.20742,4.66879
2016-04-19 07:00:00,0.23295,3.91629
2016-04-19 08:00:00,0.25848,3.1638
2016-04-19 09:00:00,0.28401,2.41131
2016-04-19 10:00:00,0.30953,1.65882
2016-04-19 11:00:00,0.33506,0.90633
2016-04-19 12:00:00,0.36059,0.15383
2016-04-19 13:00:00,0.40594,0.3178
2016-04-19 14:00:00,0.45128,0.48176
2016-04-19 15:00:00,0.49662,0.64573
2016-04-19 16:00:00,0.54196,0.8097
2016-04-19 17:00:00,0.5873,0.97366
2016-04-19 18:00:00,0.63264,1.13763
2016-04-19 19:00:00,0.53962,-0.5855
2016-04-19 20:00:00,0.4466,-2.30862
2016-04-19 21:00:00,0.35358,-4.03174
2016-04-19 22:00:00,0.26056,-5.75487
2016-04-19 23:00:00,0.16754,-7.47799
2016-04-20 00:00:00,0.07452,-9.20112
2016-04-20 01:00:00,0.0663,-10.65923
2016-04-20 02:00:00,0.05808,-12.11734
2016-04-20 03:00:00,0.04986,-13.57545
2016-04-20 04:00:00,0.04164,-15.03356
2016-04-20 05:00:00,0.03341,-16.49166
2016-04-20 06:00:00,0.02519,-17.94977
2016-04-20 07:00:00,0.0266,-18.49353
2016-04-20 08:00:00,0.028,-19.03728
2016-04-20 09:00:00,0.02941,-19.58104
2016-04-20 10:00:00,0.03081,-20.12479
2016-04-20 11:00:00,0.03222,-20.66855
2016-04-20 12:00:00,0.03363,-21.2123
2016-04-20 13:00:00,0.02802,-20.17986
2016-04-20 14:00:00,0.02242,-19.14742
2016-04-20 15:00:00,0.01681,-18.11497
2016-04-20 16:00:00,0.01121,-17.08253
2016-04-20 17:00:00,0.0056,-16.05009
2016-04-20 18:00:00,0.0,-15.01764
2016-04-20 19:00:00,0.0,-14.16071
2016-04-20 20:00:00,0.0,-13.30378
2016-04-20 21:00:00,0.0,-12.44684
2016-04-20 22:00:00,0.0,-11.58991
2016-04-20 23:00:00,0.0,-10.73298
2016-04-21 00:00:00,0.0,-9.87604
2016-04-21 01:00:00,0.0,-10.8661
2016-04-21 02:00:00,0.0,-11.85616
2016-04-21 03:00:00,0.0,-12.84621
2016-04-21 04:00:00,0.0,-13.83627
2016-04-21 05:00:00,0.0,-14.82633
2016-04-21 06:00:00,0.0,-15.81638
2016-04-21 07:00:00,0.00304,-16.51323
2016-04-21 08:00:00,0.00608,-17.21008
2016-04-21 09:00:00,0.00912,-17.90693
2016-04-21 10:00:00,0.01216,-18.60379
2016-04-21 11:00:00,0.0152,-19.30064
2016-04-21 12:00:00,0.01824,-19.99749
2016-04-21 13:00:00,0.0152,-18.7835
2016-04-21 14:00:00,0.01216,-17.56952
2016-04-21 15:00:00,0.00912,-16.35553
2016-04-21 16:00:00,0.00608,-15.14154
2016-04-21 17:00:00,0.00304,-13.92756
2016-04-21 18:00:00,0.0,-12.71357
2016-04-21 19:00:00,0.0,-12.28892
2016-04-21 20:00:00,0.0,-11.86426
2016-04-21 21:00:00,0.0,-11.43961
2016-04-21 22:00:00,0.0,-11.01496
2016-04-21 23:00:00,0.0,-10.59031
2016-04-22 00:00:00,0.0,-10.16566
2016-04-22 01:00:00,0.0,-11.27773
2016-04-22 02:00:00,0.0,-12.38981
2016-04-22 03:00:00,0.0,-13.50188
2016-04-22 04:00:00,0.0,-14.61396
2016-04-22 05:00:00,0.0,-15.72603
2016-04-22 06:00:00,0.0,-16.83811
2016-04-22 07:00:00,0.00236,-17.44912
2016-04-22 08:00:00,0.00472,-18.06012
2016-04-22 09:00:00,0.00708,-18.67113
2016-04-22 10:00:00,0.00944,-19.28213
2016-04-22 11:00:00,0.0118,-19.89314
2016-04-22 12:00:00,0.01416,-20.50414
2016-04-22 13:00:00,0.0118,-19.03219
2016-04-22 14:00:00,0.00944,-17.56025
2016-04-22 15:00:00,0.00708,-16.0883
2016-04-22 16:00:00,0.00472,-14.61635
2016-04-22 17:00:00,0.00236,-13.14441
2016-04-22 18:00:00,0.0,-11.67246
2016-04-22 19:00:00,0.0,-11.11781
2016-04-22 20:00:00,0.0,-10.56316
2016-04-22 21:00:00,0.0,-10.0085
2016-04-22 22:00:00,0.0,-9.45385
2016-04-22 23:00:00,0.0,-8.8992
2016-04-23 00:00:00,0.0,-8.34455
2016-04-23 01:00:00,0.0,-9.84454
2016-04-23 02:00:00,0.0,-11.34454
2016-04-23 03:00:00,0.0,-12.84453
2016-04-23 04:00:00,0.0,-14.34453
2016-04-23 05:00:00,0.0,-15.84452
2016-04-23 06:00:00,0.0,-17.34452
2016-04-23 07:00:00,0.0,-17.70212
2016-04-23 08:00:00,0.0,-18.05972
2016-04-23 09:00:00,0.0,-18.41733
2016-04-23 10:00:00,0.0,-18.77493
2016-04-23 11:00:00,0.0,-19.13253
2016-04-23 12:00:00,0.0,-19.49013
2016-04-23 13:00:00,0.0,-17.88638
2016-04-23 14:00:00,0.0,-16.28262
2016-04-23 15:00:00,0.0,-14.67886
2016-04-23 16:00:00,0.0,-13.0751
2016-04-23 17:00:00,0.0,-11.47135
2016-04-23 18:00:00,0.0,-9.86759
2016-04-23 19:00:00,0.0,-9.41213
2016-04-23 20:00:00,0.0,-8.95666
2016-04-23 21:00:00,0.0,-8.5012
2016-04-23 22:00:00,0.0,-8.04573
2016-04-23 23:00:00,0.0,-7.59027
2016-04-24 00:00:00,0.0,-7.1348
2016-04-24 01:00:00,0.0,-7.90872
2016-04-24 02:00:00,0.0,-8.68263
2016-04-24 03:00:00,0.0,-9.45655
2016-04-24 04:00:00,0.0,-10.23046
2016-04-24 05:00:00,0.0,-11.00438
2016-04-24 06:00:00,0.0,-11.7783
2016-04-24 07:00:00,0.0,-12.30662
2016-04-24 08:00:00,0.0,-12.83495
2016-04-24 09:00:00,0.0,-13.36327
2016-04-24 10:00:00,0.0,-13.8916
2016-04-24 11:00:00,0.0,-14.41992
2016-04-24 12:00:00,0.0,-14.94825
2016-04-24 13:00:00,0.0,-13.14426
2016-04-24 14:00:00,0.0,-11.34027
2016-04-24 15:00:00,0.0,-9.53628
2016-04-24 16:00:00,0.0,-7.73229
2016-04-24 17:00:00,0.0,-5.92829
2016-04-24 18:00:00,0.0,-4.1243
2016-04-24 19:00:00,0.0,-4.12205
2016-04-24 20:00:00,0.0,-4.11979
2016-04-24 21:00:00,0.0,-4.11753
2016-04-24 22:00:00,0.0,-4.11527
2016-04-24 23:00:00,0.0,-4.11301
2016-04-25 00:00:00,0.0,-4.11075
2016-04-25 01:00:00,0.00232,-5.57229
2016-04-25 02:00:00,0.00465,-7.03382
2016-04-25 03:00:00,0.00697,-8.49535
2016-04-25 04:00:00,0.00929,-9.95688
2016-04-25 05:00:00,0.01162,-11.41842
2016-04-25 06:00:00,0.01394,-12.87995
2016-04-25 07:00:00,0.02223,-12.89092
2016-04-25 08:00:00,0.03052,-12.90188
2016-04-25 09:00:00,0.03882,-12.91285
2016-04-25 10:00:00,0.04711,-12.92381
2016-04-25 11:00:00,0.0554,-12.93478
2016-04-25 12:00:00,0.0637,-12.94575
2016-04-25 13:00:00,0.0638,-11.81734
2016-04-25 14:00:00,0.0639,-10.68894
2016-04-25 15:00:00,0.064,-9.56054
2016-04-25 16:00:00,0.0641,-8.43213
2016-04-25 17:00:00,0.0642,-7.30373
2016-04-25 18:00:00,0.0643,-6.17533
2016-04-25 19:00:00,0.06874,-6.00843
2016-04-25 20:00:00,0.07317,-5.84153
2016-04-25 21:00:00,0.07761,-5.67463
2016-04-25 22:00:00,0.08204,-5.50773
2016-04-25 23:00:00,0.08648,-5.34083
2016-04-26 00:00:00,0.09091,-5.17393
2016-04-26 01:00:00,0.09031,-6.16336
2016-04-26 02:00:00,0.08971,-7.15279
2016-04-26 03:00:00,0.08911,-8.14222
2016-04-26 04:00:00,0.0885,-9.13165
2016-04-26 05:00:00,0.0879,-10.12108
2016-04-26 06:00:00,0.0873,-11.11051
2016-04-26 07:00:00,0.0905,-11.36841
2016-04-26 08:00:00,0.0937,-11.62632
2016-04-26 09:00:00,0.0969,-11.88422
2016-04-26 10:00:00,0.1001,-12.14213
2016-04-26 11:00:00,0.1033,-12.40003
2016-04-26 12:00:00,0.1065,-12.65793
2016-04-26 13:00:00,0.08989,-11.80318
2016-04-26 14:00:00,0.07327,-10.94842
2016-04-26 15:00:00,0.05666,-10.09366
2016-04-26 16:00:00,0.04004,-9.23891
2016-04-26 17:00:00,0.02343,-8.38415
2016-04-26 18:00:00,0.00681,-7.52939
2016-04-26 19:00:00,0.00744,-7.41436
2016-04-26 20:00:00,0.00807,-7.29932
2016-04-26 21:00:00,0.00869,-7.18429
2016-04-26 22:00:00,0.00932,-7.06925
2016-04-26 23:00:00,0.00995,-6.95421
2016-04-27 00:00:00,0.01057,-6.83918
2016-04-27 01:00:00,0.0118,-7.97091
2016-04-27 02:00:00,0.01302,-9.10265
2016-04-27 03:00:00,0.01424,-10.23438
2016-04-27 04:00:00,0.01547,-11.36612
2016-04-27 05:00:00,0.01669,-12.49785
2016-04-27 06:00:00,0.01791,-13.62958
2016-04-27 07:00:00,0.02345,-13.52002
2016-04-27 08:00:00,0.02898,-13.41046
2016-04-27 09:00:00,0.03451,-13.30089
2016-04-27 10:00:00,0.04004,-13.19133
2016-04-27 11:00:00,0.04558,-13.08177
2016-04-27 12:00:00,0.05111,-12.9722
2016-04-27 13:00:00,0.04364,-11.82178
2016-04-27 14:00:00,0.03617,-10.67136
2016-04-27 15:00:00,0.0287,-9.52094
2016-04-27 16:00:00,0.02123,-8.37052
2016-04-27 17:00:00,0.01376,-7.2201
2016-04-27 18:00:00,0.0063,-6.06968
2016-04-27 19:00:00,0.00636,-5.40042
2016-04-27 20:00:00,0.00642,-4.73116
2016-04-27 21:00:00,0.00649,-4.0619
2016-04-27 22:00:00,0.00655,-3.39264
2016-04-27 23:00:00,0.00661,-2.72337
2016-04-28 00:00:00,0.00668,-2.05411
2016-04-28 01:00:00,0.01041,-2.46063
2016-04-28 02:00:00,0.01413,-2.86714
2016-04-28 03:00:00,0.01786,-3.27366
2016-04-28 04:00:00,0.02159,-3.68017
2016-04-28 05:00:00,0.02532,-4.08669
2016-04-28 06:00:00,0.02904,-4.4932
2016-04-28 07:00:00,0.03076,-4.34563
2016-04-28 08:00:00,0.03247,-4.19807
2016-04-28 09:00:00,0.03418,-4.0505
2016-04-28 10:00:00,0.0359,-3.90293
2016-04-28 11:00:00,0.03761,-3.75536
2016-04-28 12:00:00,0.03933,-3.60779
2016-04-28 13:00:00,0.03298,-2.14179
2016-04-28 14:00:00,0.02664,-0.67578
2016-04-28 15:00:00,0.0203,0.79023
2016-04-28 16:00:00,0.01395,2.25624
2016-04-28 17:00:00,0.00761,3.72225
2016-04-28 18:00:00,0.00127,5.18826
2016-04-28 19:00:00,0.00106,5.42264
2016-04-28 20:00:00,0.00085,5.65702
2016-04-28 21:00:00,0.00063,5.8914
2016-04-28 22:00:00,0.00042,6.12578
2016-04-28 23:00:00,0.00021,6.36016
2016-04-29 00:00:00,0.0,6.59454
2016-04-29 01:00:00,0.0019,5.70963
2016-04-29 02:00:00,0.0038,4.82473
2016-04-29 03:00:00,0.0057,3.93983
2016-04-29 04:00:00,0.0076,3.05493
2016-04-29 05:00:00,0.0095,2.17002
2016-04-29 06:00:00,0.0114,1.28512
2016-04-29 07:00:00,0.01353,1.06767
2016-04-29 08:00:00,0.01566,0.85022
2016-04-29 09:00:00,0.01779,0.63278
2016-04-29 10:00:00,0.01992,0.41533
2016-04-29 11:00:00,0.02205,0.19788
2016-04-29 12:00:00,0.02418,-0.01957
2016-04-29 13:00:00,0.02036,1.25943
2016-04-29 14:00:00,0.01654,2.53844
2016-04-29 15:00:00,0.01272,3.81744
2016-04-29 16:00:00,0.0089,5.09644
2016-04-29 17:00:00,0.00509,6.37544
2016-04-29 18:00:00,0.00127,7.65444
2016-04-29 19:00:00,0.00106,7.77681
2016-04-29 20:00:00,0.00085,7.89918
2016-04-29 21:00:00,0.00063,8.02155
2016-04-29 22:00:00,0.00042,8.14392
2016-04-29 23:00:00,0.00021,8.2663
2016-04-30 00:00:00,0.0,8.38867
2016-04-30 01:00:00,0.0,7.5907
2016-04-30 02:00:00,0.0,6.79274
2016-04-30 03:00:00,0.0,5.99478
2016-04-30 04:00:00,0.0,5.19681
2016-04-30 05:00:00,0.0,4.39885
2016-04-30 06:00:00,0.0,3.60088
2016-04-30 07:00:00,0.0,3.7476
2016-04-30 08:00:00,0.0,3.89431
2016-04-30 09:00:00,0.0,4.04102
2016-04-30 10:00:00,0.0,4.18774
2016-04-30 11:00:00,0.0,4.33445
2016-04-30 12:00:00,0.0,4.48116
2016-04-30 13:00:00,0.00307,5.47036
2016-04-30 14:00:00,0.00614,6.45956
2016-04-30 15:00:00,0.0092,7.44875
2016-04-30 16:00:00,0.01227,8.43795
2016-04-30 17:00:00,0.01534,9.42715
2016-04-30 18:00:00,0.01841,10.41635
2016-04-30 19:00:00,0.03852,9.986
2016-04-30 20:00:00,0.05863,9.55565
2016-04-30 21:00:00,0.07874,9.1253
2016-04-30 22:00:00,0.09885,8.69495
2016-04-30 23:00:00,0.11896,8.2646
2016-05-01 00:00:00,0.13907,7.83425
2016-05-01 01:00:00,0.11736,6.93453
2016-05-01 02:00:00,0.09564,6.0348
2016-05-01 03:00:00,0.07392,5.13508
2016-05-01 04:00:00,0.05221,4.23536
2016-05-01 05:00:00,0.03049,3.33563
2016-05-01 06:00:00,0.00877,2.43591
2016-05-01 07:00:00,0.00752,2.29246
2016-05-01 08:00:00,0.00627,2.14902
2016-05-01 09:00:00,0.00502,2.00558
2016-05-01 10:00:00,0.00377,1.86214
2016-05-01 11:00:00,0.00252,1.71869
2016-05-01 12:00:00,0.00127,1.57525
2016-05-01 13:00:00,0.00106,2.93936
2016-05-01 14:00:00,0.00085,4.30347
2016-05-01 15:00:00,0.00063,5.66758
2016-05-01 16:00:00,0.00042,7.03169
2016-05-01 17:00:00,0.00021,8.3958
2016-05-01 18:00:00,0.0,9.75991
2016-05-01 19:00:00,0.0,9.88305
2016-05-01 20:00:00,0.0,10.00618
2016-05-01 21:00:00,0.0,10.12931
2016-05-01 22:00:00,0.0,10.25245
2016-05-01 23:00:00,0.0,10.37558
2016-05-02 00:00:00,0.0,10.49871
2016-05-02 01:00:00,0.0,9.2324
2016-05-02 02:00:00,0.0,7.96609
2016-05-02 03:00:00,0.0,6.69978
2016-05-02 04:00:00,0.0,5.43347
2016-05-02 05:00:00,0.0,4.16715
2016-05-02 06:00:00,0.0,2.90084
2016-05-02 07:00:00,0.00115,2.5983
2016-05-02 08:00:00,0.00229,2.29575
2016-05-02 09:00:00,0.00344,1.9932
2016-05-02 10:00:00,0.00458,1.69066
2016-05-02 11:00:00,0.00573,1.38811
2016-05-02 12:00:00,0.00687,1.08557
2016-05-02 13:00:00,0.00594,1.97408
2016-05-02 14:00:00,0.00501,2.8626
2016-05-02 15:00:00,0.00407,3.75112
2016-05-02 16:00:00,0.00314,4.63964
2016-05-02 17:00:00,0.0022,5.52816
2016-05-02 18:00:00,0.00127,6.41668
2016-05-02 19:00:00,0.00106,6.46761
2016-05-02 20:00:00,0.00085,6.51855
2016-05-02 21:00:00,0.00063,6.56948
2016-05-02 22:00:00,0.00042,6.62042
2016-05-02 23:00:00,0.00021,6.67135
2016-05-03 00:00:00,0.0,6.72228
2016-05-03 01:00:00,0.0,5.67834
2016-05-03 02:00:00,0.0,4.6344
2016-05-03 03:00:00,0.0,3.59046
2016-05-03 04:00:00,0.0,2.54652
2016-05-03 05:00:00,0.0,1.50258
2016-05-03 06:00:00,0.0,0.45864
2016-05-03 07:00:00,0.00036,0.32067
2016-05-03 08:00:00,0.00072,0.18269
2016-05-03 09:00:00,0.00108,0.04472
2016-05-03 10:00:00,0.00144,-0.09326
2016-05-03 11:00:00,0.00181,-0.23123
2016-05-03 12:00:00,0.00217,-0.36921
2016-05-03 13:00:00,0.00593,1.28276
2016-05-03 14:00:00,0.00968,2.93473
2016-05-03 15:00:00,0.01344,4.58669
2016-05-03 16:00:00,0.0172,6.23866
2016-05-03 17:00:00,0.02096,7.89063
2016-05-03 18:00:00,0.02472,9.5426
2016-05-03 19:00:00,0.04133,9.49197
2016-05-03 20:00:00,0.05793,9.44134
2016-05-03 21:00:00,0.07454,9.39071
2016-05-03 22:00:00,0.09115,9.34008
2016-05-03 23:00:00,0.10776,9.28945
2016-05-04 00:00:00,0.12436,9.23882
2016-05-04 01:00:00,0.10364,8.34426
2016-05-04 02:00:00,0.08291,7.4497
2016-05-04 03:00:00,0.06218,6.55514
2016-05-04 04:00:00,0.04145,5.66058
2016-05-04 05:00:00,0.02073,4.76602
2016-05-04 06:00:00,0.0,3.87145
2016-05-04 07:00:00,0.0004,3.85013
2016-05-04 08:00:00,0.00079,3.8288
2016-05-04 09:00:00,0.00119,3.80747
2016-05-04 10:00:00,0.00159,3.78615
2016-05-04 11:00:00,0.00199,3.76482
2016-05-04 12:00:00,0.00238,3.74349
2016-05-04 13:00:00,0.00295,4.75896
2016-05-04 14:00:00,0.00353,5.77442
2016-05-04 15:00:00,0.0041,6.78988
2016-05-04 16:00:00,0.00467,7.80534
2016-05-04 17:00:00,0.00524,8.8208
2016-05-04 18:00:00,0.00581,9.83627
2016-05-04 19:00:00,0.04517,10.11852
2016-05-04 20:00:00,0.08453,10.40078
2016-05-04 21:00:00,0.1239,10.68304
2016-05-04 22:00:00,0.16326,10.9653
2016-05-04 23:00:00,0.20262,11.24755
2016-05-05 00:00:00,0.24198,11.52981
2016-05-05 01:00:00,0.25921,10.22115
2016-05-05 02:00:00,0.27643,8.91249
2016-05-05 03:00:00,0.29366,7.60383
2016-05-05 04:00:00,0.31089,6.29517
2016-05-05 05:00:00,0.32812,4.98651
2016-05-05 06:00:00,0.34535,3.67785
2016-05-05 07:00:00,0.29853,3.60224
2016-05-05 08:00:00,0.25171,3.52664
2016-05-05 09:00:00,0.20489,3.45103
2016-05-05 10:00:00,0.15807,3.37542
2016-05-05 11:00:00,0.11125,3.29981
2016-05-05 12:00:00,0.06444,3.22421
2016-05-05 13:00:00,0.05861,3.32884
2016-05-05 14:00:00,0.05279,3.43347
2016-05-05 15:00:00,0.04696,3.53809
2016-05-05 16:00:00,0.04113,3.64272
2016-05-05 17:00:00,0.03531,3.74735
2016-05-05 18:00:00,0.02948,3.85198
2016-05-05 19:00:00,0.03456,3.69808
2016-05-05 20:00:00,0.03964,3.54418
2016-05-05 21:00:00,0.04472,3.39028
2016-05-05 22:00:00,0.04979,3.23638
2016-05-05 23:00:00,0.05487,3.08248
2016-05-06 00:00:00,0.05995,2.92858
2016-05-06 01:00:00,0.06409,2.11437
2016-05-06 02:00:00,0.06823,1.30015
2016-05-06 03:00:00,0.07237,0.48594
2016-05-06 04:00:00,0.0765,-0.32827
2016-05-06 05:00:00,0.08064,-1.14249
2016-05-06 06:00:00,0.08478,-1.9567
2016-05-06 07:00:00,0.07925,-1.98708
2016-05-06 08:00:00,0.07373,-2.01746
2016-05-06 09:00:00,0.0682,-2.04784
2016-05-06 10:00:00,0.06267,-2.07822
2016-05-06 11:00:00,0.05714,-2.1086
2016-05-06 12:00:00,0.05162,-2.13898
2016-05-06 13:00:00,0.04449,-1.6598
2016-05-06 14:00:00,0.03737,-1.18062
2016-05-06 15:00:00,0.03025,-0.70144
2016-05-06 16:00:00,0.02313,-0.22226
2016-05-06 17:00:00,0.01601,0.25693
2016-05-06 18:00:00,0.00889,0.73611
2016-05-06 19:00:00,0.00741,1.07074
2016-05-06 20:00:00,0.00592,1.40538
2016-05-06 21:00:00,0.00444,1.74001
2016-05-06 22:00:00,0.00296,2.07465
2016-05-06 23:00:00,0.00148,2.40929
2016-05-07 00:00:00,0.0,2.74392
2016-05-07 01:00:00,0.0,1.52536
2016-05-07 02:00:00,0.0,0.30681
2016-05-07 03:00:00,0.0,-0.91175
2016-05-07 04:00:00,0.0,-2.13031
2016-05-07 05:00:00,0.0,-3.34886
2016-05-07 06:00:00,0.0,-4.56742
2016-05-07 07:00:00,0.00155,-4.47155
2016-05-07 08:00:00,0.0031,-4.37568
2016-05-07 09:00:00,0.00465,-4.27981
2016-05-07 10:00:00,0.0062,-4.18394
2016-05-07 11:00:00,0.00775,-4.08806
2016-05-07 12:00:00,0.00931,-3.99219
2016-05-07 13:00:00,0.0599,-3.25485
2016-05-07 14:00:00,0.11049,-2.5175
2016-05-07 15:00:00,0.16109,-1.78016
2016-05-07 16:00:00,0.21168,-1.04281
2016-05-07 17:00:00,0.26228,-0.30547
2016-05-07 18:00:00,0.31287,0.43188
2016-05-07 19:00:00,0.29991,0.75683
2016-05-07 20:00:00,0.28695,1.08179
2016-05-07 21:00:00,0.27399,1.40675
2016-05-07 22:00:00,0.26103,1.7317
2016-05-07 23:00:00,0.24807,2.05666
2016-05-08 00:00:00,0.23511,2.38162
2016-05-08 01:00:00,0.21024,2.24982
2016-05-08 02:00:00,0.18538,2.11803
2016-05-08 03:00:00,0.16051,1.98623
2016-05-08 04:00:00,0.13565,1.85444
2016-05-08 05:00:00,0.11078,1.72264
2016-05-08 06:00:00,0.08592,1.59084
2016-05-08 07:00:00,0.07994,1.41647
2016-05-08 08:00:00,0.07396,1.24209
2016-05-08 09:00:00,0.06798,1.06771
2016-05-08 10:00:00,0.06201,0.89333
2016-05-08 11:00:00,0.05603,0.71896
2016-05-08 12:00:00,0.05005,0.54458
2016-05-08 13:00:00,0.05764,1.09402
2016-05-08 14:00:00,0.06522,1.64346
2016-05-08 15:00:00,0.07281,2.1929
2016-05-08 16:00:00,0.08039,2.74233
2016-05-08 17:00:00,0.08798,3.29177
2016-05-08 18:00:00,0.09556,3.84121
2016-05-08 19:00:00,0.11872,3.79904
2016-05-08 20:00:00,0.14187,3.75686
2016-05-08 21:00:00,0.16503,3.71468
2016-05-08 22:00:00,0.18818,3.67251
2016-05-08 23:00:00,0.21133,3.63033
2016-05-09 00:00:00,0.23449,3.58816
2016-05-09 01:00:00,0.31676,2.87088
2016-05-09 02:00:00,0.39903,2.1536
2016-05-09 03:00:00,0.4813,1.43632
2016-05-09 04:00:00,0.56357,0.71904
2016-05-09 05:00:00,0.64584,0.00176
2016-05-09 06:00:00,0.72811,-0.71552
2016-05-09 07:00:00,0.70849,-0.90683
2016-05-09 08:00:00,0.68886,-1.09813
2016-05-09 09:00:00,0.66923,-1.28943
2016-05-09 10:00:00,0.64961,-1.48074
2016-05-09 11:00:00,0.62998,-1.67204
2016-05-09 12:00:00,0.61036,-1.86335
2016-05-09 13:00:00,0.59706,-2.00931
2016-05-09 14:00:00,0.58375,-2.15528
2016-05-09 15:00:00,0.57045,-2.30125
2016-05-09 16:00:00,0.55715,-2.44721
2016-05-09 17:00:00,0.54385,-2.59318
2016-05-09 18:00:00,0.53055,-2.73914
2016-05-09 19:00:00,0.47175,-2.84016
2016-05-09 20:00:00,0.41295,-2.94118
2016-05-09 21:00:00,0.35415,-3.0422
2016-05-09 22:00:00,0.29535,-3.14321
2016-05-09 23:00:00,0.23655,-3.24423
2016-05-10 00:00:00,0.17775,-3.34525
2016-05-10 01:00:00,0.15356,-3.56003
2016-05-10 02:00:00,0.12937,-3.77482
2016-05-10 03:00:00,0.10517,-3.9896
2016-05-10 04:00:00,0.08098,-4.20438
2016-05-10 05:00:00,0.05679,-4.41917
2016-05-10 06:00:00,0.0326,-4.63395
2016-05-10 07:00:00,0.02858,-4.76765
2016-05-10 08:00:00,0.02456,-4.90135
2016-05-10 09:00:00,0.02053,-5.03506
2016-05-10 10:00:00,0.01651,-5.16876
2016-05-10 11:00:00,0.01249,-5.30246
2016-05-10 12:00:00,0.00847,-5.43616
2016-05-10 13:00:00,0.00705,-5.0659
2016-05-10 14:00:00,0.00564,-4.69564
2016-05-10 15:00:00,0.00423,-4.32538
2016-05-10 16:00:00,0.00282,-3.95512
2016-05-10 17:00:00,0.00141,-3.58487
2016-05-10 18:00:00,0.0,-3.21461
2016-05-10 19:00:00,0.0,-2.8048
2016-05-10 20:00:00,0.0,-2.39498
2016-05-10 21:00:00,0.0,-1.98517
2016-05-10 22:00:00,0.0,-1.57536
2016-05-10 23:00:00,0.0,-1.16555
2016-05-11 00:00:00,0.0,-0.75574
2016-05-11 01:00:00,0.0,-1.7725
2016-05-11 02:00:00,0.0,-2.78926
2016-05-11 03:00:00,0.0,-3.80602
2016-05-11 04:00:00,0.0,-4.82278
2016-05-11 05:00:00,0.0,-5.83954
2016-05-11 06:00:00,0.0,-6.8563
2016-05-11 07:00:00,0.0,-6.9696
2016-05-11 08:00:00,0.0,-7.08289
2016-05-11 09:00:00,0.0,-7.19619
2016-05-11 10:00:00,0.0,-7.30948
2016-05-11 11:00:00,0.0,-7.42278
2016-05-11 12:00:00,0.0,-7.53608
2016-05-11 13:00:00,0.0,-6.11746
2016-05-11 14:00:00,0.0,-4.69885
2016-05-11 15:00:00,0.0,-3.28023
2016-05-11 16:00:00,0.0,-1.86162
2016-05-11 17:00:00,0.0,-0.443
2016-05-11 18:00:00,0.0,0.97561
2016-05-11 19:00:00,0.00042,1.37028
2016-05-11 20:00:00,0.00085,1.76496
