Date,IPrec,AirTemp
2016-01-01 09:00:00,0.08639,-11.76556
2016-01-01 10:00:00,0.06622,-11.9592
2016-01-01 11:00:00,0.0402,-12.00815
2016-01-01 12:00:00,0.01716,-11.94644
2016-01-01 13:00:00,0.00622,-12.04663
2016-01-01 14:00:00,0.00302,-12.35873
2016-01-01 15:00:00,0.00224,-12.65057
2016-01-01 16:00:00,0.00193,-13.18335
2016-01-01 17:00:00,0.00163,-13.53134
2016-01-01 18:00:00,0.00128,-13.75998
2016-01-01 19:00:00,0.00142,-13.87216
2016-01-01 20:00:00,0.0012,-13.91745
2016-01-01 21:00:00,0.0014,-14.01636
2016-01-01 22:00:00,0.00125,-14.03607
2016-01-01 23:00:00,0.00175,-13.95587
2016-01-02 00:00:00,0.00144,-13.90341
2016-01-02 01:00:00,0.00243,-13.8132
2016-01-02 02:00:00,0.00302,-13.78351
2016-01-02 03:00:00,0.00579,-13.72534
2016-01-02 04:00:00,0.00781,-13.7973
2016-01-02 05:00:00,0.0088,-13.76675
2016-01-02 06:00:00,0.00918,-13.72485
2016-01-02 07:00:00,0.00899,-13.76453
2016-01-02 08:00:00,0.0091,-13.84637
2016-01-02 09:00:00,0.0087,-13.871
2016-01-02 10:00:00,0.00795,-13.68347
2016-01-02 11:00:00,0.00717,-13.51218
2016-01-02 12:00:00,0.00605,-13.40515
2016-01-02 13:00:00,0.00408,-13.39062
2016-01-02 14:00:00,0.00368,-13.31308
2016-01-02 15:00:00,0.00389,-13.20679
2016-01-02 16:00:00,0.00442,-13.31976
2016-01-02 17:00:00,0.00481,-13.396
2016-01-02 18:00:00,0.00557,-13.48038
2016-01-02 19:00:00,0.00556,-13.42493
2016-01-02 20:00:00,0.00993,-13.36713
2016-01-02 21:00:00,0.00842,-13.38409
2016-01-02 22:00:00,0.00683,-13.27643
2016-01-02 23:00:00,0.00569,-13.23502
2016-01-03 00:00:00,0.00509,-13.11478
2016-01-03 01:00:00,0.00466,-12.93613
2016-01-03 02:00:00,0.0042,-12.75403
2016-01-03 03:00:00,0.00476,-12.55991
2016-01-03 04:00:00,0.00578,-12.57471
2016-01-03 05:00:00,0.0064,-12.56119
2016-01-03 06:00:00,0.00669,-12.54904
2016-01-03 07:00:00,0.00666,-12.60529
2016-01-03 08:00:00,0.00665,-12.70584
2016-01-03 09:00:00,0.00544,-12.79697
2016-01-03 10:00:00,0.0044,-12.74002
2016-01-03 11:00:00,0.004,-12.59464
2016-01-03 12:00:00,0.00314,-12.51389
2016-01-03 13:00:00,0.002,-12.43802
2016-01-03 14:00:00,0.00077,-12.44547
2016-01-03 15:00:00,0.00089,-12.55103
2016-01-03 16:00:00,0.00102,-12.68991
2016-01-03 17:00:00,0.00108,-12.7666
2016-01-03 18:00:00,0.00105,-12.83807
2016-01-03 19:00:00,0.00111,-12.94812
2016-01-03 20:00:00,0.00106,-13.21426
2016-01-03 21:00:00,0.00058,-13.53366
2016-01-03 22:00:00,0.00039,-13.61856
2016-01-03 23:00:00,0.00048,-13.58746
2016-01-04 00:00:00,0.00065,-13.5058
2016-01-04 01:00:00,0.0006,-13.36737
2016-01-04 02:00:00,0.00042,-13.07932
2016-01-04 03:00:00,0.00152,-12.62048
2016-01-04 04:00:00,0.01771,-12.46301
2016-01-04 05:00:00,0.08514,-12.242
2016-01-04 06:00:00,0.18419,-11.97394
2016-01-04 07:00:00,0.25599,-11.7016
2016-01-04 08:00:00,0.32473,-11.4274
2016-01-04 09:00:00,0.24006,-11.1503
2016-01-04 10:00:00,0.05767,-10.24329
2016-01-04 11:00:00,0.02214,-9.76416
2016-01-04 12:00:00,0.01451,-9.2854
2016-01-04 13:00:00,0.00905,-8.63171
2016-01-04 14:00:00,0.00513,-7.96774
2016-01-04 15:00:00,0.00093,-7.56781
2016-01-04 16:00:00,4e-05,-7.63528
2016-01-04 17:00:00,0.0,-7.86688
2016-01-04 18:00:00,8e-05,-8.06763
2016-01-04 19:00:00,0.00121,-8.14917
2016-01-04 20:00:00,0.0091,-8.21857
2016-01-04 21:00:00,0.04624,-8.31747
2016-01-04 22:00:00,0.12567,-8.45178
2016-01-04 23:00:00,0.19,-8.62592
2016-01-05 00:00:00,0.19392,-8.79666
2016-01-05 01:00:00,0.16946,-8.80795
2016-01-05 02:00:00,0.14435,-8.39377
2016-01-05 03:00:00,0.11103,-7.77603
2016-01-05 04:00:00,0.07181,-7.35941
2016-01-05 05:00:00,0.04859,-7.09525
2016-01-05 06:00:00,0.03866,-7.05151
2016-01-05 07:00:00,0.03671,-7.24411
2016-01-05 08:00:00,0.04453,-7.41605
2016-01-05 09:00:00,0.04913,-7.50497
2016-01-05 10:00:00,0.04653,-7.52295
2016-01-05 11:00:00,0.04621,-7.53836
2016-01-05 12:00:00,0.04666,-7.73535
2016-01-05 13:00:00,0.04777,-8.0488
2016-01-05 14:00:00,0.05012,-8.33044
2016-01-05 15:00:00,0.04598,-8.51227
2016-01-05 16:00:00,0.03769,-8.55347
2016-01-05 17:00:00,0.02822,-8.38779
2016-01-05 18:00:00,0.02381,-8.05225
2016-01-05 19:00:00,0.02246,-7.65958
2016-01-05 20:00:00,0.02407,-7.32016
2016-01-05 21:00:00,0.02676,-7.08398
2016-01-05 22:00:00,0.03084,-7.06177
2016-01-05 23:00:00,0.02735,-7.23007
2016-01-06 00:00:00,0.02072,-7.5162
2016-01-06 01:00:00,0.01411,-7.81537
2016-01-06 02:00:00,0.01004,-8.06683
2016-01-06 03:00:00,0.00723,-8.20355
2016-01-06 04:00:00,0.00606,-8.31482
2016-01-06 05:00:00,0.00532,-8.4136
2016-01-06 06:00:00,0.00539,-8.55386
2016-01-06 07:00:00,0.00565,-8.66727
2016-01-06 08:00:00,0.00578,-8.77322
2016-01-06 09:00:00,0.00495,-8.85547
2016-01-06 10:00:00,0.00428,-8.84607
2016-01-06 11:00:00,0.00323,-9.02625
2016-01-06 12:00:00,0.00273,-9.35065
2016-01-06 13:00:00,0.00229,-9.73822
2016-01-06 14:00:00,0.00226,-10.09122
2016-01-06 15:00:00,0.00274,-10.41306
2016-01-06 16:00:00,0.00356,-10.68591
2016-01-06 17:00:00,0.00335,-11.05676
2016-01-06 18:00:00,0.00204,-11.42804
2016-01-06 19:00:00,0.0021,-11.8414
2016-01-06 20:00:00,0.00407,-12.14978
2016-01-06 21:00:00,0.00409,-12.40231
2016-01-06 22:00:00,0.00323,-12.5387
2016-01-06 23:00:00,0.00307,-12.77634
2016-01-07 00:00:00,0.00329,-13.03214
2016-01-07 01:00:00,0.0035,-13.26462
2016-01-07 02:00:00,0.00347,-13.42386
2016-01-07 03:00:00,0.00475,-13.44714
2016-01-07 04:00:00,0.00727,-13.58157
2016-01-07 05:00:00,0.00797,-13.70184
2016-01-07 06:00:00,0.00837,-13.81567
2016-01-07 07:00:00,0.00861,-13.85382
2016-01-07 08:00:00,0.00858,-13.86566
2016-01-07 09:00:00,0.00811,-13.90482
2016-01-07 10:00:00,0.00762,-13.96289
2016-01-07 11:00:00,0.00749,-14.01865
2016-01-07 12:00:00,0.00741,-14.18161
2016-01-07 13:00:00,0.00599,-14.4559
2016-01-07 14:00:00,0.00565,-14.66995
2016-01-07 15:00:00,0.00566,-14.73138
2016-01-07 16:00:00,0.00672,-14.73907
2016-01-07 17:00:00,0.00762,-14.6449
2016-01-07 18:00:00,0.00805,-14.53098
2016-01-07 19:00:00,0.00821,-14.2522
2016-01-07 20:00:00,0.00829,-13.93018
2016-01-07 21:00:00,0.0068,-13.60294
2016-01-07 22:00:00,0.00493,-13.09259
2016-01-07 23:00:00,0.0035,-12.7374
2016-01-08 00:00:00,0.0024,-12.47375
2016-01-08 01:00:00,0.00137,-12.28677
2016-01-08 02:00:00,0.00061,-12.08371
2016-01-08 03:00:00,0.00135,-11.84686
2016-01-08 04:00:00,0.00274,-11.83545
2016-01-08 05:00:00,0.00397,-11.79721
2016-01-08 06:00:00,0.0054,-11.78378
2016-01-08 07:00:00,0.00719,-11.83533
2016-01-08 08:00:00,0.0092,-11.83826
2016-01-08 09:00:00,0.00951,-11.91025
2016-01-08 10:00:00,0.00842,-11.74048
2016-01-08 11:00:00,0.00725,-11.47739
2016-01-08 12:00:00,0.0064,-11.35666
2016-01-08 13:00:00,0.00626,-11.27072
2016-01-08 14:00:00,0.00665,-11.20847
2016-01-08 15:00:00,0.00799,-11.16397
2016-01-08 16:00:00,0.00934,-11.20694
2016-01-08 17:00:00,0.00954,-11.23682
2016-01-08 18:00:00,0.00928,-11.33661
2016-01-08 19:00:00,0.00954,-11.39203
2016-01-08 20:00:00,0.01064,-11.40509
2016-01-08 21:00:00,0.01207,-11.43396
2016-01-08 22:00:00,0.01226,-11.35968
2016-01-08 23:00:00,0.01268,-11.41428
2016-01-09 00:00:00,0.01328,-11.6434
2016-01-09 01:00:00,0.01217,-11.99179
2016-01-09 02:00:00,0.01019,-12.13196
2016-01-09 03:00:00,0.00864,-12.008
2016-01-09 04:00:00,0.00817,-12.0484
2016-01-09 05:00:00,0.00814,-11.99991
2016-01-09 06:00:00,0.0089,-12.0415
2016-01-09 07:00:00,0.01082,-12.12585
2016-01-09 08:00:00,0.01125,-12.27475
2016-01-09 09:00:00,0.01097,-12.45676
2016-01-09 10:00:00,0.01051,-12.63376
2016-01-09 11:00:00,0.01017,-12.74283
2016-01-09 12:00:00,0.00933,-12.7923
2016-01-09 13:00:00,0.00893,-12.86594
2016-01-09 14:00:00,0.0114,-12.95078
2016-01-09 15:00:00,0.0233,-12.99554
2016-01-09 16:00:00,0.03648,-13.00443
2016-01-09 17:00:00,0.05811,-12.983
2016-01-09 18:00:00,0.10575,-12.97394
2016-01-09 19:00:00,0.14714,-12.9144
2016-01-09 20:00:00,0.174,-12.89694
2016-01-09 21:00:00,0.15703,-12.89502
2016-01-09 22:00:00,0.08988,-12.90344
2016-01-09 23:00:00,0.04012,-12.83115
2016-01-10 00:00:00,0.01663,-12.73947
2016-01-10 01:00:00,0.00906,-12.65393
2016-01-10 02:00:00,0.00786,-12.55109
2016-01-10 03:00:00,0.00747,-12.55228
2016-01-10 04:00:00,0.0082,-12.72278
2016-01-10 05:00:00,0.00915,-12.7886
2016-01-10 06:00:00,0.00965,-12.90509
2016-01-10 07:00:00,0.0111,-13.0293
2016-01-10 08:00:00,0.01372,-13.08566
2016-01-10 09:00:00,0.01457,-13.09103
2016-01-10 10:00:00,0.01343,-12.90723
2016-01-10 11:00:00,0.01264,-12.82111
2016-01-10 12:00:00,0.01235,-12.79749
2016-01-10 13:00:00,0.01328,-12.74692
2016-01-10 14:00:00,0.01473,-12.71426
2016-01-10 15:00:00,0.01735,-12.63049
2016-01-10 16:00:00,0.02,-12.50467
2016-01-10 17:00:00,0.02268,-12.35779
2016-01-10 18:00:00,0.02681,-12.16998
2016-01-10 19:00:00,0.03135,-12.02853
2016-01-10 20:00:00,0.03177,-11.9809
2016-01-10 21:00:00,0.03077,-11.93439
2016-01-10 22:00:00,0.02936,-11.86295
2016-01-10 23:00:00,0.02673,-11.8605
2016-01-11 00:00:00,0.02495,-11.86755
2016-01-11 01:00:00,0.02379,-11.83893
2016-01-11 02:00:00,0.02515,-11.75491
2016-01-11 03:00:00,0.03019,-11.74133
2016-01-11 04:00:00,0.03676,-11.90756
2016-01-11 05:00:00,0.03836,-12.03796
2016-01-11 06:00:00,0.04293,-12.05927
2016-01-11 07:00:00,0.0336,-12.01105
2016-01-11 08:00:00,0.0238,-12.07471
2016-01-11 09:00:00,0.01617,-12.19672
2016-01-11 10:00:00,0.01349,-12.13989
2016-01-11 11:00:00,0.0136,-12.06018
2016-01-11 12:00:00,0.01735,-12.01163
2016-01-11 13:00:00,0.01442,-11.96283
2016-01-11 14:00:00,0.00834,-11.97748
2016-01-11 15:00:00,0.00646,-11.97202
2016-01-11 16:00:00,0.00672,-11.94638
2016-01-11 17:00:00,0.0089,-11.89185
2016-01-11 18:00:00,0.01637,-11.832
2016-01-11 19:00:00,0.03943,-11.76175
2016-01-11 20:00:00,0.06665,-11.69293
2016-01-11 21:00:00,0.0775,-11.58426
2016-01-11 22:00:00,0.10483,-11.6037
2016-01-11 23:00:00,0.11581,-11.68903
2016-01-12 00:00:00,0.13414,-11.80368
2016-01-12 01:00:00,0.13713,-11.9635
2016-01-12 02:00:00,0.10447,-12.12241
2016-01-12 03:00:00,0.09456,-12.28476
2016-01-12 04:00:00,0.11892,-12.38654
2016-01-12 05:00:00,0.12204,-12.43515
2016-01-12 06:00:00,0.0931,-12.38745
2016-01-12 07:00:00,0.06622,-12.33884
2016-01-12 08:00:00,0.05626,-12.26605
2016-01-12 09:00:00,0.04548,-12.29199
2016-01-12 10:00:00,0.03153,-12.22955
2016-01-12 11:00:00,0.02211,-12.21991
2016-01-12 12:00:00,0.01564,-12.30734
2016-01-12 13:00:00,0.01169,-12.30554
2016-01-12 14:00:00,0.00793,-12.2868
2016-01-12 15:00:00,0.00603,-12.23175
2016-01-12 16:00:00,0.0076,-12.27271
2016-01-12 17:00:00,0.0192,-12.26562
2016-01-12 18:00:00,0.04439,-12.34399
2016-01-12 19:00:00,0.04578,-12.38153
2016-01-12 20:00:00,0.02549,-12.41599
2016-01-12 21:00:00,0.01359,-12.45312
2016-01-12 22:00:00,0.00812,-12.43356
2016-01-12 23:00:00,0.00426,-12.41959
2016-01-13 00:00:00,0.0014,-12.54724
2016-01-13 01:00:00,0.00099,-12.62219
2016-01-13 02:00:00,0.0015,-12.55246
2016-01-13 03:00:00,0.00334,-12.45654
2016-01-13 04:00:00,0.00629,-12.5712
2016-01-13 05:00:00,0.00857,-12.68872
2016-01-13 06:00:00,0.03648,-12.78302
2016-01-13 07:00:00,0.13521,-12.77087
2016-01-13 08:00:00,0.15892,-12.6922
2016-01-13 09:00:00,0.08929,-12.55429
2016-01-13 10:00:00,0.04412,-12.05777
2016-01-13 11:00:00,0.07746,-11.70993
2016-01-13 12:00:00,0.11981,-11.47116
2016-01-13 13:00:00,0.06774,-11.25415
2016-01-13 14:00:00,0.01524,-11.06488
2016-01-13 15:00:00,0.01567,-10.85431
2016-01-13 16:00:00,0.01699,-10.77008
2016-01-13 17:00:00,0.01335,-10.69485
2016-01-13 18:00:00,0.02617,-10.52008
2016-01-13 19:00:00,0.03896,-10.2439
2016-01-13 20:00:00,0.0445,-10.03964
2016-01-13 21:00:00,0.04222,-9.81671
2016-01-13 22:00:00,0.02966,-9.65469
2016-01-13 23:00:00,0.01717,-9.56189
2016-01-14 00:00:00,0.01067,-9.56711
2016-01-14 01:00:00,0.01015,-9.65836
2016-01-14 02:00:00,0.01081,-9.89142
2016-01-14 03:00:00,0.01268,-10.24109
2016-01-14 04:00:00,0.01097,-10.66046
2016-01-14 05:00:00,0.01218,-11.09872
2016-01-14 06:00:00,0.01216,-11.37897
2016-01-14 07:00:00,0.01162,-11.50964
2016-01-14 08:00:00,0.01148,-11.54065
2016-01-14 09:00:00,0.01279,-11.53571
2016-01-14 10:00:00,0.01184,-11.53876
2016-01-14 11:00:00,0.01233,-11.55899
2016-01-14 12:00:00,0.01412,-11.58908
2016-01-14 13:00:00,0.01447,-11.60611
2016-01-14 14:00:00,0.01269,-11.6412
2016-01-14 15:00:00,0.01072,-11.69632
2016-01-14 16:00:00,0.01286,-11.77548
2016-01-14 17:00:00,0.0113,-11.88568
2016-01-14 18:00:00,0.00932,-11.99817
2016-01-14 19:00:00,0.01089,-12.06851
2016-01-14 20:00:00,0.00859,-12.09143
2016-01-14 21:00:00,0.00601,-12.08609
2016-01-14 22:00:00,0.00398,-12.02802
2016-01-14 23:00:00,0.00296,-11.93689
2016-01-15 00:00:00,0.00364,-11.82385
2016-01-15 01:00:00,0.00394,-11.68146
2016-01-15 02:00:00,0.0036,-11.53766
2016-01-15 03:00:00,0.00308,-11.43005
2016-01-15 04:00:00,0.00229,-11.43137
2016-01-15 05:00:00,0.00175,-11.44894
2016-01-15 06:00:00,0.00239,-11.46341
2016-01-15 07:00:00,0.00274,-11.47598
2016-01-15 08:00:00,0.00358,-11.52069
2016-01-15 09:00:00,0.00263,-11.55133
2016-01-15 10:00:00,0.00541,-11.48312
2016-01-15 11:00:00,0.01452,-11.43771
2016-01-15 12:00:00,0.01668,-11.39716
2016-01-15 13:00:00,0.01633,-11.36923
2016-01-15 14:00:00,0.01494,-11.39139
2016-01-15 15:00:00,0.0125,-11.44269
2016-01-15 16:00:00,0.01797,-11.68045
2016-01-15 17:00:00,0.02644,-11.89008
2016-01-15 18:00:00,0.03933,-12.00732
2016-01-15 19:00:00,0.04585,-12.08197
2016-01-15 20:00:00,0.03654,-12.07877
2016-01-15 21:00:00,0.022,-12.06152
2016-01-15 22:00:00,0.0123,-11.94125
2016-01-15 23:00:00,0.01129,-11.86786
2016-01-16 00:00:00,0.01179,-11.87381
2016-01-16 01:00:00,0.01336,-11.871
2016-01-16 02:00:00,0.00781,-11.81189
2016-01-16 03:00:00,0.00498,-11.80197
2016-01-16 04:00:00,0.00499,-11.85938
2016-01-16 05:00:00,0.00567,-12.07278
2016-01-16 06:00:00,0.00839,-12.31656
2016-01-16 07:00:00,0.01528,-12.52579
2016-01-16 08:00:00,0.02091,-12.70056
2016-01-16 09:00:00,0.01882,-12.82269
2016-01-16 10:00:00,0.01592,-12.4935
2016-01-16 11:00:00,0.01356,-11.99341
2016-01-16 12:00:00,0.01245,-11.48035
2016-01-16 13:00:00,0.01217,-11.02475
2016-01-16 14:00:00,0.0113,-10.69061
2016-01-16 15:00:00,0.0101,-10.44629
2016-01-16 16:00:00,0.01023,-10.35629
2016-01-16 17:00:00,0.01151,-10.24426
2016-01-16 18:00:00,0.01276,-10.05646
2016-01-16 19:00:00,0.01362,-9.81177
2016-01-16 20:00:00,0.01416,-9.98303
2016-01-16 21:00:00,0.01219,-10.36002
2016-01-16 22:00:00,0.00896,-10.48123
2016-01-16 23:00:00,0.00616,-10.5495
2016-01-17 00:00:00,0.00358,-10.8031
2016-01-17 01:00:00,0.00244,-10.93564
2016-01-17 02:00:00,0.00311,-11.05664
2016-01-17 03:00:00,0.00743,-11.04532
2016-01-17 04:00:00,0.01325,-11.11795
2016-01-17 05:00:00,0.01131,-11.0983
2016-01-17 06:00:00,0.00471,-11.11127
2016-01-17 07:00:00,0.00313,-11.1449
2016-01-17 08:00:00,0.00433,-11.10132
2016-01-17 09:00:00,0.00531,-11.06525
2016-01-17 10:00:00,0.00778,-10.79294
2016-01-17 11:00:00,0.01395,-10.60223
2016-01-17 12:00:00,0.02186,-10.41891
2016-01-17 13:00:00,0.02746,-10.25836
2016-01-17 14:00:00,0.0256,-10.19827
2016-01-17 15:00:00,0.02087,-10.2366
2016-01-17 16:00:00,0.01271,-10.30252
2016-01-17 17:00:00,0.00676,-10.38382
2016-01-17 18:00:00,0.00437,-10.41293
2016-01-17 19:00:00,0.00644,-10.2767
2016-01-17 20:00:00,0.01133,-10.0874
2016-01-17 21:00:00,0.01237,-10.03314
2016-01-17 22:00:00,0.01296,-9.80374
2016-01-17 23:00:00,0.00878,-9.62564
2016-01-18 00:00:00,0.00332,-9.63083
2016-01-18 01:00:00,0.0023,-9.81464
2016-01-18 02:00:00,0.00256,-9.95453
2016-01-18 03:00:00,0.00336,-10.05499
2016-01-18 04:00:00,0.00693,-10.27353
2016-01-18 05:00:00,0.01088,-10.49905
2016-01-18 06:00:00,0.01708,-10.63031
2016-01-18 07:00:00,0.02095,-10.60468
2016-01-18 08:00:00,0.02165,-10.61374
2016-01-18 09:00:00,0.0141,-10.6843
2016-01-18 10:00:00,0.00814,-10.50485
2016-01-18 11:00:00,0.00536,-10.39481
2016-01-18 12:00:00,0.00385,-10.36087
2016-01-18 13:00:00,0.0027,-10.37311
2016-01-18 14:00:00,0.00257,-10.42465
2016-01-18 15:00:00,0.00331,-10.51691
2016-01-18 16:00:00,0.00381,-10.63132
2016-01-18 17:00:00,0.00416,-10.48203
2016-01-18 18:00:00,0.00406,-10.39627
2016-01-18 19:00:00,0.00363,-10.43607
2016-01-18 20:00:00,0.00389,-10.39069
2016-01-18 21:00:00,0.00295,-10.43576
2016-01-18 22:00:00,0.00207,-10.45178
2016-01-18 23:00:00,0.00188,-10.58054
2016-01-19 00:00:00,0.0022,-10.82605
2016-01-19 01:00:00,0.00209,-11.16412
2016-01-19 02:00:00,0.00136,-11.37964
2016-01-19 03:00:00,0.00112,-11.58096
2016-01-19 04:00:00,0.00125,-11.94702
2016-01-19 05:00:00,0.00191,-12.33542
2016-01-19 06:00:00,0.00325,-12.65628
2016-01-19 07:00:00,0.00405,-12.98886
2016-01-19 08:00:00,0.00395,-13.19724
2016-01-19 09:00:00,0.00244,-13.48154
2016-01-19 10:00:00,0.00109,-13.40036
2016-01-19 11:00:00,0.0011,-13.2453
2016-01-19 12:00:00,0.00138,-13.11679
2016-01-19 13:00:00,0.00169,-13.0593
2016-01-19 14:00:00,0.00188,-13.09079
2016-01-19 15:00:00,0.00224,-13.26593
2016-01-19 16:00:00,0.00291,-13.54074
2016-01-19 17:00:00,0.00391,-13.64908
2016-01-19 18:00:00,0.00492,-13.7193
2016-01-19 19:00:00,0.00591,-13.7402
2016-01-19 20:00:00,0.00717,-13.66281
2016-01-19 21:00:00,0.00732,-13.40735
2016-01-19 22:00:00,0.00691,-13.41898
2016-01-19 23:00:00,0.0065,-13.43243
2016-01-20 00:00:00,0.00613,-13.57126
2016-01-20 01:00:00,0.00463,-13.76102
2016-01-20 02:00:00,0.00388,-13.88303
2016-01-20 03:00:00,0.00455,-13.99228
2016-01-20 04:00:00,0.00615,-14.17609
2016-01-20 05:00:00,0.00635,-14.27933
2016-01-20 06:00:00,0.0059,-14.24405
2016-01-20 07:00:00,0.00451,-14.20078
2016-01-20 08:00:00,0.00299,-14.04831
2016-01-20 09:00:00,0.00341,-13.89325
2016-01-20 10:00:00,0.01268,-13.76257
2016-01-20 11:00:00,0.03864,-13.64948
2016-01-20 12:00:00,0.07379,-13.46362
2016-01-20 13:00:00,0.09079,-13.34055
2016-01-20 14:00:00,0.08218,-13.14291
2016-01-20 15:00:00,0.066,-12.92438
2016-01-20 16:00:00,0.03705,-12.66846
2016-01-20 17:00:00,0.01531,-12.45084
2016-01-20 18:00:00,0.00609,-12.31619
2016-01-20 19:00:00,0.0033,-12.26288
2016-01-20 20:00:00,0.00156,-12.17361
2016-01-20 21:00:00,0.00069,-11.98703
2016-01-20 22:00:00,0.0004,-11.69839
2016-01-20 23:00:00,0.00033,-11.45523
2016-01-21 00:00:00,0.00038,-11.34103
2016-01-21 01:00:00,0.00031,-11.55627
2016-01-21 02:00:00,0.00031,-12.03781
2016-01-21 03:00:00,0.00041,-12.53925
2016-01-21 04:00:00,0.0008,-13.21924
2016-01-21 05:00:00,0.00153,-13.875
2016-01-21 06:00:00,0.00196,-14.13007
2016-01-21 07:00:00,0.00227,-14.19086
2016-01-21 08:00:00,0.00264,-14.28677
2016-01-21 09:00:00,0.0045,-14.41513
2016-01-21 10:00:00,0.01195,-14.43469
2016-01-21 11:00:00,0.0172,-14.47208
2016-01-21 12:00:00,0.02,-14.46121
2016-01-21 13:00:00,0.02205,-14.4859
2016-01-21 14:00:00,0.02572,-14.54251
2016-01-21 15:00:00,0.02012,-14.61313
2016-01-21 16:00:00,0.01371,-14.67648
2016-01-21 17:00:00,0.01182,-14.56631
2016-01-21 18:00:00,0.01762,-14.41898
2016-01-21 19:00:00,0.02663,-14.19037
2016-01-21 20:00:00,0.0355,-13.94843
2016-01-21 21:00:00,0.04759,-13.63571
2016-01-21 22:00:00,0.07823,-13.25204
2016-01-21 23:00:00,0.09488,-12.9675
2016-01-22 00:00:00,0.09388,-12.86942
2016-01-22 01:00:00,0.08438,-12.7883
2016-01-22 02:00:00,0.06721,-12.58374
2016-01-22 03:00:00,0.03802,-12.24924
2016-01-22 04:00:00,0.0181,-12.12003
2016-01-22 05:00:00,0.01278,-12.02023
2016-01-22 06:00:00,0.01203,-11.94012
2016-01-22 07:00:00,0.01318,-11.94006
2016-01-22 08:00:00,0.01327,-11.83276
2016-01-22 09:00:00,0.01048,-11.59418
2016-01-22 10:00:00,0.00742,-11.29538
2016-01-22 11:00:00,0.00625,-11.10928
2016-01-22 12:00:00,0.00564,-11.11649
2016-01-22 13:00:00,0.00472,-10.97629
2016-01-22 14:00:00,0.00464,-10.79541
2016-01-22 15:00:00,0.00484,-10.65424
2016-01-22 16:00:00,0.00469,-10.60745
2016-01-22 17:00:00,0.00339,-10.69717
2016-01-22 18:00:00,0.0026,-10.677
2016-01-22 19:00:00,0.00241,-10.62387
2016-01-22 20:00:00,0.00319,-10.48843
2016-01-22 21:00:00,0.00319,-10.30539
2016-01-22 22:00:00,0.0022,-10.07318
2016-01-22 23:00:00,0.00229,-9.91238
2016-01-23 00:00:00,0.00316,-9.95337
2016-01-23 01:00:00,0.00412,-10.13596
2016-01-23 02:00:00,0.00488,-10.31412
2016-01-23 03:00:00,0.00531,-10.44711
2016-01-23 04:00:00,0.0042,-10.52182
2016-01-23 05:00:00,0.0044,-10.56543
2016-01-23 06:00:00,0.00324,-10.69662
2016-01-23 07:00:00,0.00326,-10.82309
2016-01-23 08:00:00,0.00394,-11.02692
2016-01-23 09:00:00,0.0043,-11.21494
2016-01-23 10:00:00,0.00344,-11.4053
2016-01-23 11:00:00,0.00375,-11.54437
2016-01-23 12:00:00,0.00398,-11.74213
2016-01-23 13:00:00,0.00396,-12.03595
2016-01-23 14:00:00,0.00368,-12.3746
2016-01-23 15:00:00,0.00366,-12.80972
2016-01-23 16:00:00,0.0037,-13.19156
2016-01-23 17:00:00,0.00362,-13.45102
2016-01-23 18:00:00,0.00429,-13.72754
2016-01-23 19:00:00,0.00616,-13.96835
2016-01-23 20:00:00,0.00662,-14.18954
2016-01-23 21:00:00,0.00433,-14.44095
2016-01-23 22:00:00,0.00307,-14.56116
2016-01-23 23:00:00,0.00347,-14.67966
2016-01-24 00:00:00,0.00501,-14.83881
2016-01-24 01:00:00,0.00545,-15.02621
2016-01-24 02:00:00,0.00388,-15.10184
2016-01-24 03:00:00,0.00301,-15.12201
2016-01-24 04:00:00,0.00335,-15.24368
2016-01-24 05:00:00,0.00393,-15.33167
2016-01-24 06:00:00,0.00408,-15.32034
2016-01-24 07:00:00,0.00405,-15.16867
2016-01-24 08:00:00,0.00401,-14.99182
2016-01-24 09:00:00,0.00338,-14.79224
2016-01-24 10:00:00,0.00262,-14.54156
2016-01-24 11:00:00,0.00209,-14.27103
2016-01-24 12:00:00,0.00171,-14.07019
2016-01-24 13:00:00,0.00155,-13.82666
2016-01-24 14:00:00,0.00134,-13.52466
2016-01-24 15:00:00,0.00173,-13.17062
2016-01-24 16:00:00,0.0028,-12.77026
2016-01-24 17:00:00,0.00553,-12.44012
2016-01-24 18:00:00,0.01119,-12.12909
2016-01-24 19:00:00,0.01875,-11.81879
2016-01-24 20:00:00,0.02701,-11.48947
2016-01-24 21:00:00,0.03022,-11.22223
2016-01-24 22:00:00,0.02865,-10.8952
2016-01-24 23:00:00,0.02699,-10.60385
2016-01-25 00:00:00,0.02336,-10.36951
2016-01-25 01:00:00,0.01724,-10.22443
2016-01-25 02:00:00,0.01027,-10.05884
2016-01-25 03:00:00,0.00542,-9.90237
2016-01-25 04:00:00,0.00318,-9.66058
2016-01-25 05:00:00,0.00225,-9.38577
2016-01-25 06:00:00,0.00188,-9.13895
2016-01-25 07:00:00,0.00212,-8.92731
2016-01-25 08:00:00,0.00245,-8.74396
2016-01-25 09:00:00,0.00248,-8.6947
2016-01-25 10:00:00,0.0028,-8.60529
2016-01-25 11:00:00,0.00345,-8.69229
2016-01-25 12:00:00,0.00373,-8.966
2016-01-25 13:00:00,0.00391,-9.45331
2016-01-25 14:00:00,0.00642,-10.0361
2016-01-25 15:00:00,0.01177,-10.73306
