2016-10-12 07:00:00,-4.049886
2016-10-12 08:00:00,-4.0795846
2016-10-12 09:00:00,-4.1092834
2016-10-12 10:00:00,-4.1389823
2016-10-12 11:00:00,-4.1686807
2016-10-12 12:00:00,-4.1983795
2016-10-12 13:00:00,-4.034304
2016-10-12 14:00:00,-3.870229
2016-10-12 15:00:00,-3.7061539
2016-10-12 16:00:00,-3.5420787
2016-10-12 17:00:00,-3.3780034
2016-10-12 18:00:00,-3.2139282
2016-10-12 19:00:00,-3.274643
2016-10-12 20:00:00,-3.3353577
2016-10-12 21:00:00,-3.3960724
2016-10-12 22:00:00,-3.456787
2016-10-12 23:00:00,-3.5175018
2016-10-13 00:00:00,-3.5782166
2016-10-13 01:00:00,-3.5969849
2016-10-13 02:00:00,-3.6157532
2016-10-13 03:00:00,-3.6345215
2016-10-13 04:00:00,-3.6532898
2016-10-13 05:00:00,-3.672058
2016-10-13 06:00:00,-3.6908264
2016-10-13 07:00:00,-3.7001545
2016-10-13 08:00:00,-3.709483
2016-10-13 09:00:00,-3.718811
2016-10-13 10:00:00,-3.7281392
2016-10-13 11:00:00,-3.7374675
2016-10-13 12:00:00,-3.7467957
2016-10-13 13:00:00,-3.7444153
2016-10-13 14:00:00,-3.742035
2016-10-13 15:00:00,-3.7396545
2016-10-13 16:00:00,-3.7372742
2016-10-13 17:00:00,-3.7348938
2016-10-13 18:00:00,-3.7325134
2016-10-13 19:00:00,-3.798195
2016-10-13 20:00:00,-3.8638763
2016-10-13 21:00:00,-3.9295578
2016-10-13 22:00:00,-3.9952393
2016-10-13 23:00:00,-4.0609207
2016-10-14 00:00:00,-4.126602
2016-10-14 01:00:00,-4.136111
2016-10-14 02:00:00,-4.14562
2016-10-14 03:00:00,-4.1551285
2016-10-14 04:00:00,-4.164637
2016-10-14 05:00:00,-4.174146
2016-10-14 06:00:00,-4.183655
2016-10-14 07:00:00,-4.1920166
2016-10-14 08:00:00,-4.2003784
2016-10-14 09:00:00,-4.20874
2016-10-14 10:00:00,-4.217102
2016-10-14 11:00:00,-4.225464
2016-10-14 12:00:00,-4.2338257
2016-10-14 13:00:00,-4.222216
2016-10-14 14:00:00,-4.210607
2016-10-14 15:00:00,-4.1989975
2016-10-14 16:00:00,-4.187388
2016-10-14 17:00:00,-4.175779
2016-10-14 18:00:00,-4.1641693
2016-10-14 19:00:00,-4.1362076
2016-10-14 20:00:00,-4.108246
2016-10-14 21:00:00,-4.080284
2016-10-14 22:00:00,-4.0523224
2016-10-14 23:00:00,-4.0243607
2016-10-15 00:00:00,-3.996399
2016-10-15 01:00:00,-3.9987895
2016-10-15 02:00:00,-4.00118
2016-10-15 03:00:00,-4.0035706
2016-10-15 04:00:00,-4.005961
2016-10-15 05:00:00,-4.008352
2016-10-15 06:00:00,-4.010742
2016-10-15 07:00:00,-4.005117
2016-10-15 08:00:00,-3.9994915
2016-10-15 09:00:00,-3.993866
2016-10-15 10:00:00,-3.9882405
2016-10-15 11:00:00,-3.9826152
2016-10-15 12:00:00,-3.9769897
2016-10-15 13:00:00,-4.0065665
2016-10-15 14:00:00,-4.036143
2016-10-15 15:00:00,-4.0657196
2016-10-15 16:00:00,-4.0952964
2016-10-15 17:00:00,-4.1248727
2016-10-15 18:00:00,-4.1544495
2016-10-15 19:00:00,-4.148501
2016-10-15 20:00:00,-4.142553
2016-10-15 21:00:00,-4.1366043
2016-10-15 22:00:00,-4.130656
2016-10-15 23:00:00,-4.1247077
2016-10-16 00:00:00,-4.118759
2016-10-16 01:00:00,-4.220932
2016-10-16 02:00:00,-4.323105
2016-10-16 03:00:00,-4.4252777
2016-10-16 04:00:00,-4.5274506
2016-10-16 05:00:00,-4.6296234
2016-10-16 06:00:00,-4.7317963
2016-10-16 07:00:00,-4.686798
2016-10-16 08:00:00,-4.6418
2016-10-16 09:00:00,-4.5968018
2016-10-16 10:00:00,-4.5518036
2016-10-16 11:00:00,-4.5068054
2016-10-16 12:00:00,-4.4618073
2016-10-16 13:00:00,-4.327947
2016-10-16 14:00:00,-4.1940866
2016-10-16 15:00:00,-4.0602264
2016-10-16 16:00:00,-3.926366
2016-10-16 17:00:00,-3.792506
2016-10-16 18:00:00,-3.6586456
2016-10-16 19:00:00,-3.7055004
2016-10-16 20:00:00,-3.7523549
2016-10-16 21:00:00,-3.7992096
2016-10-16 22:00:00,-3.8460643
2016-10-16 23:00:00,-3.8929188
2016-10-17 00:00:00,-3.9397736
2016-10-17 01:00:00,-3.9634602
2016-10-17 02:00:00,-3.987147
2016-10-17 03:00:00,-4.0108337
2016-10-17 04:00:00,-4.0345206
2016-10-17 05:00:00,-4.058207
2016-10-17 06:00:00,-4.081894
2016-10-17 07:00:00,-4.1793265
2016-10-17 08:00:00,-4.2767587
2016-10-17 09:00:00,-4.3741913
2016-10-17 10:00:00,-4.471624
2016-10-17 11:00:00,-4.569056
2016-10-17 12:00:00,-4.6664886
2016-10-17 13:00:00,-4.5837073
2016-10-17 14:00:00,-4.5009255
2016-10-17 15:00:00,-4.418144
2016-10-17 16:00:00,-4.335363
2016-10-17 17:00:00,-4.252581
2016-10-17 18:00:00,-4.1698
2016-10-17 19:00:00,-3.9581707
2016-10-17 20:00:00,-3.7465413
2016-10-17 21:00:00,-3.534912
2016-10-17 22:00:00,-3.323283
2016-10-17 23:00:00,-3.1116536
2016-10-18 00:00:00,-2.9000244
2016-10-18 01:00:00,-2.8678997
2016-10-18 02:00:00,-2.8357747
2016-10-18 03:00:00,-2.80365
2016-10-18 04:00:00,-2.7715251
2016-10-18 05:00:00,-2.7394001
2016-10-18 06:00:00,-2.7072754
2016-10-18 07:00:00,-2.531329
2016-10-18 08:00:00,-2.3553822
2016-10-18 09:00:00,-2.1794357
2016-10-18 10:00:00,-2.0034893
2016-10-18 11:00:00,-1.8275427
2016-10-18 12:00:00,-1.6515961
2016-10-18 13:00:00,-1.5043055
2016-10-18 14:00:00,-1.357015
2016-10-18 15:00:00,-1.2097244
2016-10-18 16:00:00,-1.0624338
2016-10-18 17:00:00,-0.9151433
2016-10-18 18:00:00,-0.7678528
2016-10-18 19:00:00,-0.7234955
2016-10-18 20:00:00,-0.6791382
2016-10-18 21:00:00,-0.6347809
2016-10-18 22:00:00,-0.5904236
2016-10-18 23:00:00,-0.5460663
2016-10-19 00:00:00,-0.501709
2016-10-19 01:00:00,-0.5287094
2016-10-19 02:00:00,-0.55570984
2016-10-19 03:00:00,-0.58271027
2016-10-19 04:00:00,-0.6097107
2016-10-19 05:00:00,-0.6367111
2016-10-19 06:00:00,-0.66371155
2016-10-19 07:00:00,-0.73624927
2016-10-19 08:00:00,-0.80878705
2016-10-19 09:00:00,-0.88132477
2016-10-19 10:00:00,-0.9538625
2016-10-19 11:00:00,-1.0264002
2016-10-19 12:00:00,-1.098938
2016-10-19 13:00:00,-1.0922775
2016-10-19 14:00:00,-1.0856171
2016-10-19 15:00:00,-1.0789566
2016-10-19 16:00:00,-1.0722961
2016-10-19 17:00:00,-1.0656357
2016-10-19 18:00:00,-1.0589752
2016-10-19 19:00:00,-1.0337347
2016-10-19 20:00:00,-1.008494
2016-10-19 21:00:00,-0.9832535
2016-10-19 22:00:00,-0.9580129
2016-10-19 23:00:00,-0.93277234
2016-10-20 00:00:00,-0.90753174
2016-10-20 01:00:00,-0.85379535
2016-10-20 02:00:00,-0.800059
2016-10-20 03:00:00,-0.74632263
2016-10-20 04:00:00,-0.69258624
2016-10-20 05:00:00,-0.6388499
2016-10-20 06:00:00,-0.5851135
2016-10-20 07:00:00,-0.55888623
2016-10-20 08:00:00,-0.5326589
2016-10-20 09:00:00,-0.5064316
2016-10-20 10:00:00,-0.48020425
2016-10-20 11:00:00,-0.45397696
2016-10-20 12:00:00,-0.42774963
2016-10-20 13:00:00,-0.41145578
2016-10-20 14:00:00,-0.39516196
2016-10-20 15:00:00,-0.3788681
2016-10-20 16:00:00,-0.36257425
2016-10-20 17:00:00,-0.34628043
2016-10-20 18:00:00,-0.32998657
2016-10-20 19:00:00,-0.3715032
2016-10-20 20:00:00,-0.4130198
2016-10-20 21:00:00,-0.45453644
2016-10-20 22:00:00,-0.49605307
2016-10-20 23:00:00,-0.5375697
2016-10-21 00:00:00,-0.5790863
2016-10-21 01:00:00,-0.7557144
2016-10-21 02:00:00,-0.9323425
2016-10-21 03:00:00,-1.1089706
2016-10-21 04:00:00,-1.2855988
2016-10-21 05:00:00,-1.4622269
2016-10-21 06:00:00,-1.638855
2016-10-21 07:00:00,-1.763827
2016-10-21 08:00:00,-1.8887991
2016-10-21 09:00:00,-2.013771
2016-10-21 10:00:00,-2.1387432
2016-10-21 11:00:00,-2.263715
2016-10-21 12:00:00,-2.3886871
2016-10-21 13:00:00,-2.5445251
2016-10-21 14:00:00,-2.7003632
2016-10-21 15:00:00,-2.8562012
2016-10-21 16:00:00,-3.0120392
2016-10-21 17:00:00,-3.1678772
2016-10-21 18:00:00,-3.3237152
2016-10-21 19:00:00,-3.319898
2016-10-21 20:00:00,-3.3160808
2016-10-21 21:00:00,-3.3122635
2016-10-21 22:00:00,-3.3084462
2016-10-21 23:00:00,-3.304629
2016-10-22 00:00:00,-3.3008118
2016-10-22 01:00:00,-3.2945225
2016-10-22 02:00:00,-3.2882335
2016-10-22 03:00:00,-3.2819443
2016-10-22 04:00:00,-3.275655
2016-10-22 05:00:00,-3.269366
2016-10-22 06:00:00,-3.2630768
2016-10-22 07:00:00,-3.2273128
2016-10-22 08:00:00,-3.1915486
2016-10-22 09:00:00,-3.1557846
2016-10-22 10:00:00,-3.1200206
2016-10-22 11:00:00,-3.0842564
2016-10-22 12:00:00,-3.0484924
2016-10-22 13:00:00,-3.0490952
2016-10-22 14:00:00,-3.0496979
2016-10-22 15:00:00,-3.0503006
2016-10-22 16:00:00,-3.0509033
2016-10-22 17:00:00,-3.051506
2016-10-22 18:00:00,-3.0521088
2016-10-22 19:00:00,-3.04511
2016-10-22 20:00:00,-3.0381114
2016-10-22 21:00:00,-3.0311127
2016-10-22 22:00:00,-3.024114
2016-10-22 23:00:00,-3.0171154
2016-10-23 00:00:00,-3.0101166
2016-10-23 01:00:00,-3.0189312
2016-10-23 02:00:00,-3.0277455
2016-10-23 03:00:00,-3.03656
2016-10-23 04:00:00,-3.0453746
2016-10-23 05:00:00,-3.054189
2016-10-23 06:00:00,-3.0630035
2016-10-23 07:00:00,-3.0381775
2016-10-23 08:00:00,-3.0133514
2016-10-23 09:00:00,-2.9885254
2016-10-23 10:00:00,-2.9636993
2016-10-23 11:00:00,-2.9388733
2016-10-23 12:00:00,-2.9140472
2016-10-23 13:00:00,-2.803337
2016-10-23 14:00:00,-2.692627
2016-10-23 15:00:00,-2.5819168
2016-10-23 16:00:00,-2.4712067
2016-10-23 17:00:00,-2.3604965
2016-10-23 18:00:00,-2.2497864
2016-10-23 19:00:00,-2.2271118
2016-10-23 20:00:00,-2.2044373
2016-10-23 21:00:00,-2.1817627
2016-10-23 22:00:00,-2.1590881
2016-10-23 23:00:00,-2.1364136
2016-10-24 00:00:00,-2.113739
2016-10-24 01:00:00,-2.0975368
2016-10-24 02:00:00,-2.0813344
2016-10-24 03:00:00,-2.0651321
2016-10-24 04:00:00,-2.04893
2016-10-24 05:00:00,-2.0327275
2016-10-24 06:00:00,-2.0165253
2016-10-24 07:00:00,-1.9833298
2016-10-24 08:00:00,-1.9501343
2016-10-24 09:00:00,-1.9169388
2016-10-24 10:00:00,-1.8837433
2016-10-24 11:00:00,-1.8505478
2016-10-24 12:00:00,-1.8173523
2016-10-24 13:00:00,-1.7585703
2016-10-24 14:00:00,-1.6997885
2016-10-24 15:00:00,-1.6410065
2016-10-24 16:00:00,-1.5822245
2016-10-24 17:00:00,-1.5234426
2016-10-24 18:00:00,-1.4646606
2016-10-24 19:00:00,-1.546847
2016-10-24 20:00:00,-1.6290334
2016-10-24 21:00:00,-1.7112198
2016-10-24 22:00:00,-1.7934061
2016-10-24 23:00:00,-1.8755926
2016-10-25 00:00:00,-1.9577789
2016-10-25 01:00:00,-2.0017216
2016-10-25 02:00:00,-2.0456645
2016-10-25 03:00:00,-2.0896072
2016-10-25 04:00:00,-2.13355
2016-10-25 05:00:00,-2.1774929
2016-10-25 06:00:00,-2.2214355
2016-10-25 07:00:00,-2.4385502
2016-10-25 08:00:00,-2.6556652
2016-10-25 09:00:00,-2.8727798
2016-10-25 10:00:00,-3.0898945
2016-10-25 11:00:00,-3.3070095
2016-10-25 12:00:00,-3.5241241
2016-10-25 13:00:00,-3.382314
2016-10-25 14:00:00,-3.240504
2016-10-25 15:00:00,-3.0986938
2016-10-25 16:00:00,-2.9568837
2016-10-25 17:00:00,-2.8150737
2016-10-25 18:00:00,-2.6732635
2016-10-25 19:00:00,-2.465744
2016-10-25 20:00:00,-2.2582245
2016-10-25 21:00:00,-2.050705
2016-10-25 22:00:00,-1.8431854
2016-10-25 23:00:00,-1.6356659
2016-10-26 00:00:00,-1.4281464
2016-10-26 01:00:00,-1.3646902
2016-10-26 02:00:00,-1.3012339
2016-10-26 03:00:00,-1.2377777
2016-10-26 04:00:00,-1.1743215
2016-10-26 05:00:00,-1.1108652
2016-10-26 06:00:00,-1.047409
2016-10-26 07:00:00,-1.1910044
2016-10-26 08:00:00,-1.3345999
2016-10-26 09:00:00,-1.4781952
2016-10-26 10:00:00,-1.6217905
2016-10-26 11:00:00,-1.765386
2016-10-26 12:00:00,-1.9089813
2016-10-26 13:00:00,-1.900416
2016-10-26 14:00:00,-1.8918508
2016-10-26 15:00:00,-1.8832855
2016-10-26 16:00:00,-1.8747202
2016-10-26 17:00:00,-1.866155
2016-10-26 18:00:00,-1.8575897
2016-10-26 19:00:00,-1.7376404
2016-10-26 20:00:00,-1.617691
2016-10-26 21:00:00,-1.4977417
2016-10-26 22:00:00,-1.3777924
2016-10-26 23:00:00,-1.257843
2016-10-27 00:00:00,-1.1378937
2016-10-27 01:00:00,-1.2483877
2016-10-27 02:00:00,-1.3588816
2016-10-27 03:00:00,-1.4693756
2016-10-27 04:00:00,-1.5798696
2016-10-27 05:00:00,-1.6903635
2016-10-27 06:00:00,-1.8008575
2016-10-27 07:00:00,-1.8331934
2016-10-27 08:00:00,-1.8655294
2016-10-27 09:00:00,-1.8978653
2016-10-27 10:00:00,-1.9302012
2016-10-27 11:00:00,-1.9625372
2016-10-27 12:00:00,-1.994873
2016-10-27 13:00:00,-1.9721171
2016-10-27 14:00:00,-1.9493612
2016-10-27 15:00:00,-1.9266052
2016-10-27 16:00:00,-1.9038492
2016-10-27 17:00:00,-1.8810934
2016-10-27 18:00:00,-1.8583374
2016-10-27 19:00:00,-1.9117432
2016-10-27 20:00:00,-1.9651489
2016-10-27 21:00:00,-2.0185547
2016-10-27 22:00:00,-2.0719604
2016-10-27 23:00:00,-2.1253662
2016-10-28 00:00:00,-2.178772
2016-10-28 01:00:00,-2.323222
2016-10-28 02:00:00,-2.4676716
2016-10-28 03:00:00,-2.6121216
2016-10-28 04:00:00,-2.7565715
2016-10-28 05:00:00,-2.9010212
2016-10-28 06:00:00,-3.0454712
2016-10-28 07:00:00,-2.9885254
2016-10-28 08:00:00,-2.9315796
2016-10-28 09:00:00,-2.8746338
2016-10-28 10:00:00,-2.817688
2016-10-28 11:00:00,-2.7607422
2016-10-28 12:00:00,-2.7037964
2016-10-28 13:00:00,-2.5292943
2016-10-28 14:00:00,-2.3547924
2016-10-28 15:00:00,-2.1802902
2016-10-28 16:00:00,-2.005788
2016-10-28 17:00:00,-1.8312861
2016-10-28 18:00:00,-1.656784
2016-10-28 19:00:00,-1.5415497
2016-10-28 20:00:00,-1.4263153
2016-10-28 21:00:00,-1.3110809
2016-10-28 22:00:00,-1.1958466
2016-10-28 23:00:00,-1.0806122
2016-10-29 00:00:00,-0.9653778
2016-10-29 01:00:00,-1.1350733
2016-10-29 02:00:00,-1.3047689
2016-10-29 03:00:00,-1.4744644
2016-10-29 04:00:00,-1.6441599
2016-10-29 05:00:00,-1.8138555
2016-10-29 06:00:00,-1.983551
2016-10-29 07:00:00,-2.6206055
2016-10-29 08:00:00,-3.25766
2016-10-29 09:00:00,-3.8947144
2016-10-29 10:00:00,-4.531769
2016-10-29 11:00:00,-5.1688232
2016-10-29 12:00:00,-5.8058777
2016-10-29 13:00:00,-6.037432
2016-10-29 14:00:00,-6.268987
2016-10-29 15:00:00,-6.5005417
2016-10-29 16:00:00,-6.732096
2016-10-29 17:00:00,-6.963651
2016-10-29 18:00:00,-7.1952057
2016-10-29 19:00:00,-7.1766686
2016-10-29 20:00:00,-7.158132
2016-10-29 21:00:00,-7.139595
2016-10-29 22:00:00,-7.121058
2016-10-29 23:00:00,-7.1025214
2016-10-30 00:00:00,-7.0839844
2016-10-30 01:00:00,-7.042623
2016-10-30 02:00:00,-7.001261
2016-10-30 03:00:00,-6.9599
2016-10-30 04:00:00,-6.9185386
2016-10-30 05:00:00,-6.877177
2016-10-30 06:00:00,-6.8358154
2016-10-30 07:00:00,-6.923935
2016-10-30 08:00:00,-7.0120544
2016-10-30 09:00:00,-7.100174
2016-10-30 10:00:00,-7.1882935
2016-10-30 11:00:00,-7.276413
2016-10-30 12:00:00,-7.3645325
2016-10-30 13:00:00,-7.222323
2016-10-30 14:00:00,-7.080114
2016-10-30 15:00:00,-6.9379044
2016-10-30 16:00:00,-6.795695
2016-10-30 17:00:00,-6.653486
2016-10-30 18:00:00,-6.5112762
2016-10-30 19:00:00,-6.5378823
2016-10-30 20:00:00,-6.564489
2016-10-30 21:00:00,-6.591095
2016-10-30 22:00:00,-6.617701
2016-10-30 23:00:00,-6.6443076
2016-10-31 00:00:00,-6.6709137
2016-10-31 01:00:00,-6.8843665
2016-10-31 02:00:00,-7.097819
2016-10-31 03:00:00,-7.3112717
2016-10-31 04:00:00,-7.5247245
2016-10-31 05:00:00,-7.738177
2016-10-31 06:00:00,-7.9516296
2016-10-31 07:00:00,-8.081832
2016-10-31 08:00:00,-8.212033
2016-10-31 09:00:00,-8.342236
2016-10-31 10:00:00,-8.472438
2016-10-31 11:00:00,-8.602639
2016-10-31 12:00:00,-8.7328415
2016-10-31 13:00:00,-8.638032
2016-10-31 14:00:00,-8.543223
2016-10-31 15:00:00,-8.448414
2016-10-31 16:00:00,-8.353604
2016-10-31 17:00:00,-8.258796
2016-10-31 18:00:00,-8.163986
2016-10-31 19:00:00,-8.339282
2016-10-31 20:00:00,-8.514577
2016-10-31 21:00:00,-8.689873
2016-10-31 22:00:00,-8.865169
2016-10-31 23:00:00,-9.040463
2016-11-01 00:00:00,-9.215759
2016-11-01 01:00:00,-9.3640785
2016-11-01 02:00:00,-9.512398
2016-11-01 03:00:00,-9.660717
2016-11-01 04:00:00,-9.809036
2016-11-01 05:00:00,-9.9573555
2016-11-01 06:00:00,-10.105675
2016-11-01 07:00:00,-10.179469
2016-11-01 08:00:00,-10.2532625
2016-11-01 09:00:00,-10.327057
2016-11-01 10:00:00,-10.400851
2016-11-01 11:00:00,-10.474645
2016-11-01 12:00:00,-10.548439
2016-11-01 13:00:00,-10.196303
2016-11-01 14:00:00,-9.844167
2016-11-01 15:00:00,-9.492031
2016-11-01 16:00:00,-9.139895
2016-11-01 17:00:00,-8.787759
2016-11-01 18:00:00,-8.435623
2016-11-01 19:00:00,-8.443675
2016-11-01 20:00:00,-8.451726
2016-11-01 21:00:00,-8.459778
2016-11-01 22:00:00,-8.46783
2016-11-01 23:00:00,-8.475881
2016-11-02 00:00:00,-8.4839325
2016-11-02 01:00:00,-8.441536
2016-11-02 02:00:00,-8.399139
2016-11-02 03:00:00,-8.356743
2016-11-02 04:00:00,-8.314346
2016-11-02 05:00:00,-8.27195
2016-11-02 06:00:00,-8.229553
2016-11-02 07:00:00,-8.072937
2016-11-02 08:00:00,-7.916321
2016-11-02 09:00:00,-7.7597046
2016-11-02 10:00:00,-7.6030884
2016-11-02 11:00:00,-7.446472
2016-11-02 12:00:00,-7.289856
2016-11-02 13:00:00,-7.038025
2016-11-02 14:00:00,-6.786194
2016-11-02 15:00:00,-6.534363
2016-11-02 16:00:00,-6.2825317
2016-11-02 17:00:00,-6.0307007
2016-11-02 18:00:00,-5.7788696
2016-11-02 19:00:00,-5.6125693
2016-11-02 20:00:00,-5.4462686
2016-11-02 21:00:00,-5.2799683
2016-11-02 22:00:00,-5.113668
2016-11-02 23:00:00,-4.947367
2016-11-03 00:00:00,-4.781067
2016-11-03 01:00:00,-4.6762238
2016-11-03 02:00:00,-4.5713806
2016-11-03 03:00:00,-4.4665375
2016-11-03 04:00:00,-4.3616943
2016-11-03 05:00:00,-4.256851
2016-11-03 06:00:00,-4.152008
2016-11-03 07:00:00,-4.272428
2016-11-03 08:00:00,-4.3928475
2016-11-03 09:00:00,-4.5132675
2016-11-03 10:00:00,-4.6336875
2016-11-03 11:00:00,-4.754107
2016-11-03 12:00:00,-4.874527
2016-11-03 13:00:00,-4.73395
2016-11-03 14:00:00,-4.593374
2016-11-03 15:00:00,-4.452797
2016-11-03 16:00:00,-4.31222
2016-11-03 17:00:00,-4.1716437
2016-11-03 18:00:00,-4.031067
2016-11-03 19:00:00,-3.9512432
2016-11-03 20:00:00,-3.8714192
2016-11-03 21:00:00,-3.7915955
2016-11-03 22:00:00,-3.7117717
2016-11-03 23:00:00,-3.6319478
2016-11-04 00:00:00,-3.552124
2016-11-04 01:00:00,-3.4615479
2016-11-04 02:00:00,-3.3709717
2016-11-04 03:00:00,-3.2803955
2016-11-04 04:00:00,-3.1898193
2016-11-04 05:00:00,-3.0992432
2016-11-04 06:00:00,-3.008667
2016-11-04 07:00:00,-3.3596294
2016-11-04 08:00:00,-3.7105916
2016-11-04 09:00:00,-4.061554
2016-11-04 10:00:00,-4.412516
2016-11-04 11:00:00,-4.7634788
2016-11-04 12:00:00,-5.114441
2016-11-04 13:00:00,-5.067637
2016-11-04 14:00:00,-5.0208335
2016-11-04 15:00:00,-4.9740295
2016-11-04 16:00:00,-4.9272256
2016-11-04 17:00:00,-4.880422
2016-11-04 18:00:00,-4.833618
2016-11-04 19:00:00,-4.7196374
2016-11-04 20:00:00,-4.605657
2016-11-04 21:00:00,-4.4916763
2016-11-04 22:00:00,-4.3776956
2016-11-04 23:00:00,-4.2637153
2016-11-05 00:00:00,-4.1497345
2016-11-05 01:00:00,-4.341512
2016-11-05 02:00:00,-4.5332894
2016-11-05 03:00:00,-4.725067
2016-11-05 04:00:00,-4.916845
2016-11-05 05:00:00,-5.108622
2016-11-05 06:00:00,-5.3004
2016-11-05 07:00:00,-5.345604
2016-11-05 08:00:00,-5.390808
2016-11-05 09:00:00,-5.4360123
2016-11-05 10:00:00,-5.4812164
2016-11-05 11:00:00,-5.5264206
2016-11-05 12:00:00,-5.5716248
2016-11-05 13:00:00,-5.441129
2016-11-05 14:00:00,-5.310633
2016-11-05 15:00:00,-5.1801376
2016-11-05 16:00:00,-5.049642
2016-11-05 17:00:00,-4.919146
2016-11-05 18:00:00,-4.7886505
2016-11-05 19:00:00,-4.597313
2016-11-05 20:00:00,-4.4059753
2016-11-05 21:00:00,-4.2146378
2016-11-05 22:00:00,-4.0233
2016-11-05 23:00:00,-3.8319626
2016-11-06 00:00:00,-3.640625
2016-11-06 01:00:00,-3.5060577
2016-11-06 02:00:00,-3.3714905
2016-11-06 03:00:00,-3.2369232
2016-11-06 04:00:00,-3.102356
2016-11-06 05:00:00,-2.9677887
2016-11-06 06:00:00,-2.8332214
2016-11-06 07:00:00,-2.7775013
2016-11-06 08:00:00,-2.7217815
2016-11-06 09:00:00,-2.6660614
2016-11-06 10:00:00,-2.6103413
2016-11-06 11:00:00,-2.5546215
2016-11-06 12:00:00,-2.4989014
2016-11-06 13:00:00,-2.4894917
2016-11-06 14:00:00,-2.4800823
2016-11-06 15:00:00,-2.4706726
2016-11-06 16:00:00,-2.461263
2016-11-06 17:00:00,-2.4518535
2016-11-06 18:00:00,-2.4424438
2016-11-06 19:00:00,-2.5892055
2016-11-06 20:00:00,-2.735967
2016-11-06 21:00:00,-2.8827286
2016-11-06 22:00:00,-3.0294902
2016-11-06 23:00:00,-3.1762516
2016-11-07 00:00:00,-3.3230133
2016-11-07 01:00:00,-3.570015
2016-11-07 02:00:00,-3.8170166
2016-11-07 03:00:00,-4.0640182
2016-11-07 04:00:00,-4.31102
2016-11-07 05:00:00,-4.5580215
2016-11-07 06:00:00,-4.805023
2016-11-07 07:00:00,-4.7399926
2016-11-07 08:00:00,-4.6749625
2016-11-07 09:00:00,-4.609932
2016-11-07 10:00:00,-4.5449014
2016-11-07 11:00:00,-4.4798713
2016-11-07 12:00:00,-4.4148407
2016-11-07 13:00:00,-4.2252197
2016-11-07 14:00:00,-4.0355988
2016-11-07 15:00:00,-3.8459778
2016-11-07 16:00:00,-3.6563568
2016-11-07 17:00:00,-3.4667358
2016-11-07 18:00:00,-3.2771149
2016-11-07 19:00:00,-3.2806778
2016-11-07 20:00:00,-3.2842407
2016-11-07 21:00:00,-3.2878036
2016-11-07 22:00:00,-3.2913666
2016-11-07 23:00:00,-3.2949295
2016-11-08 00:00:00,-3.2984924
2016-11-08 01:00:00,-3.2932765
2016-11-08 02:00:00,-3.2880604
2016-11-08 03:00:00,-3.2828445
2016-11-08 04:00:00,-3.2776287
2016-11-08 05:00:00,-3.2724125
2016-11-08 06:00:00,-3.2671967
2016-11-08 07:00:00,-3.159439
2016-11-08 08:00:00,-3.0516815
2016-11-08 09:00:00,-2.943924
2016-11-08 10:00:00,-2.8361664
2016-11-08 11:00:00,-2.7284088
2016-11-08 12:00:00,-2.6206512
2016-11-08 13:00:00,-2.284401
2016-11-08 14:00:00,-1.9481506
2016-11-08 15:00:00,-1.6119003
2016-11-08 16:00:00,-1.27565
2016-11-08 17:00:00,-0.9393997
2016-11-08 18:00:00,-0.6031494
2016-11-08 19:00:00,-0.45656076
2016-11-08 20:00:00,-0.30997214
2016-11-08 21:00:00,-0.16338348
2016-11-08 22:00:00,-0.01679484
2016-11-08 23:00:00,0.12979381
2016-11-09 00:00:00,0.27638245
2016-11-09 01:00:00,0.17001851
2016-11-09 02:00:00,0.06365458
2016-11-09 03:00:00,-0.04270935
2016-11-09 04:00:00,-0.14907329
2016-11-09 05:00:00,-0.25543723
2016-11-09 06:00:00,-0.36180115
2016-11-09 07:00:00,-0.4291636
2016-11-09 08:00:00,-0.4965261
2016-11-09 09:00:00,-0.56388855
2016-11-09 10:00:00,-0.63125104
2016-11-09 11:00:00,-0.69861346
2016-11-09 12:00:00,-0.76597595
2016-11-09 13:00:00,-1.0052261
2016-11-09 14:00:00,-1.2444763
2016-11-09 15:00:00,-1.4837265
2016-11-09 16:00:00,-1.7229767
2016-11-09 17:00:00,-1.9622269
2016-11-09 18:00:00,-2.201477
2016-11-09 19:00:00,-2.3597057
2016-11-09 20:00:00,-2.517934
2016-11-09 21:00:00,-2.6761627
2016-11-09 22:00:00,-2.8343914
2016-11-09 23:00:00,-2.9926198
2016-11-10 00:00:00,-3.1508484
2016-11-10 01:00:00,-3.2998836
2016-11-10 02:00:00,-3.4489186
2016-11-10 03:00:00,-3.5979538
2016-11-10 04:00:00,-3.746989
2016-11-10 05:00:00,-3.896024
2016-11-10 06:00:00,-4.045059
2016-11-10 07:00:00,-3.8630726
2016-11-10 08:00:00,-3.6810863
2016-11-10 09:00:00,-3.4990997
2016-11-10 10:00:00,-3.3171132
2016-11-10 11:00:00,-3.1351268
2016-11-10 12:00:00,-2.9531403
2016-11-10 13:00:00,-3.117714
2016-11-10 14:00:00,-3.2822876
2016-11-10 15:00:00,-3.4468613
2016-11-10 16:00:00,-3.611435
2016-11-10 17:00:00,-3.7760086
2016-11-10 18:00:00,-3.9405823
2016-11-10 19:00:00,-3.8092244
2016-11-10 20:00:00,-3.6778667
2016-11-10 21:00:00,-3.5465088
